EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
28.26023,6.95085,9.44991,17.12994,11.78540
0.77056,0.14768,4.52298,13.49911,-4.70629
-10.10284,4.58851,2.91010,11.03960,-23.99075
-2.08455,13.25548,3.01350,11.41240,-24.74155
-4.39459,6.04452,-2.60065,8.88045,-26.00894
-12.64145,-4.70793,-6.47093,6.83330,-31.76749
-8.42452,-1.77679,-7.49174,11.24038,-32.28726
8.46064,3.30944,-11.46451,15.93172,-23.55453
20.14235,1.80823,-12.50594,15.79198,-8.37659
9.92241,4.57753,1.34665,18.02135,1.20907
-4.65161,7.88405,13.99958,16.84463,-6.35428
8.09200,4.30501,8.31310,11.40642,-8.61518
31.99457,3.73486,1.17763,11.84430,7.12258
35.61278,5.94459,0.22016,10.93340,11.04469
22.91608,5.18849,1.66545,8.56122,1.37471
9.98106,2.79908,5.77205,11.38682,4.18707
17.82186,3.56374,11.12702,18.15936,17.48971
38.30278,10.62899,18.33091,26.92389,32.79095
32.85841,12.83875,12.08726,26.17554,38.91945
16.67951,7.47804,-5.28777,15.39507,28.30164
7.77839,4.10714,-8.31467,6.65847,12.12048
-4.73056,9.74558,0.46118,8.16107,12.40467
-2.35310,16.15604,6.53732,14.67661,24.87983
8.93139,7.87734,0.99325,6.68743,17.59020
15.99656,1.31569,-8.64823,-7.78807,7.22715
23.95899,7.10915,-8.99927,-9.89590,20.94208
10.58001,12.35379,-6.46422,-5.72106,24.38078
-7.73154,14.31644,-4.56166,0.30550,7.31717
6.72930,12.49358,-2.58786,5.45744,3.48583
20.58151,13.36096,0.90790,7.57533,11.54693
6.56511,17.32294,6.63202,7.09882,5.75603
-3.56826,12.92292,5.33474,-0.90967,-6.80769
-10.38753,5.81280,-0.37847,-10.19979,-13.11967
-33.01793,4.39494,-2.17723,-13.37915,-27.95924
-44.58518,4.81305,-1.39295,-11.19913,-44.87142
-41.35208,1.32807,-3.31216,-5.20716,-47.76519
-45.37678,-2.67091,-9.72757,-0.43279,-43.63871
-35.57461,2.19009,-9.68098,-0.88935,-32.43615
-9.24887,10.71081,-5.65409,-9.66761,-18.51701
3.15232,12.60518,-5.46712,-20.06788,-11.94954
5.86434,5.86040,-4.60841,-24.47209,-12.52987
3.95044,-3.69920,-12.99057,-24.18633,-16.11598
-11.64941,-2.11687,-22.49839,-14.45003,-13.60924
-14.47537,6.42269,-16.52475,-3.58163,-9.77670
10.51258,6.37823,-14.11142,-5.70148,-11.86579
9.39332,2.46049,-21.35550,-16.02599,-13.85669
-26.00502,0.82115,-22.47065,-26.98788,-14.74078
-32.87982,-3.36114,-16.86593,-30.92226,-13.42480
-14.12091,-10.12624,-16.06146,-29.15141,-12.11749
7.04450,-10.80236,-16.96867,-25.17179,-9.58888
24.22071,-5.89815,-6.29982,-13.94315,-2.15838
2.84155,-7.99514,0.66219,-8.90016,-7.88834
-28.10569,-12.53123,-5.49820,-18.62875,-23.71664
-25.60844,-10.03988,-7.07576,-24.78863,-25.97989
-25.08874,-5.97314,-1.99809,-20.20464,-21.93831
-28.67071,-7.23975,-0.72980,-18.65186,-25.39956
-17.23904,-15.23078,-9.19835,-21.99660,-32.19637
-18.16150,-17.40932,-16.41635,-18.79748,-29.13500
-34.75708,-11.56601,-16.42718,-17.73034,-18.19466
-37.23961,-10.36992,-20.21915,-22.34664,-15.25196
-19.35022,-11.11195,-17.38005,-14.69202,-15.57558
-6.71773,-9.15092,-4.50574,-3.40172,-8.70783
-15.07059,-5.67005,-0.17290,-3.11570,-3.28788
-19.92494,-3.21429,-3.42545,-5.46797,-7.91813
-2.17142,-4.68720,-6.44460,-7.58592,-10.61832
12.03256,-8.06965,-12.67570,-10.84126,-3.65736
7.20523,-10.83272,-20.07244,-13.27374,-1.13258
-0.82297,-9.23246,-15.09819,-9.16925,-4.36250
-6.33623,-7.94506,-3.42502,0.05423,-5.33701
-3.43034,-13.78502,-5.12162,4.43917,-1.86525
6.49174,-13.96058,-7.53355,8.15256,9.56886
4.42400,-6.01891,-5.59778,6.87897,11.29118
-8.86448,-5.96565,-18.80614,-10.44009,-10.87253
-28.82562,-17.75325,-41.07136,-38.12559,-38.36860
-54.29323,-33.42259,-59.40007,-65.70194,-58.42909
-63.59585,-39.94895,-61.85914,-74.51658,-68.45036
-52.81093,-35.12993,-40.81933,-55.76732,-58.14808
-31.23473,-24.81989,-10.39199,-20.38991,-22.94719
-9.09862,-14.60263,8.49611,8.76211,5.13715
-0.32597,-8.45192,5.88281,11.79432,1.40119
-1.05147,-3.62243,-5.63860,2.47099,-11.88494
-2.18990,-3.07690,-14.89978,-1.07623,-14.28382
-12.31272,-8.34261,-23.37527,-0.60372,-14.35709
-13.88318,-12.00185,-21.45152,4.12932,-4.46571
-4.06832,-13.97541,-8.48037,8.85567,10.60434
-2.00732,-12.31993,5.22199,10.98985,6.63893
-4.61310,-11.77983,5.78891,5.99204,-13.10068
-10.79511,-18.59790,-8.26793,-8.09617,-22.11913
-22.22837,-17.27838,-9.31999,-12.55089,-17.60515
-24.64947,-7.63434,0.78000,-4.47572,-19.88222
-23.53481,-7.83895,-2.05218,-0.93289,-26.06540
-31.59523,-15.43948,-6.89194,-2.03767,-19.31429
-22.31405,-16.58731,-3.32605,1.82337,-6.33577
8.26533,-10.06665,0.94357,6.04160,-0.71676
14.76020,-6.10975,0.22828,2.14854,-1.49510
-0.53839,-0.57128,-1.75843,0.35857,3.48451
-5.98061,5.15836,-3.54310,0.20178,10.75613
1.75194,0.71131,-10.59188,-10.42971,9.26904
16.14405,-3.32003,-11.67381,-17.16357,9.32994
10.53195,-1.57759,-3.15871,-11.04781,12.65848
-7.46705,0.89715,3.85282,-3.41664,17.16755
3.10866,2.15422,6.07819,0.25749,21.24223
10.40067,0.93162,-0.24589,-2.73381,7.10344
-20.41940,-4.24111,-6.54744,-9.76920,-10.37482
-36.51548,-9.64192,-3.58675,-11.94694,-5.89912
-10.70469,-4.22333,6.00878,-4.64134,4.70881
1.13178,4.36060,17.56363,1.38791,7.72757
-7.22777,2.05742,23.44285,1.18753,13.22146
10.38639,0.76224,30.16818,9.67965,22.80202
20.60909,6.85981,34.62980,14.61767,18.63001
-2.33780,10.00792,25.15494,4.41008,6.51453
-4.48896,11.02846,17.81770,1.18943,10.81012
15.82436,12.23866,14.93590,4.36736,22.28531
17.81797,10.71074,4.79524,3.09486,27.60988
8.77112,8.12407,-1.15886,8.24365,31.04531
11.44192,7.19954,3.74706,20.09205,29.02877
24.19966,3.36688,6.27657,18.65738,19.20421
24.80878,-6.74944,-0.77795,5.84227,10.78860
9.52521,-10.85970,-2.65195,7.40232,10.14769
4.72969,-5.03271,4.12971,15.56920,11.19584
18.78606,0.85332,7.40976,12.98830,13.04319
29.60708,4.65997,12.96094,10.12610,18.57257
16.07887,3.53757,17.65277,10.49275,16.62087
-4.68669,2.49829,17.37684,16.21025,8.96230
3.82699,5.85740,22.66524,26.23107,10.35966
27.35523,4.76397,26.38169,26.86876,18.20586
20.54193,3.72343,26.34920,23.27398,18.78676
-0.16888,6.97427,27.84010,24.90773,9.64951
10.74488,13.03273,27.78402,27.30467,9.23417
26.52073,20.61077,26.82838,24.43142,18.89984
19.55285,21.70247,25.13392,17.32982,21.67331
14.79848,22.86327,24.76833,13.81809,21.09253
11.23992,27.64915,20.34934,12.45333,18.65875
8.59233,26.37077,10.94857,12.38562,15.62318
23.86772,20.35474,9.51706,13.49100,18.97262
38.78474,16.68825,13.08393,14.46682,23.95183
24.22919,16.92303,15.33591,21.36873,30.26325
-10.34346,12.65818,12.97019,18.72361,26.53294
-11.88547,4.72426,6.82064,4.46773,7.58086
23.97087,3.22288,9.49716,8.37045,-0.11924
26.49055,5.33590,12.31251,19.23118,5.94881
-5.82796,6.04638,6.31821,14.08273,7.95351
-8.29901,2.64849,3.54728,8.84196,6.16962
13.58488,-0.25732,5.33555,11.34810,5.61233
19.19779,4.94904,5.16500,9.91033,8.69344
2.86999,10.98549,-0.88425,3.77664,7.98064
-17.80278,10.75577,-8.33763,0.80120,-0.31847
-3.60953,7.65235,-11.34113,2.72332,-0.66194
42.98316,10.54608,-5.98129,8.54308,16.71010
46.82665,13.77273,2.69066,7.63499,29.22491
1.85658,7.74946,-3.69484,-3.37712,17.34158
-6.33667,7.68056,-10.27530,-4.93652,2.32406
21.76277,12.95889,1.53743,1.97642,4.87507
24.30133,14.46374,12.87858,8.96153,15.49713
4.88352,16.11284,15.96958,19.97346,11.58457
-10.89074,7.26868,12.00743,17.95589,-7.77730
-0.60009,-2.67405,8.14509,8.46743,-4.95981
17.77113,4.97825,15.60983,17.75341,18.62472
3.02239,13.03104,18.22821,26.41290,17.06981
-3.69798,9.37904,9.09969,17.10837,-2.15268
19.32671,8.14680,7.75836,12.53698,-3.63349
9.68638,12.47135,15.74160,20.84004,4.07888
-24.84482,6.71339,10.98851,18.46761,-3.33104
-16.48854,0.97555,-1.13039,5.09304,-14.40603
9.64282,9.57608,5.78802,7.01943,-7.28038
-1.45034,7.24001,11.79970,14.36177,1.41101
-8.90558,-5.23641,0.44733,8.12531,0.60640
19.79069,-2.52551,0.10053,0.70146,7.40842
33.28177,4.06133,11.36238,3.67572,23.31089
16.52724,4.36344,17.20230,13.87699,36.91254
11.29321,5.05884,16.53368,17.19584,36.76532
21.34266,6.07305,12.07403,12.32082,30.46459
17.66324,4.62726,8.27638,5.77438,32.11501
8.39387,1.88961,1.90655,-6.70336,36.18087
16.95774,3.99804,0.18316,-13.62800,43.13258
18.67893,5.88347,8.95590,-8.67494,43.56568
11.95704,2.40114,13.17789,-5.38642,33.31255
25.10152,2.05725,12.46219,-1.96931,38.02775
22.85409,7.05309,17.07264,10.79313,53.16639
-1.92825,10.08432,25.48477,23.32425,52.97477
1.36835,2.64213,22.97821,17.78742,37.07953
16.38355,-8.51200,9.79470,4.69636,26.02737
-1.31573,-9.32064,8.87968,3.28657,23.53978
-31.88196,-6.28232,12.78477,3.25925,8.98299
-35.11391,-5.90940,6.83575,1.41576,-8.27287
-22.09053,-6.71122,4.27692,4.47339,-13.98740
-35.28103,-9.98756,10.01394,5.29266,-21.22057
-61.68496,-9.90623,16.65323,3.02254,-21.87686
-44.79973,-4.40701,16.87846,4.49835,-4.84166
-5.36602,-1.00786,12.23431,8.34991,7.12729
-8.36911,-4.94473,7.74279,4.35115,-1.13124
-27.08087,-7.87976,3.20744,-1.27058,-8.23662
-14.29176,-3.21988,3.06658,2.65080,-2.08961
-4.28938,-3.59091,1.05652,0.11429,-1.22505
-20.65733,-13.60341,-10.88663,-18.58182,-13.91908
-38.07925,-26.91158,-29.95949,-46.67267,-33.19115
-39.05148,-37.39545,-48.86259,-71.17558,-40.58968
-21.08272,-35.97941,-43.38433,-66.09420,-21.25616
-4.33265,-26.53470,-12.57634,-34.66407,2.32486
7.50058,-15.40499,11.84636,-6.90010,17.48355
27.33826,-7.35542,18.32560,6.36937,35.17920
17.48964,-6.27299,13.36902,5.56378,36.87800
-17.77132,-4.53485,9.73590,0.38393,15.79430
-8.28291,-2.54431,11.25604,4.00384,5.16660
27.24762,-3.09249,10.89342,9.37110,15.07813
12.92462,-5.93431,13.07950,2.81832,12.92434
-25.96044,-9.31540,17.72611,-5.18851,-5.07677
-15.45439,-6.33108,21.10461,2.88312,-2.82412
32.56631,-5.93713,20.85495,10.24121,18.86537
46.51141,-10.51904,12.76936,3.83965,24.60504
7.19693,-8.44849,3.13299,-2.00711,8.84156
-20.31982,-6.89974,-1.60968,-4.68085,-5.25793
-3.63014,-8.89946,2.38562,-5.50431,-0.78552
-0.95345,-8.05529,7.71717,-6.14627,3.95475
-20.79328,-6.31118,7.07020,-6.59823,-10.86618
-23.69326,-7.11167,6.56769,-1.56764,-28.78526
-25.67163,-10.35248,1.69655,2.19061,-38.40244
-36.58427,-6.82366,-0.75829,4.37205,-45.42538
-41.03366,-0.58427,5.59946,2.75301,-48.48746
-36.90973,-3.65502,3.23796,-8.91440,-42.83786
-31.87918,-7.69689,-3.74524,-16.63612,-39.36023
-32.37115,-7.23970,-4.58402,-13.46543,-42.51957
-20.71278,-2.61785,-4.19798,-5.57000,-26.93623
-7.31685,1.58377,-5.07766,-1.19411,-11.04857
-20.69326,-2.48401,-7.09954,-6.34126,-26.71242
-16.40834,-2.24818,-2.43837,-10.49602,-25.55470
27.39325,9.37394,6.86827,-5.60965,8.71747
39.60487,15.95500,4.50466,-0.66103,14.93667
-2.95471,7.29154,-11.78777,-8.49794,-10.44160
-39.46164,-1.77018,-21.73002,-19.39482,-20.82154
-31.46847,2.34662,-10.05151,-15.70587,-17.26868
-2.55775,7.03171,1.74411,-13.23650,-20.42125
12.72670,7.45469,0.97741,-15.98938,-14.03641
6.58617,7.68593,2.36960,-6.50803,1.32737
-7.15456,3.02469,0.34723,0.03414,-4.98557
-10.22858,1.23116,-8.61281,-7.05875,-21.41930
-13.21021,3.92157,-13.08505,-9.96050,-22.26995
-22.92002,5.49811,-9.14222,-5.11301,-15.92807
-15.20726,7.58784,-0.43282,-1.91848,-17.83378
5.04089,11.50141,6.09141,5.55566,-22.35485
3.32434,16.75396,13.22910,17.29481,-18.50589
-16.36894,13.00496,15.14086,12.21386,-21.11516
-13.49732,5.38299,5.39909,0.26551,-31.31611
4.87467,6.54591,2.78280,6.51720,-28.94366
6.21035,10.52047,11.38175,15.90613,-17.39199
13.58324,15.98049,15.79309,15.71403,-7.02659
27.75629,18.20086,10.68421,12.61874,-6.48489
23.52150,17.06313,6.97779,12.32486,-13.28052
23.08688,26.43694,12.73196,17.70665,-6.83314
20.62577,30.50903,7.30000,16.57997,3.74099
5.25611,15.81593,-6.32118,10.23328,-3.14277
9.13663,6.80599,-2.17453,10.57795,-16.98208
19.13437,7.52038,-0.72798,7.46052,-24.58562
4.84430,-2.39682,-15.49715,-2.68396,-25.82781
-10.61972,-10.66802,-22.20673,-6.65368,-22.59027
-5.04649,0.70718,-15.56234,0.65638,-17.92386
7.79281,10.02131,-9.09604,9.46504,-17.78920
15.63905,7.74877,-4.19932,14.33153,-19.36300
13.50414,11.44878,2.56977,16.93382,-11.92774
2.60234,14.69993,0.51767,13.82919,-2.39429
-0.45432,11.31643,-4.50116,11.79703,-0.89370
3.48043,7.93033,-2.11483,12.43504,-5.64113
3.23595,4.49390,-3.66363,9.01121,-10.49383
9.24950,8.49338,-2.71069,9.04773,-2.54832
24.25927,10.96116,-1.28984,7.91977,9.27271
21.84026,1.09667,-11.46773,-0.90775,2.63267
-5.86556,-4.94358,-16.03134,-5.31896,-11.83544
-12.07196,-0.80504,-10.45351,-2.86368,-15.43300
13.11779,4.93648,-7.65153,-3.62839,-14.81613
16.11242,3.33012,-10.60798,-10.25304,-15.00534
5.30456,1.57442,-14.09097,-6.97582,-2.21666
10.24958,7.12969,-13.60721,7.41630,8.83995
3.65168,2.97173,-13.29691,6.06141,-3.67760
-6.88503,-3.03032,-9.57445,-6.54886,-18.73306
-0.33943,4.52508,-2.10639,-7.24838,-28.01981
2.85853,5.35502,1.75389,-3.22227,-27.48770
5.72429,-1.87457,6.17724,-3.49666,-2.07662
13.68952,3.09457,9.56838,-1.65654,18.33323
14.22258,12.35078,12.02849,3.27033,14.44156
16.15441,11.53544,15.25205,4.04205,7.74988
18.41850,12.77542,11.53396,4.10818,7.59709
7.36146,20.24720,5.68475,6.03989,10.23734
0.70201,19.07067,2.85265,1.81149,12.20543
9.01296,11.25083,1.16741,-2.54249,13.34425
10.92860,5.93071,-1.52463,-3.57737,12.56735
16.34726,7.08780,-4.12350,-2.28617,12.73112
24.12341,9.99111,0.06380,4.54925,14.81915
2.82749,5.59711,1.35427,2.45417,8.52280
-12.41501,5.26385,-1.52523,-4.27782,2.48616
7.87632,8.06877,0.34131,2.35377,8.74292
23.33096,3.22863,-2.78523,8.33281,8.34041
11.50533,4.40938,-3.36558,3.87660,-7.24929
-10.65569,10.37875,8.14389,2.54919,-11.54214
-15.30648,12.91509,17.65712,9.78225,7.70169
1.62098,13.38267,15.99783,11.03991,19.34838
15.09186,8.01704,7.90945,4.48507,7.71241
16.22265,2.64431,6.44831,6.36787,3.92968
8.87435,0.22522,7.91235,7.70805,13.47661
-4.83811,-0.05789,1.54698,-1.11053,10.64330
-13.29198,-2.64999,-6.69447,-6.21215,1.83724
-3.97940,-8.06523,-12.19886,-5.79805,10.20482
18.64552,-4.30352,-11.61236,-6.78816,23.85483
19.58367,0.51769,-7.97851,-8.93316,13.55350
-3.39153,-1.28115,-6.61545,-7.40861,0.84868
0.52784,-0.51721,-3.49202,-3.44983,11.00400
17.94319,-1.92988,-4.31202,-6.84539,11.31862
-10.50745,-14.64993,-16.01432,-23.01865,-12.21558
-60.21158,-33.11404,-35.41120,-52.48721,-40.88737
-59.62994,-37.99058,-41.91018,-69.69413,-57.06614
-24.21747,-25.13697,-23.14348,-48.41472,-43.09663
-15.15661,-11.10539,-7.31481,-10.63761,-10.82926
-14.73275,1.51024,-2.83271,16.47090,15.34424
6.62816,5.77157,2.11270,21.67828,25.85890
17.43579,0.76924,1.99145,9.03231,19.07632
-3.96457,-1.12858,-1.25447,-0.93893,3.69407
-28.19697,-7.77581,-6.81579,-6.35578,-3.78933
-14.46792,-11.36620,-6.66802,-6.42869,8.39566
21.06050,-0.26734,3.80950,2.78149,23.33491
26.38712,5.84000,4.08429,5.28869,22.04289
-1.83706,1.97374,-4.13360,-1.30030,12.64349
-23.30172,-0.27898,-5.49785,-2.67518,1.85982
-13.98433,-0.87320,-3.02802,-2.97317,0.22996
0.95606,-5.10011,-1.73341,-10.53777,8.23468
1.11020,-9.92970,-1.72807,-10.83143,8.45076
3.38630,-6.86607,0.28996,-1.32647,6.53341
0.85480,-1.33657,1.32016,-0.70082,10.46911
-12.51463,0.95307,-1.13281,-0.94372,14.27795
-11.63504,-4.45759,-4.22758,3.88225,12.13469
-7.52939,-15.36776,-11.85634,-1.95827,0.91374
-21.78844,-14.37015,-18.58187,-13.35568,-12.72867
-20.96632,-6.19437,-11.71670,-17.35505,-15.82505
2.11846,-4.87796,6.42231,-12.09888,-3.23205
-8.44751,-5.74358,13.60312,-10.71180,-0.51363
-35.87812,-2.11298,2.36913,-20.61389,-15.17715
-19.49203,3.73604,0.67374,-21.39735,-12.52650
2.18171,0.23462,4.56935,-16.46295,0.00150
-0.78084,-8.14907,-3.25054,-20.22514,0.12751
14.02720,-9.93116,-2.30436,-17.45081,6.24428
21.77384,-14.00585,2.05337,-10.83812,12.49899
-9.30914,-15.84905,-5.60456,-13.54148,3.02663
-19.67316,-9.32423,-12.41150,-19.06441,-4.17956
13.29541,-3.71575,-12.55316,-19.65641,5.03389
22.53682,-0.06397,-7.20156,-14.27092,16.66969
-0.22198,2.94402,1.01402,-8.45294,17.88984
4.48245,3.65679,4.10906,-6.46513,10.71836
25.36196,-0.00283,-3.65972,-8.87399,0.23439
26.03116,3.42445,-5.02423,-1.27397,8.27342
27.84222,15.98948,16.58058,22.06349,39.53011
42.68826,18.17189,31.99407,30.79069,53.21947
47.50234,16.00279,27.47809,23.17460,43.51194
38.57838,20.89764,26.44951,26.60594,43.97100
44.60950,21.50562,24.69012,31.03759,49.85862
53.70266,15.05275,14.67861,19.17300,44.10396
23.79348,11.16029,11.21977,10.12448,35.37905
11.32480,13.70872,16.22298,19.13978,33.96937
52.44969,15.86162,21.72054,23.75253,35.83727
43.50318,14.36250,29.82915,17.40508,36.35166
-8.09572,14.66135,36.10057,21.04075,31.20186
11.99221,13.57866,24.85758,24.22100,12.25311
40.85916,7.94765,8.77369,14.29988,-5.00746
-1.69515,4.29079,6.30346,9.98215,-3.13340
-27.64469,6.81775,4.44194,15.64768,-1.95905
-17.18337,10.32511,0.92942,15.01322,-16.43928
-31.26518,6.09940,-0.29238,7.02698,-23.36161
-32.34325,1.32029,-2.89530,5.02111,-15.95673
-4.00002,3.42963,-1.86126,4.41206,-14.21834
1.99308,3.64776,0.18150,1.51297,-14.12805
-8.21896,-1.75314,0.12906,8.81637,-9.01221
-16.00905,-8.37272,-3.80077,13.22526,-16.21641
-19.59811,-8.05176,-6.91947,5.90216,-26.71864
-13.28989,-3.20034,-1.42676,5.47664,-23.43151
-15.62365,-4.82105,-1.44960,11.17986,-20.83781
-19.75028,-4.92134,-5.92336,12.26993,-14.53534
-18.30396,-2.32568,-5.10992,9.32534,-12.41450
-18.66136,-5.32624,-6.67402,8.40650,-28.88421
-8.15561,-8.90010,-8.29936,11.25314,-28.14496
-10.90605,-11.33324,-10.37523,9.61573,-9.94010
-35.59135,-8.10960,-11.42098,5.19082,-14.89270
-34.13312,-2.30849,-7.85179,3.25380,-24.86996
-3.57038,-4.36785,-9.36029,-0.61788,-6.54461
11.02229,-7.45147,-14.19189,-6.56950,2.56251
1.68832,-5.42714,-18.49165,-9.33296,-15.66117
-6.37166,-4.89290,-21.18155,-5.96515,-12.43390
-9.75329,-11.85021,-17.77311,-3.23509,2.18666
-13.99387,-12.52060,-11.68722,-3.92113,-7.04425
-9.67105,-3.36692,-7.72918,-4.48519,-10.79905
-4.42975,-6.66735,-10.85777,-8.02500,-8.41342
-16.14010,-17.72499,-17.00857,-10.48902,-28.30231
-31.96687,-19.08455,-19.91884,-12.23816,-41.53910
-34.20232,-19.09520,-21.08024,-15.67096,-29.22992
-31.29658,-24.69380,-18.64688,-12.69880,-23.45162
-25.91395,-28.26105,-17.63845,-8.69397,-29.44014
-7.59753,-23.32571,-19.68666,-8.94261,-21.82648
6.01155,-16.15166,-22.30737,-8.68158,-7.87401
-3.52116,-14.35933,-25.79884,-4.32840,-11.10242
-15.31033,-14.51374,-20.57059,3.05199,-17.94825
-10.85917,-17.94311,-14.80100,-0.26474,-8.81217
1.31645,-21.30785,-19.26681,-10.54131,0.89011
-2.91796,-19.50674,-20.68657,-12.99615,-11.03744
-24.27983,-15.39783,-18.61559,-16.48523,-29.06159
-28.36185,-9.46871,-17.70954,-20.29406,-25.51077
-12.82787,-9.95540,-16.18933,-14.34698,-20.04047
-1.39352,-14.45397,-13.59736,-4.72254,-20.04317
-5.48579,-11.97284,-10.04169,-2.54574,-14.53281
-19.98312,-9.50669,-14.14624,-11.49509,-26.11212
-19.49627,-9.05308,-19.44963,-17.23584,-37.84115
-12.36600,-8.18971,-18.99558,-12.93826,-22.25442
-19.99181,-8.15687,-20.94666,-6.51175,-10.62166
-17.97874,-8.65166,-18.78264,-1.40707,-14.52250
0.74690,-10.54811,-9.13683,0.40333,-13.73948
10.71899,-5.00605,0.19825,5.07129,-9.08633
2.75364,2.34682,-1.95172,9.25876,-6.96365
-12.16955,-2.29331,-16.92153,2.74515,-1.06668
-14.33937,-10.74592,-23.45092,-3.42357,3.21521
1.74866,-13.67746,-17.10780,1.38465,-0.09924
7.29121,-12.18097,-12.27220,8.10290,-1.77952
-24.55343,-17.48661,-20.18905,-7.36967,-17.00665
-60.43532,-28.93179,-41.37457,-47.77324,-53.79459
-63.18448,-32.29154,-53.07359,-74.25721,-77.42798
-47.43136,-26.25185,-40.93667,-61.48906,-67.26156
-26.21677,-11.09307,-15.95620,-27.24174,-35.60225
-5.14700,4.19901,0.86316,-1.56246,-10.22993
10.14622,8.73516,2.51127,9.98711,0.51950
13.52424,8.37371,3.50417,16.30443,11.00267
1.86610,3.16525,-0.16112,11.79314,6.92587
2.96447,-2.00944,-7.67697,3.20719,-9.13812
11.26991,-0.43495,-2.60022,4.36448,-4.51451
-5.15634,0.25720,2.19218,7.18737,0.96935
-17.22808,-1.29111,-1.32120,5.49111,-16.64347
-5.10744,-2.92998,-5.75147,0.82659,-27.30816
-2.06414,-5.83704,-7.53535,1.62004,-16.48277
-12.99108,-8.62401,0.39154,10.22813,-7.46797
-11.47373,-5.83630,12.68785,13.96106,-9.06378
0.18412,1.93626,20.07156,16.53995,-12.10488
-0.91642,5.11627,18.40326,17.98405,-14.06222
-8.09554,3.90343,9.64527,8.91140,-10.55880
-9.41516,1.01673,3.34003,1.41696,-9.68364
-23.34170,-3.38962,2.06281,4.04630,-19.95323
-33.79868,-1.85101,6.97454,8.76031,-16.22329
-9.30190,1.85239,11.26615,10.72457,-1.26861
15.89442,5.22322,9.11444,14.47697,-3.57494
11.91711,12.11408,8.54776,14.58491,-10.11247
-4.98069,7.87774,3.39603,1.70951,-7.24733
-22.11684,-8.46076,-9.64668,-10.96639,-8.42017
-21.94746,-14.02377,-15.90092,-14.56839,-14.92342
4.51022,0.86279,-7.75574,-9.90285,-11.03857
17.73461,15.54885,7.95501,1.69088,-1.28963
-0.52645,10.57339,14.62959,5.54239,0.43043
-12.44043,2.73459,13.27628,1.32727,4.29140
-12.36817,2.74873,13.98299,1.69628,8.01398
-6.93212,0.93873,9.61832,5.24447,1.85028
12.18983,-2.55762,1.97986,4.51514,-0.48171
10.03535,-2.06038,-0.43926,0.85970,0.32090
-17.98536,5.19610,4.59250,5.92475,1.85615
-17.40547,10.10813,12.41524,11.37916,14.19499
12.24307,8.40852,12.77666,7.01481,24.06713
23.30000,10.15701,13.56609,8.50093,18.42558
3.46870,14.12899,18.23334,13.30197,9.36481
-18.20186,13.23957,17.03028,10.08275,5.07552
-11.34535,8.13406,13.11876,5.13914,-1.71498
16.55897,7.70564,12.90307,6.61391,-1.44398
15.63676,11.19946,13.99743,14.24307,10.86898
-15.82681,5.24341,7.43305,12.97300,8.07795
-9.94827,2.37642,6.92444,8.03214,2.31902
14.18407,12.29333,19.71095,13.53741,15.97556
0.89494,16.60026,19.55826,16.07911,23.62617
2.76601,13.02294,11.98623,12.20671,16.00573
30.48903,10.71010,13.86026,11.77407,12.54754
15.90580,14.86008,17.53191,13.32876,13.37930
-6.37142,24.97880,24.58945,16.22453,14.24772
25.46636,29.36984,31.57723,22.21301,20.13778
