EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-8.16150,12.13018,17.23409,6.64257,-12.94787
-11.13320,8.04886,12.36236,-8.09301,-12.81715
-0.42071,9.57839,13.05224,-3.83397,-10.57245
7.90678,14.10945,12.75259,16.02283,-5.45988
-1.67713,12.60208,8.99599,19.18595,2.22964
-10.37862,12.68239,11.67412,4.56786,5.17335
7.72680,20.38109,21.29552,4.33552,11.89121
14.56234,15.46942,17.86189,5.18305,10.06970
2.78725,17.92407,19.27233,13.25164,10.83399
-0.24294,24.39750,27.72399,22.74620,15.76481
15.88525,19.38818,24.91243,18.84205,12.58410
22.17102,11.65568,17.90280,16.23292,9.98246
-5.67035,-2.81906,6.90924,8.76297,4.65419
-14.17253,1.57671,0.70080,9.38183,5.54270
2.48108,14.35904,2.84178,21.93501,7.41688
10.04594,6.96798,1.06213,27.07703,4.72265
14.63939,2.12565,-6.10587,11.31208,7.31429
6.84230,2.19346,-11.69482,-26.21555,-1.30664
8.00532,9.30053,-0.50347,-32.91292,-3.70040
20.73314,13.62164,6.49487,-20.30039,0.78051
9.19691,4.44162,-4.75255,-34.19909,-14.71161
-14.90801,1.23638,-6.95951,-37.60369,-26.79861
-32.63737,-2.44597,-5.86655,-30.53739,-34.86255
-17.90330,5.16311,-3.18335,-28.71501,-40.24995
16.00009,12.43007,2.31503,-26.43357,-25.70796
20.63410,-2.02260,-4.18793,-33.60167,-6.99019
12.62462,-0.76699,-8.27674,-33.62400,0.05991
17.91729,7.18234,-3.51373,-23.14772,-4.00898
30.66208,5.55629,6.56050,-11.54303,3.33743
30.19266,9.14409,12.63199,-7.50929,17.46690
28.74220,13.32658,7.23636,-14.61885,18.05235
43.80152,17.43219,8.59467,-11.81170,18.58573
32.97668,12.93854,7.53562,-11.56306,9.67211
13.68768,7.78409,-1.65343,-19.27906,2.30128
12.97725,7.79661,-3.33945,-25.43170,6.33460
-0.51598,0.15633,-4.72445,-35.58622,-6.22446
-3.44733,-1.80419,-7.43546,-30.23141,-16.19021
-0.12613,-7.72259,-12.41563,-21.38789,-15.72438
-5.90195,-13.94113,-13.54176,-19.77161,-12.47526
10.41908,-5.12848,-8.92110,-12.25057,-2.19492
25.28436,-3.56606,-12.51821,-11.47565,-1.24031
21.36487,-2.94950,-11.82709,-8.98600,0.39139
13.42129,-4.87260,-8.76770,-10.13233,2.88745
11.73901,-5.59953,-6.92877,-13.16955,2.61306
16.45583,4.81278,1.31997,-0.64277,7.45165
9.19703,0.01575,2.56938,4.47597,0.04943
4.52062,0.45483,8.77331,9.50005,-3.99790
8.30841,7.30161,14.43680,9.77936,0.00502
13.47516,-1.56317,1.77583,-10.36167,-4.75909
15.47960,-6.35682,-9.10624,-21.12511,-10.91766
1.24119,-13.64360,-16.82625,-19.65287,-20.71857
0.47022,-17.61383,-22.44199,-13.70960,-23.93849
7.18687,-14.73575,-25.28807,-15.12821,-26.69884
-2.70299,-18.79841,-30.33759,-22.20343,-30.68097
-8.82357,-18.28072,-29.66794,-14.10634,-14.76616
-11.89258,-15.05740,-25.97420,-10.54496,-5.37279
-0.07604,-9.01330,-20.64653,-11.39470,-7.64767
16.66848,-11.17770,-23.13055,-13.69132,-10.75553
10.68992,-19.19881,-28.81804,-20.49343,-18.99151
-2.38166,-13.00351,-23.31376,-6.60187,-14.94206
-23.18693,-18.92890,-29.13362,1.42507,-15.24327
-30.01750,-27.16287,-34.68763,-5.75225,-26.17158
-11.82555,-22.82576,-20.74513,1.61214,-27.84588
-3.51080,-24.30908,-10.68097,13.21277,-21.11488
-6.82335,-22.83873,-6.77033,16.18018,-14.16795
-21.24436,-25.01407,-6.69014,7.10200,-20.69832
-29.48125,-18.96733,-2.76570,9.14422,-19.28470
-13.30633,0.08134,4.80200,22.72477,-3.03969
0.38792,-0.10892,-2.73364,18.64006,-2.85431
-5.25094,-6.49735,-18.97652,11.39284,-10.76151
-33.10203,-16.35009,-34.97787,-3.21472,-26.48894
-45.76802,-27.64071,-34.58777,-8.39331,-33.52233
-29.40379,-23.96468,-20.93779,13.09341,-18.22167
-26.89757,-20.80827,-23.10808,10.57743,-23.09256
-25.40979,-16.52509,-21.53410,0.06110,-33.66643
-17.89207,-17.37509,-8.26710,11.02194,-20.28247
-13.86119,-17.84152,-4.86697,18.74333,-6.12120
1.33267,-2.85576,-4.15572,26.66970,-4.52674
15.27630,1.87291,0.28239,36.57611,-2.94261
21.03090,0.21147,0.66418,35.91450,10.44352
7.48910,-3.35433,-9.04797,17.41466,4.92507
-14.67630,-3.70991,-10.47470,3.03425,-16.84804
-10.88347,7.37803,-3.02389,7.63077,-14.62472
-4.25721,1.50962,-12.88776,9.32852,-10.27928
-10.55499,-6.86092,-17.34441,14.27717,-14.10594
-21.73591,-7.08764,-7.17452,9.02063,-18.20818
-27.72676,-9.23114,-1.99259,1.27069,-22.45135
-15.97962,-4.73656,5.08042,27.29126,-12.23897
-7.66928,-8.86184,4.71792,34.44781,-6.89015
-12.45872,-7.13446,-0.50470,20.87974,-10.57613
-28.84615,2.95071,0.12038,35.03112,-13.15906
-31.02577,0.69970,-1.94232,43.62408,-15.69325
-3.99363,6.24509,-3.72115,23.24586,-12.84513
-8.77836,10.09468,-9.19240,-4.41855,-24.90431
-38.59694,3.59323,-12.44423,-10.27145,-33.52447
-40.73089,-4.72138,-8.88854,-8.79427,-20.99776
-29.06171,-8.25797,-4.39702,-15.59418,-15.31619
-20.53542,4.04021,7.29575,-3.53479,-12.15461
-21.97002,5.96650,11.98650,8.33808,-13.15800
-20.78318,-2.35223,7.93469,12.60995,-17.59570
-18.43658,-6.22396,4.10750,20.21006,-19.50648
-21.27955,-8.35633,-0.37826,15.83589,-23.27214
-2.02700,4.52661,7.36198,17.64937,-11.05419
4.45685,11.32636,12.32373,20.19068,-1.24355
-11.24777,4.68691,4.65401,13.36295,-7.19909
-3.10053,-0.49145,-1.36494,8.48252,-9.48039
9.59968,-4.91237,-1.72289,-0.13159,-7.27401
16.86988,6.42125,8.78664,6.27452,5.70338
18.18149,12.65558,11.79188,19.51436,14.29885
5.27807,5.67707,6.07623,21.77238,11.38521
-1.16123,4.98266,7.24890,21.63604,10.51920
10.94408,0.24797,3.13899,15.34256,10.81184
31.76687,2.12080,-1.04248,18.93041,22.72279
23.66021,-0.88293,-8.34264,21.51202,20.24914
6.20518,-10.14644,-21.06166,6.03831,-1.16701
20.95786,0.37691,-21.99846,-6.13667,1.60952
29.90575,1.73417,-18.61284,-9.37846,13.03402
22.11944,-6.92353,-15.29531,-3.85127,10.66397
9.92111,-13.48121,-17.38669,-11.54392,-3.69531
-1.32014,-17.36443,-20.51684,-25.37191,-11.61936
1.65765,-9.09450,-13.52970,-14.92335,-3.67447
3.53129,-7.75238,-12.22054,-10.02788,-9.90714
9.53978,-4.71553,-7.29122,-6.67514,-8.73941
17.59938,-1.25400,6.20365,10.22018,18.00883
18.09803,-1.89811,14.18242,21.80305,36.96007
18.04179,10.55404,16.36343,27.87506,36.77430
9.15697,5.57998,4.30850,20.13290,20.26168
16.37755,-9.46966,-5.10500,15.93713,14.75257
28.55108,-10.52084,-2.74530,20.07837,25.68555
14.61663,-12.73346,-4.86743,10.44094,25.63601
13.56839,-8.47646,-4.96568,8.24485,23.18912
18.35285,-4.75497,-6.86727,4.55661,17.01988
20.19124,2.50257,-3.55593,1.42997,19.48506
31.58947,13.00938,10.05003,15.34432,32.66453
19.87071,3.11840,10.02488,13.48964,17.70699
0.18796,-4.56021,9.60411,6.10188,-4.64118
1.66717,-3.75858,20.01950,11.27720,-0.40116
11.66630,-2.54264,27.08532,18.84098,15.61835
6.34898,3.19636,29.52847,23.22918,13.31408
-8.33763,11.31387,28.79979,24.11882,0.63087
4.37063,25.15624,27.75090,33.88499,15.46710
20.15517,20.96878,22.42398,31.31307,29.34946
20.12115,10.06613,21.86301,17.96991,24.31641
19.61644,17.74922,24.62555,17.66562,22.67941
7.83402,15.33831,13.98642,14.81343,10.01856
4.59703,8.20928,10.74060,16.72965,1.17087
13.28718,9.70500,16.42232,18.11610,10.48898
17.79624,19.44762,20.49309,12.31026,21.35710
24.94084,26.39615,24.92892,14.89914,25.43092
24.49407,9.08951,15.21193,10.75570,17.81218
17.67078,8.10722,6.35047,10.41876,18.42671
8.73691,23.41242,9.76807,16.52163,22.48024
14.55244,18.46941,15.42477,15.99506,21.02951
31.17587,10.76269,18.91879,17.97342,26.97136
13.82117,2.78206,8.86293,11.99995,19.52305
-0.58524,-0.64644,0.65151,14.29306,10.55869
13.28220,1.14750,1.95370,22.11565,16.80471
12.51088,-1.13822,-1.86884,11.45119,14.27151
-6.96094,-3.77108,-6.56813,3.90869,1.75621
-22.70652,-13.07125,-9.90448,-2.75096,-7.24947
-2.31136,-12.72530,-4.69617,-1.26588,3.65431
24.49260,-5.26517,4.21372,16.76217,16.69703
16.27294,-2.94164,5.31773,25.30349,13.54806
14.50835,5.09821,5.05314,25.43830,15.15100
22.74704,4.66966,0.84342,23.72033,14.17883
22.27098,8.79189,3.09785,28.31412,17.65974
19.51497,17.70253,6.61325,26.53276,28.54967
12.82168,10.00937,-2.80116,14.99680,23.04852
10.22929,11.43236,-5.68931,20.93599,16.74111
4.95403,10.57068,-9.16971,14.20992,10.51885
-0.19380,0.71679,-14.83638,-2.91036,4.78133
-6.10756,0.63447,-10.95967,0.48934,5.60722
-9.94134,1.01380,-7.69531,5.96295,3.14561
10.89240,12.72742,2.23779,17.11420,11.49010
18.15048,19.39613,8.92162,17.70102,14.39492
14.44039,15.89802,8.24012,6.67678,12.78034
32.57361,24.30279,17.53346,14.30165,33.74788
32.36506,23.11242,20.38508,14.93468,44.74778
23.72994,16.43200,13.68949,9.69669,34.53313
31.77743,15.72588,11.95592,14.20364,25.83258
35.11976,18.48746,17.81385,15.16324,27.41366
28.05184,20.14067,19.31924,12.60305,27.34407
5.77060,7.32019,4.43817,8.00793,4.59199
-17.07023,3.11173,-4.36747,7.63837,-15.74649
-14.81235,8.17653,-0.51022,0.42523,-15.63354
11.88873,12.19303,8.75648,-0.46861,-3.59517
22.50649,21.49794,18.59348,20.51739,7.76528
-4.06250,19.50545,14.61134,23.35889,0.24189
-5.59566,21.28274,17.57228,21.71641,4.92320
18.06800,22.41448,22.80070,29.90494,19.10874
15.66881,9.58294,12.60011,25.10186,11.34473
6.87986,11.95278,12.31454,21.08315,11.09065
2.45507,14.18099,13.90683,16.71776,16.78285
12.31159,8.29379,6.51587,15.00203,13.33613
26.14453,8.77999,5.08052,17.49744,9.06252
20.54972,10.70403,11.78868,16.37825,13.90234
17.87788,13.39396,18.95688,21.51137,29.15884
16.58778,10.43103,15.63915,15.93378,20.00718
11.82206,13.15987,14.54091,7.90889,-2.41251
6.48490,15.87229,18.62087,10.37824,-7.21823
-4.14670,7.44783,17.73013,6.55739,-11.98703
-13.41041,4.23461,19.12100,0.53973,-23.47618
-26.28375,-0.96901,18.48157,-8.12764,-31.23529
-18.83138,7.32305,23.70224,-1.69466,-17.90109
-0.10589,21.15503,28.46573,8.82621,-6.18088
-6.28112,10.96432,19.83619,-3.91254,-13.96569
-4.68594,13.07911,22.78003,4.04282,-2.03566
9.58324,22.56424,22.05221,20.82702,14.45104
26.26074,19.30172,7.46907,15.06534,19.71428
35.69577,16.96604,4.77155,16.17304,21.99637
11.65761,10.03985,4.78235,18.06489,0.54889
7.15075,12.05539,8.15078,12.11788,0.70820
29.00783,17.72202,19.65693,9.74474,33.00561
34.29255,19.74377,29.12667,25.20017,46.20503
38.45126,22.97489,26.85915,41.87415,42.46552
40.30718,16.31500,13.68156,31.89547,37.07852
37.54824,21.29397,16.82179,29.80879,42.11786
27.14201,24.78929,23.43526,28.72207,38.06810
12.33420,11.33011,13.86061,8.45659,17.85458
-0.74278,6.58657,6.34959,-3.60028,3.39159
-17.89173,1.40144,2.22362,-12.09697,-11.72465
-18.92915,0.73730,5.28076,-3.73861,-20.54966
-20.27937,3.19970,8.42598,10.48300,-23.53887
-35.37397,-0.63090,2.04268,-8.51393,-28.55983
-41.14969,3.27057,1.53723,-30.22832,-28.28033
-41.42452,3.59006,2.62685,-28.77479,-28.25335
-21.96718,3.86209,-0.08455,-12.96511,-19.67932
-5.13252,2.86872,-6.10299,-7.95566,-15.39873
-14.80411,0.03772,-9.52081,-14.22838,-16.42851
-7.65845,7.59805,-4.71954,-1.52479,2.40569
9.83672,3.91959,-6.01917,10.29972,7.12819
13.41256,0.31023,-6.66258,10.90555,-8.21617
-1.68174,-3.33844,-10.08518,4.06232,-17.98364
-23.65371,-19.42607,-21.09040,-13.27677,-22.98936
-24.49193,-12.72417,-15.51929,-15.87371,-22.02435
-27.20554,-6.34818,-8.75103,-19.64052,-31.18613
-38.77409,-21.26401,-12.16345,-28.90734,-42.80741
-35.68678,-27.61573,-13.16310,-24.73492,-36.47075
-29.22322,-26.56269,-19.56165,-26.97579,-29.46168
-24.17571,-23.08575,-24.21512,-32.83974,-27.66412
-22.40304,-21.98649,-20.28224,-31.50811,-27.26506
-30.89666,-22.24007,-18.16085,-20.52425,-26.42350
-47.61389,-29.22375,-28.43327,-20.41130,-36.35886
-41.36672,-33.52121,-34.21596,-35.64561,-47.74116
-3.14924,-8.71587,-16.32185,-20.22797,-24.87514
-3.14666,-2.00386,-12.81515,-6.99135,-7.31954
-30.83588,-18.02793,-25.85479,-20.85510,-17.77532
-22.77490,-14.71196,-21.51725,-15.65785,-17.39978
-6.55754,-15.31831,-17.33602,-6.38440,-10.55767
1.36173,-12.97506,-15.63457,-9.03769,-0.46902
3.65381,-7.58492,-11.97014,-11.68717,8.99479
-1.36565,-17.92038,-15.69111,-8.47575,5.99167
-3.48336,-18.36047,-12.43471,-1.64901,-1.40401
-12.55769,-5.92045,-0.97007,-6.06938,-16.35444
-5.19604,2.78918,6.37958,-6.34638,-16.48844
5.50199,-7.21042,-1.56544,-10.09593,-6.41642
-8.77409,-14.21752,-12.79406,-19.66786,-7.38208
-23.49636,-0.53813,-12.49824,-11.08650,-7.69934
-28.91502,-6.70294,-21.92739,-14.04775,-14.29082
-19.98081,-20.01821,-31.15859,-24.70889,-18.33221
-9.25025,-13.55771,-25.31979,-19.16328,-14.92346
-12.74739,-7.38156,-18.76637,-12.23616,-19.77552
-17.31475,-8.55411,-13.85636,-5.39923,-22.52141
-30.15922,-20.56710,-16.27617,-12.61896,-27.61729
-25.71922,-22.98637,-15.72884,-19.37332,-25.21424
-5.65330,-12.77955,-15.24984,-10.44787,-18.77815
-18.45859,-11.73327,-25.39417,-9.80113,-29.50706
-37.32523,-9.51519,-20.70494,-14.02600,-29.74326
-32.57259,-15.04900,-12.71331,-23.75720,-20.74768
-16.16906,-22.07866,-19.64918,-28.77451,-20.35270
-10.01797,-18.27645,-26.08113,-27.34719,-20.92445
-13.83770,-13.86130,-22.50163,-31.05500,-15.83898
-7.55432,-0.67127,-13.48633,-19.67492,-5.70062
-14.17336,0.09404,-18.07636,-14.30423,-12.29833
-19.81917,-10.95588,-24.19809,-17.90323,-16.87207
-7.33162,-12.51617,-19.05928,-9.15169,-6.79112
-11.17199,-13.66593,-17.50172,-9.70854,-13.42469
-18.93415,-11.51524,-16.61663,-15.37645,-22.57072
-21.92999,-16.17329,-20.63435,-18.63306,-24.96759
-24.83265,-16.51502,-20.73898,-12.58491,-22.57529
-25.06493,-3.77696,-7.52364,-0.99991,-16.86233
-30.78443,-6.62068,-7.47359,-12.08302,-25.07923
-22.48060,-8.76156,-16.97539,-22.17097,-25.36634
-7.49265,-4.00684,-17.30136,-14.86636,-17.06827
-1.84330,0.45246,-7.14228,-1.50020,-15.62052
-5.83537,6.09704,-3.42828,5.37851,-13.29974
-18.99002,-4.74839,-18.46257,-8.88484,-16.04302
-6.46335,-8.40342,-17.61103,-10.25963,-8.29382
2.95508,-4.40925,-5.47239,-4.37119,1.16661
-20.91053,-13.25044,-13.36102,-15.43620,-9.02874
-26.96328,-17.33783,-21.48531,-12.81168,-14.79987
-18.97516,-19.06255,-17.54831,-6.21076,-12.16589
-17.71236,-16.44066,-10.17516,-5.63216,-8.93094
-17.73757,-13.64000,-14.88259,-5.46263,-15.95314
-16.56905,-12.30358,-19.65717,-4.99222,-26.45002
-12.66825,-2.86308,-7.08602,0.95730,-22.15320
-18.80944,-4.62712,-6.76381,-10.32009,-26.20522
-15.44781,1.69556,-12.61314,-15.00635,-25.71221
-9.19705,14.99862,-9.06931,-2.38900,-11.52780
-18.40242,6.86418,-10.54162,-8.94571,-9.81088
-7.06579,4.65583,-9.32126,-15.51417,-11.03397
9.25378,9.16900,-9.83321,-12.06047,-14.83729
1.56683,11.02714,-13.63565,-4.45697,-11.27694
-10.04773,10.81157,-9.35426,7.48326,2.17649
-3.28229,6.65835,-0.85878,13.83688,4.77858
10.25598,14.36614,0.49693,10.83545,6.41333
-2.26630,19.15516,-12.00727,-0.61101,4.80183
-6.82611,20.47694,-8.97699,17.02983,5.18166
3.13249,18.81803,4.84920,40.06816,3.88023
-8.77790,2.91470,-5.90813,14.45200,-12.30672
-4.82832,7.35114,-9.70551,1.10337,-5.20118
9.88788,18.03926,5.64565,16.12805,11.20975
8.14032,8.81360,10.13280,11.52008,1.89029
10.62691,4.69191,3.84849,4.80706,-4.23758
9.78613,9.66243,2.09714,14.76283,3.38526
6.25114,16.60601,9.54552,24.33161,6.27432
9.46748,11.00651,7.48149,11.35827,-5.65029
18.48690,4.04322,-0.96305,1.23318,-6.21096
20.57087,9.05498,-0.82189,11.35215,10.49871
7.48302,5.45382,-2.05739,7.77218,11.98377
10.78481,3.05846,-1.18863,1.33314,12.16592
17.37960,-2.85417,-2.51538,-0.62817,16.52810
9.02125,-9.20993,-4.96110,-4.05044,14.83323
4.94485,0.47083,2.05634,4.04730,14.98952
1.33930,-4.01785,1.67518,5.45798,10.68123
12.75203,-5.36392,1.94178,5.72178,16.47205
26.66387,8.20930,10.23187,4.53956,24.65695
18.40601,9.26224,13.35605,-6.35822,17.59279
13.47210,10.17360,15.28014,-1.28603,16.75382
14.28295,14.48326,11.58242,5.39287,14.62308
16.35303,23.25833,7.56191,6.52734,9.29021
13.53724,21.12885,4.74067,4.93218,10.83170
9.54994,4.25028,0.08566,-5.30061,13.10633
24.71861,6.14459,5.81815,-3.48801,13.96437
30.57468,9.57464,8.15449,2.25143,7.74224
25.17574,7.64317,6.04121,8.25434,17.05114
24.76355,6.19706,4.72622,6.13260,27.91483
20.66270,-0.24022,-0.15308,-10.10286,11.49934
25.54995,7.44622,6.15789,-2.96155,11.63312
28.57352,10.92249,13.85946,6.19337,26.81373
27.65379,7.36683,15.84089,2.79593,27.51417
21.19430,7.26126,15.30276,10.73253,15.80135
-2.05181,-5.65128,6.59957,11.51474,-2.63191
-4.26074,-10.41129,3.90792,6.52412,1.35399
7.72857,-6.12646,4.81248,6.07618,14.89061
5.98292,-11.92562,0.31388,4.15988,10.48780
0.98401,-23.78604,-7.31667,-7.86764,3.17410
1.63436,-27.70696,-11.43758,-15.90088,7.59145
13.10995,-14.83627,-1.46395,3.28081,21.08533
12.81726,-13.90403,3.46196,6.81242,19.83583
13.61480,-10.90650,2.63939,-3.90837,21.31930
29.17074,5.08413,6.64024,7.81100,32.77702
20.65378,-5.95958,-1.00016,2.83794,14.49033
7.72265,-15.90747,-7.24612,-15.37415,-2.18389
16.64636,-12.43768,-2.77123,-17.62856,8.54894
34.28744,-12.61109,4.12270,-8.88849,21.57942
41.45491,-6.08586,7.91664,6.19632,25.11792
21.00576,-7.89889,-3.74434,-0.68182,8.74463
10.89086,-7.41003,-9.62473,-20.78699,-2.05540
23.31512,-2.44311,-0.65262,-18.73983,10.40042
27.03629,-4.64144,5.89172,0.18567,25.14767
20.22015,-1.55413,6.85181,7.30628,27.20378
7.87993,-8.81442,-6.66221,-10.74039,10.84573
11.45968,-18.43798,-17.06491,-16.04062,4.52266
10.12176,-21.17340,-14.50405,-15.46806,4.86067
-15.51136,-24.18591,-15.03376,-30.82169,-8.54206
-13.23014,-16.30999,-12.50741,-20.76776,-2.41073
-21.82675,-35.17169,-40.39729,-33.01363,-11.30105
-78.44799,-80.78634,-102.49535,-100.34958,-66.67760
-68.02212,-65.99332,-83.66832,-95.95306,-65.40671
32.31941,17.91365,32.31749,14.13529,28.09420
65.58047,54.08490,76.90342,64.95152,73.19360
-1.31109,1.69958,13.89975,3.54393,13.65505
-17.58209,-15.58239,-2.21567,-12.03618,-12.43340
19.37891,16.74067,27.42764,22.93939,21.67319
14.57987,9.89142,12.31703,5.08473,23.10309
5.30005,-1.94031,-0.59720,-7.25668,9.98296
5.55642,2.60052,6.77007,-4.78435,0.34247
-1.48558,-0.87795,6.00693,-26.06369,-8.96642
-7.94653,-9.65587,1.04548,-32.88641,-9.75914
-17.77724,-20.86835,-11.72171,-27.30356,-22.09991
-8.23293,-14.01045,-16.49148,-20.76403,-23.16412
-6.92920,-5.93164,-18.43110,-17.01434,-15.66964
-24.71946,-8.94698,-26.79816,-21.20936,-22.55365
-30.44623,-8.28926,-28.62082,-29.92717,-33.05139
-38.63080,-11.94976,-24.41557,-39.42141,-39.91713
-29.95704,-3.07972,-4.33396,-23.28309,-23.76425
-3.77611,8.38286,15.73530,-9.39613,-5.46291
6.82529,4.66073,18.56469,-11.50482,-7.14641
2.51130,-3.88118,14.30295,-2.50710,-10.64278
-6.36875,-17.89541,2.30694,-14.06249,-15.11917
7.87377,-9.36327,5.70120,-24.81001,-0.50623
24.71400,9.88693,23.72492,-1.24466,20.75296
15.61627,4.73632,22.84708,12.64344,12.75878
11.20370,-4.71089,9.48961,2.05390,-0.06519
19.46070,-4.67316,5.99679,-6.51246,0.35168
28.21868,6.59850,16.74419,4.45501,7.05535
15.97183,9.26423,15.49208,6.96710,2.09361
-2.74323,2.56344,0.99666,-4.36824,-8.26458
6.61934,6.63067,-2.51361,-3.39590,-4.42794
12.30967,2.58113,-5.08296,-8.13372,-5.10140
8.94151,4.73514,-2.02254,-7.19043,3.34688
9.23936,11.00053,3.70059,-0.61642,18.24084
2.48007,-5.23328,-3.15099,-11.20401,6.65251
-0.58929,-15.03691,-4.35935,-16.10429,-6.17771
2.63484,-9.39292,5.92663,-14.62581,0.38780
16.91314,0.19016,24.29626,-0.54310,18.84757
20.80572,-5.05293,30.05412,15.90415,18.85778
11.77279,-20.64192,14.93723,9.01377,-0.61856
23.49387,-8.33223,18.20334,12.35794,9.68925
17.05967,7.24836,34.02364,22.30801,22.94309
2.53107,7.81658,31.36057,17.53315,11.61673
26.64213,3.95089,15.61779,10.30991,14.18463
47.30105,2.45580,10.82382,10.51064,31.60676
41.09748,19.00388,23.61536,20.06820,38.31211
17.44594,16.64021,19.84666,12.43003,23.11947
4.16194,-4.49972,7.68759,8.13096,13.12187
18.70408,-5.59388,10.38558,21.91203,21.89969
27.54692,-5.72102,3.02903,11.35525,23.62516
27.27095,-4.70943,-2.83093,6.83664,23.21263
18.92752,0.24613,2.48672,15.66562,16.42152
1.44880,1.70347,-0.52042,3.89816,7.20603
-3.77194,7.60256,-2.08850,4.49156,10.69056
0.53527,6.73472,5.61594,13.74191,6.19053
6.83848,6.54262,14.47975,4.44673,5.50174
4.36951,11.77211,15.08609,0.22735,13.26603
2.31204,16.62833,16.94154,18.10855,13.32739
7.98799,14.82847,20.45967,24.63861,9.93744
7.31684,2.67161,13.94487,7.59454,6.88794
19.37005,10.82926,21.26062,15.55121,19.70725
21.21526,14.74091,29.68671,25.55139,23.27783
3.88666,-0.39201,18.13666,11.32866,8.39149
12.18172,11.63271,14.29124,16.80545,14.76967
18.31206,20.63411,10.21921,23.15798,20.91784
9.49402,5.47802,-2.41499,17.78879,16.35188
7.28200,-2.72281,-8.96786,15.79843,14.12951
5.14300,3.37813,-8.67137,11.17089,9.18711
3.40193,13.27968,-0.82923,11.05031,13.26865
-1.80739,5.68362,2.06299,2.62557,13.54979
1.74408,-3.12228,-2.89728,-4.90423,9.10500
2.22893,-5.77152,-10.26490,-0.44148,8.11432
-8.85588,-9.27190,-11.99162,2.14106,6.50274
0.60417,2.83235,0.16848,11.50677,19.84416
3.77762,7.18524,1.01896,12.92795,27.02384
3.92327,5.47502,-8.34301,4.79708,19.06275
24.03839,12.35289,-9.99598,1.61240,17.28655
22.04114,10.08201,-8.45543,1.43431,18.65624
6.72559,8.15663,-2.39784,5.67701,20.88205
0.42523,2.40686,-6.21573,-8.81654,8.18889
-4.05502,1.75823,-10.49622,-14.23011,-5.72149
3.24078,15.90804,1.06315,15.69245,-1.26981
13.43329,17.01729,2.28278,22.56783,-0.49017
9.27661,12.15522,-8.06969,8.56006,3.36331
-5.19380,7.15970,-13.35794,4.51447,6.98018
0.37304,6.19087,-9.95823,5.64140,2.02207
7.24338,12.61947,-7.03577,9.81372,-3.67583
-10.09859,10.10845,-8.88948,10.12032,-9.90932
-3.48925,17.30170,4.41810,16.78106,-0.01705
18.55912,27.52457,19.11184,23.11829,12.83623
31.51653,29.12970,21.38516,30.26632,21.53632
41.02973,33.91771,24.30378,42.98085,32.66361
38.06284,29.10462,23.61527,36.87740,42.05658
54.01611,30.62483,27.57749,35.93510,69.89432
71.84544,29.96646,26.62054,38.14672,83.78057
57.63515,14.80291,14.44120,25.19132,60.96675
48.34105,18.81347,18.93902,25.78508,51.07005
44.27201,26.88151,22.88961,25.33508,51.63098
28.74151,23.29140,5.79697,14.18321,34.97267
7.89967,13.02893,-14.43116,2.25015,7.83038
-0.08035,11.50357,-15.26136,-1.78503,-6.37810
