EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-3.64783,-9.61021,-7.06662,2.30085,10.40558
6.43370,-3.96130,-1.12648,6.01018,17.56473
13.04213,4.84789,4.62453,10.38461,16.91794
0.24226,1.37863,1.36464,-0.47343,6.79621
-10.30858,-10.23944,-7.16485,-10.48283,-0.60114
-1.99211,-8.82316,-3.77475,-4.30011,6.87889
9.64871,2.70484,1.42601,2.32065,17.15083
11.94053,7.79063,1.52141,2.02463,19.10238
10.63061,9.33585,13.25207,5.33204,18.41283
13.75112,11.96442,29.17841,15.09288,20.09018
17.84285,11.49187,36.05190,22.40938,25.80556
17.78401,14.00644,34.75317,22.32782,29.89964
22.81477,23.20162,34.38403,21.29761,30.46479
32.89056,28.17500,37.56153,21.95974,34.44856
24.45008,19.69103,24.61382,12.89634,28.65095
-5.72208,3.13001,-1.13038,-12.80089,0.16523
-26.98188,-10.05204,-17.97931,-41.06603,-24.80412
-18.69935,-11.32810,-17.69301,-45.94491,-21.49716
5.49871,-1.50128,-0.37979,-19.50730,-2.15080
18.84688,7.73739,14.26194,7.54719,13.57562
21.19237,12.76493,16.80641,10.85030,20.30481
26.22836,15.50286,13.73542,8.32700,20.89019
22.94999,8.52000,2.00791,5.76606,14.13069
6.19200,-5.74120,-7.58126,-8.61167,2.92633
3.25926,-5.03086,2.70397,-8.86602,11.41540
20.54546,9.32727,20.69532,14.63627,35.27854
20.95179,7.83093,16.58917,17.19816,29.47658
2.74918,-5.25698,3.06095,-3.40612,6.86576
7.84791,-1.77955,11.35810,-3.58981,10.58492
25.63425,12.08446,18.93741,10.54371,19.36699
19.64181,13.07212,10.68237,10.50487,16.89187
6.55028,8.18674,7.68134,5.35131,20.65795
7.39404,9.25143,5.85475,1.66052,17.16737
10.30224,4.44279,-1.92960,-7.83476,3.45975
9.60262,-1.49741,-6.21178,-11.57691,7.70114
5.37995,3.54974,-3.68426,-7.88753,16.33681
-5.01493,0.63328,-5.10409,-13.86698,3.64675
-7.97466,-13.62177,-12.03364,-20.03307,-5.89393
1.51262,-13.51301,-6.51025,-12.22711,1.91514
2.53138,-6.37470,-1.91762,-11.32342,2.94246
-5.20325,-10.67046,-10.51172,-21.98432,-2.84910
-0.10095,-9.32445,-6.45868,-16.11464,2.20069
5.14689,-2.92249,2.45055,-3.17206,4.59897
-8.37583,-11.32371,-9.48862,-14.56123,-7.10825
-13.14062,-14.94264,-25.09921,-29.08184,-9.60310
3.47944,-3.44556,-20.92537,-17.75566,3.39057
6.71933,-4.90106,-14.68766,-6.32471,6.86392
-3.70534,-13.24967,-23.86725,-14.25914,-0.25545
2.80982,-4.38813,-26.75209,-19.08828,-0.16385
9.34768,5.60466,-22.68094,-13.76776,1.91887
0.77507,-0.75138,-25.81814,-13.35953,-0.65661
-0.30675,-10.55673,-23.33881,-16.25063,-1.91270
2.56139,-9.74920,-17.75839,-14.48845,-3.70636
1.91410,-2.39539,-14.01001,-10.25410,-0.57202
7.79916,-5.14436,-9.56100,-8.67436,7.10977
9.93329,-14.45994,-10.59558,-11.93271,3.53603
8.44227,-6.47055,-7.83258,-12.38545,2.27638
18.14220,5.62968,-0.10716,-5.09349,14.50401
24.60543,2.13702,3.84694,1.81239,16.80957
21.12729,0.82281,7.18604,4.16718,10.63556
24.97233,6.29319,10.77626,5.39755,16.35205
25.91414,5.91065,12.08037,4.19667,16.62661
11.19201,2.82949,9.75848,0.99332,-0.96390
1.43756,4.48907,10.59413,3.92900,-7.16418
4.25991,7.43192,13.44636,8.92310,4.89690
2.95526,5.92388,12.52514,5.52257,5.60523
-6.40758,4.30318,17.13134,4.66833,-10.49314
-21.03970,7.13174,23.04605,16.51092,-25.55720
-30.67566,10.67892,22.07690,23.58163,-31.72099
-32.45631,11.23870,19.25848,15.99235,-38.55237
-29.84540,10.63420,18.89922,15.71210,-38.98304
-24.78693,11.69561,21.41684,23.76287,-27.10290
-15.62070,15.87759,19.26053,22.95515,-12.20864
-0.90954,20.13244,15.46646,21.52633,-0.09762
13.60359,19.08791,14.54005,21.87899,13.05091
25.09348,13.69714,5.83695,16.11336,32.53064
39.76329,9.11056,-1.32914,15.08592,49.87560
51.59228,10.53038,-1.93946,16.28624,48.90500
54.49100,14.46667,-6.37350,8.17671,42.86418
54.61637,12.64862,-4.41542,8.63176,51.07686
50.50111,5.19557,4.00153,24.21066,54.85893
36.68571,-1.27561,4.69314,26.62364,37.99596
24.09071,-1.38206,-3.07679,11.27499,21.75861
23.36181,-0.18271,-6.21246,6.67204,22.59286
26.61159,0.34067,3.90960,17.87301,28.47708
28.72058,9.15874,12.75818,22.07830,27.80461
30.15983,18.73501,17.25414,16.70722,25.13521
27.43793,18.72369,24.32228,19.31784,28.13544
26.67538,16.17787,27.83009,25.57767,34.56365
27.86039,13.01207,23.46271,21.72774,30.08551
19.97120,9.04156,10.67513,15.82316,11.47370
10.99288,12.14247,7.47472,16.66353,2.68733
12.01837,19.27224,19.32932,20.16909,12.35460
8.91999,17.96086,19.01967,20.40387,11.65497
-4.03990,11.43078,6.06076,16.86364,-5.77594
-5.87637,12.30686,1.27910,16.32017,-8.12083
3.11889,19.32473,5.91557,17.88003,5.67464
6.42136,21.42275,6.64289,17.51849,9.09041
7.00945,14.97528,-2.43346,15.01069,3.77829
7.21099,9.21156,-13.58259,5.32760,0.32869
5.01743,11.72147,-17.84283,-5.04924,-2.28152
4.35838,10.90180,-11.60213,-7.68476,-0.18062
10.98768,8.16961,-7.18852,-3.81029,11.86977
33.47380,23.15691,-5.81092,11.18816,33.49506
59.52709,38.06412,4.30671,24.59798,52.11927
55.25895,25.79784,1.11731,16.07747,48.49134
34.04494,8.56317,-14.75272,4.73579,30.76173
31.68467,13.79779,-10.85376,9.83652,20.42897
28.74579,22.44445,-2.61328,13.04808,16.48626
10.37932,16.00453,-6.10934,8.71325,11.94383
-0.62952,13.88699,-8.43659,9.90451,5.97481
-2.41240,18.09094,-9.79207,11.17544,-2.58812
-10.37524,8.29165,-12.76938,4.77601,-10.92950
-20.24867,-0.53876,-16.35141,-1.77821,-16.53738
-23.65561,7.60203,-19.49972,-2.90105,-23.76140
-26.02317,12.95618,-23.00349,-2.68232,-29.98234
-28.60375,8.26569,-24.49298,-4.87581,-30.18063
-29.29571,4.83098,-22.77668,-9.31129,-30.45402
-30.03773,2.59577,-25.96348,-10.30210,-30.41506
-31.38417,-3.58045,-27.92951,-8.14661,-27.31610
-32.84419,-8.70075,-29.20247,-16.41487,-30.89923
-30.12734,-5.04115,-31.27085,-26.90192,-34.26420
-20.05934,-0.30800,-20.73835,-19.77336,-23.44693
-16.41784,-3.35410,-15.65494,-13.23345,-17.70093
-21.93101,-5.19465,-19.79789,-21.19908,-22.67971
-16.72670,-3.78085,-14.39796,-25.70092,-15.59375
-10.68146,-11.33727,-14.86377,-30.54427,-9.71296
-21.01894,-22.13647,-20.67016,-39.32645,-21.19224
-26.34999,-22.53509,-13.68233,-33.07565,-25.11444
-11.99968,-16.24191,0.82650,-19.32959,-10.82746
1.38421,-12.73998,9.08334,-16.12740,-0.15786
-6.43468,-18.48649,7.71752,-20.10565,-8.25517
-18.13023,-21.44854,9.20649,-22.45258,-14.32961
-16.14266,-9.39847,12.90715,-17.49107,-5.85920
-14.75776,-4.74660,9.25110,-15.02466,-7.89343
-26.04396,-14.57202,1.92876,-23.40899,-30.11550
-27.48475,-15.47280,-0.93656,-25.30012,-35.44363
-21.64005,-12.66912,-1.15222,-21.22625,-23.24365
-31.18643,-17.00710,-7.26575,-23.59614,-26.68237
-33.90327,-15.73501,-6.62066,-19.81714,-29.54506
-22.78623,-10.42094,1.40851,-14.79864,-20.28707
-27.37813,-10.83135,-3.74361,-17.64705,-24.31157
-35.75723,-12.21610,-4.79155,-13.26599,-32.74453
-30.17646,-12.21139,3.38794,-12.16183,-30.88951
-16.51730,-11.80900,2.16791,-20.32963,-24.76053
-1.17092,-9.00914,2.81430,-14.36024,-13.85887
-1.01294,-6.26706,6.79777,-4.07587,-5.57145
-7.27923,-2.33134,6.50723,-2.79807,-3.81121
1.08771,2.47662,4.26732,1.28252,-0.67466
0.16751,-1.16200,-1.62434,-2.38028,-3.43624
-15.55727,-8.88388,-8.17344,-15.23175,-14.19520
-13.16693,-6.74607,-11.70091,-12.27842,-14.73822
-3.69606,-4.61518,-12.57095,-5.82304,-9.63224
-10.64724,-12.43461,-16.38769,-17.18587,-16.07032
-12.89886,-13.57214,-15.81079,-19.56645,-17.96374
-0.38729,-4.48809,-0.82665,2.48141,-3.81928
-2.48426,-1.07823,4.82936,13.84717,-1.78075
-26.47276,-5.77216,-7.31280,-2.89511,-21.71746
-37.00317,-3.82142,-15.86935,-13.46625,-33.03523
-26.52618,2.53377,-19.38858,-7.73988,-28.70608
-28.87851,-1.63394,-24.22153,-15.24489,-32.18770
-39.08235,-0.12973,-23.19748,-23.33656,-38.92460
-30.24420,12.30706,-11.68163,-7.98958,-29.59402
-26.17878,8.35355,-6.68606,4.41509,-20.46335
-37.88597,-5.90090,-13.66105,-3.03316,-27.04246
-33.88343,-7.36641,-12.08003,-8.55648,-29.54394
-19.94665,-3.92182,-5.90827,-3.35622,-19.56824
-20.38917,-6.64105,-6.27217,-1.41312,-14.06380
-27.31517,-13.20358,-12.33711,-6.86034,-19.25261
-24.81239,-13.85992,-21.07086,-9.38238,-22.50470
-11.82730,0.74885,-13.17875,-2.39753,-14.11538
-2.87457,16.11344,2.89963,9.56019,-2.05765
-4.78498,12.46334,2.66766,18.44580,1.30670
-5.92581,2.06271,-2.57868,20.04112,-3.59629
0.11275,4.36940,-0.50644,18.05920,-4.71160
7.98265,12.47693,7.22812,19.56780,5.79912
10.31406,13.46149,11.72143,21.75689,15.18795
9.73288,12.82245,8.51791,18.24257,10.14462
10.66265,19.38194,5.26985,10.83778,1.57865
4.19838,20.71622,1.76079,3.52140,-2.26740
-7.24580,8.41224,-2.59495,-1.69145,-12.85104
-10.74649,2.01907,-9.81037,-8.87049,-28.07614
-11.45766,7.73848,-13.20644,-19.17663,-27.92420
-4.46375,10.94276,0.09380,-12.98729,-9.10602
22.07152,14.53630,13.76962,12.44645,15.11364
42.18205,21.32626,18.42926,23.75979,31.99315
38.73519,18.04255,21.20634,16.31666,36.68300
31.91941,7.02209,16.01351,14.15036,36.00768
25.82116,3.98724,4.60166,10.54305,33.90234
16.94526,11.80647,-1.21489,-0.85036,29.03288
16.82848,20.38548,2.52081,-1.84585,24.85428
20.20022,21.82831,3.25198,4.15831,21.50970
15.95972,18.86346,-3.88505,2.75124,17.49949
15.06216,18.08744,-3.54412,0.80112,18.58013
25.61219,18.99037,3.47928,7.69006,30.09263
34.93944,16.07463,11.65276,19.33359,41.86365
28.27170,8.46105,16.12467,21.75967,37.37849
10.30021,-0.42130,5.98727,9.38498,19.69065
9.98533,-4.50232,-4.49356,-0.78092,13.16636
21.80892,2.91974,-2.41632,3.12572,17.81271
15.43303,13.57233,4.13598,6.76919,17.33287
5.98470,11.93094,5.95719,1.44420,15.05974
17.23581,6.09154,3.45729,3.25162,18.57877
29.57363,9.00421,7.03851,15.74362,22.54803
25.02059,8.57136,7.39593,15.94832,19.19449
16.46260,-2.01300,1.24784,1.86439,9.78542
12.96749,-6.73386,6.18900,-0.52650,9.64865
10.15978,-0.34395,12.21493,7.71524,17.62790
12.09327,4.22923,6.38609,4.30552,16.91621
18.47030,1.70179,2.79900,1.01924,13.95163
15.08027,-4.27037,10.22536,10.44120,13.24862
4.74813,-5.44806,13.20481,7.69232,5.63823
7.91713,1.16962,5.98245,-5.40329,4.20288
19.31688,3.50682,9.57857,0.50708,17.65311
21.68989,3.60712,21.41930,15.78500,26.64194
25.81390,11.57270,26.40713,21.97018,26.79695
30.38009,15.95795,26.32897,23.01000,23.33957
19.48026,14.35525,19.16009,19.62204,16.30961
14.53867,18.11608,14.82573,19.05121,18.39979
25.44932,18.30956,15.23251,27.72234,23.91530
23.17562,7.31415,7.57854,27.41756,16.97855
9.67949,3.00574,3.18754,12.72117,10.34387
8.99424,10.47613,6.57902,6.70062,15.19774
17.28465,10.22045,7.60334,11.54780,23.13808
20.27315,2.14596,5.86865,11.62137,24.44855
17.19910,2.32074,6.35431,13.02178,19.51436
15.04431,4.77251,7.98513,18.21904,14.34240
11.29164,-0.89185,-0.37343,14.58331,9.95290
7.06073,-1.95246,-6.90079,11.42410,11.14681
14.16692,7.18036,-2.14781,18.99280,21.59819
21.30963,7.10390,-5.31032,16.20916,27.84215
17.46596,-0.33160,-6.84257,3.41793,24.17041
20.16001,1.53080,1.89750,7.43713,22.48394
24.35085,-3.51598,0.90273,13.67101,21.53265
14.36425,-14.93766,-5.00803,5.69414,20.66816
11.62877,-7.85305,-4.14201,6.38408,25.92486
22.86947,-0.58353,-8.72820,9.71055,21.21340
20.84078,-9.13336,-20.89044,-0.04052,3.76969
13.61428,-7.78670,-14.80859,2.80347,5.66862
23.61103,0.81752,2.50548,15.30075,24.34114
26.88041,-5.18811,0.23814,6.87866,20.07232
11.36303,-9.35921,0.23397,-3.97727,4.01183
6.20568,0.61638,16.09753,4.24487,10.20515
16.37104,5.36989,19.81260,11.30281,22.30752
20.15929,-2.51810,9.03779,8.93370,22.04281
16.05277,-4.47945,4.69644,10.32622,22.07578
14.27317,9.19480,15.44873,17.05525,23.26679
13.60090,15.21639,20.99228,21.05015,18.19560
11.28350,2.68174,9.66746,16.90304,15.93358
6.97211,-1.77548,2.13613,11.79559,14.73222
2.77624,4.48164,3.82491,15.92349,5.52007
6.62083,1.45008,10.30560,19.10350,1.89777
15.21544,-2.66836,19.14939,15.51227,11.17465
20.79470,2.90970,23.63375,19.07239,21.04219
26.50617,10.62380,25.94946,24.04707,25.14587
25.78120,14.68931,23.66092,17.55317,22.51992
17.06284,10.27459,22.10848,16.42430,15.98165
20.99773,5.04184,30.04639,30.06732,20.56701
34.93508,10.18688,34.43759,34.70142,35.65696
33.44568,12.82953,30.10067,23.51026,37.63709
22.93858,10.20747,29.19069,22.20536,29.93199
25.10958,8.11809,32.48804,31.85092,30.35511
20.07155,-5.10393,19.03401,21.51236,21.50068
0.30545,-21.82502,-4.03347,-3.77008,1.03555
-6.46492,-20.61107,-3.82646,-12.49917,-5.60170
4.32329,-5.83784,8.31110,-2.53842,3.41171
17.33840,3.60793,13.75388,8.15221,16.34193
26.97109,3.39811,18.40366,15.54461,26.86655
28.58214,2.36194,18.68753,24.51064,29.82118
22.80170,2.52223,16.41875,28.53618,28.88439
19.45555,4.07564,13.22065,18.64753,23.35088
22.53587,6.24236,10.31158,6.19994,16.31850
25.48413,1.29390,11.72884,5.47107,20.38378
18.79342,-5.52373,6.54709,3.88702,20.31987
5.93575,-4.52210,-1.02494,-8.12152,5.07733
2.18209,-3.59667,1.10338,-11.16188,2.55455
7.49852,-7.83811,6.26906,-1.66295,14.17558
10.29076,-10.08472,4.53247,0.28264,11.59632
14.28079,-9.14859,-0.86197,-0.41429,5.69808
18.39557,-8.01938,2.44975,3.46767,13.96693
9.44725,-11.02014,4.60993,-2.26482,19.22968
4.22529,-16.99674,-1.57610,-9.53401,16.43145
16.15704,-12.07656,-3.91400,-7.32980,16.29625
18.10249,-2.19572,-6.19266,-12.31993,15.34566
10.54574,-5.57129,-8.42749,-23.15526,11.97353
19.66755,-14.78282,-6.48901,-18.56348,13.26300
29.56421,-17.61384,-4.63570,-8.15081,18.48933
20.93063,-19.12722,-3.98633,-15.63214,18.40445
13.33869,-23.11632,-7.90050,-28.27584,10.86144
14.30281,-24.31112,-8.97798,-24.10465,5.72024
8.87083,-20.57698,-5.18527,-18.25614,5.68948
10.83907,-14.17513,-2.86967,-24.49094,6.56550
29.10774,-9.35581,5.67452,-21.34350,12.61794
28.72089,-11.55129,7.44090,-10.14647,13.89355
5.19641,-19.31094,-8.23562,-20.23703,-2.38648
-1.12271,-23.64752,-14.13077,-30.48770,-10.27175
10.19470,-22.43816,-3.86081,-14.49104,3.10690
5.80760,-23.17083,-3.92562,-8.97406,5.04458
-6.28021,-26.09651,-15.63276,-24.03118,-9.14515
2.38792,-25.79857,-9.66938,-21.42179,-7.10032
17.95134,-22.23772,8.61674,-4.93137,7.93912
16.99323,-15.02688,14.62535,1.59016,11.07746
12.35049,-8.77701,23.19387,4.19416,9.43474
11.19726,-9.46992,29.79001,3.37414,8.41105
1.00370,-11.12247,15.16794,-8.23796,-2.25407
-3.94051,-6.06937,4.54519,-16.75293,-8.96034
10.50302,-0.81417,12.51448,-9.65194,3.10790
16.99032,-9.13896,18.49392,2.32093,10.45653
2.55054,-20.49018,8.96296,0.93322,-5.10429
-0.35422,-15.07097,3.08593,-10.46993,-11.50841
16.73290,-1.95624,15.28708,-7.48133,8.77138
17.55356,1.14226,19.05666,6.05516,16.91214
-2.71522,-7.30193,9.46416,5.16677,0.54595
-5.39674,-12.31521,8.03825,0.63900,-0.25388
11.92272,-7.99211,13.57848,7.24510,19.78825
10.97071,-9.39845,15.08346,10.17578,21.71301
-8.46457,-17.11177,7.25169,5.39035,2.98529
-14.77453,-14.01546,1.08420,1.83613,-4.79715
-8.81249,-0.78747,4.05385,2.26565,0.62116
-10.52534,0.41803,5.91869,3.56476,-0.73308
-16.56335,-11.82240,-0.16299,-2.55049,-7.69125
-15.92460,-18.46832,-11.32672,-11.83645,-9.30369
-16.01035,-16.94313,-14.62379,-14.40992,-9.88945
-23.98942,-11.63777,-11.72343,-13.09154,-13.14513
-25.71916,-5.49134,-11.97419,-9.27214,-14.37939
-13.32825,-2.37191,-11.32110,-4.95672,-13.15593
-10.30578,-1.50177,-14.10035,-6.04895,-12.81495
-21.09091,-1.25552,-14.44157,-4.57014,-11.70841
-20.62989,-5.04436,-7.38286,2.04461,-7.07032
-13.66670,-11.66315,-7.54985,-2.57817,-6.18858
-19.21495,-11.71294,-8.05729,-13.46362,-16.07216
-26.56565,-9.64905,-3.78791,-13.75825,-25.39206
-21.56878,-9.00838,-3.93128,-11.77069,-24.33460
-13.80008,-1.83604,-4.46282,-13.09257,-22.40602
-12.90102,4.59430,-3.74516,-9.96574,-21.82269
-16.53026,2.15191,-8.73100,-9.60931,-19.63366
-20.62171,-4.86444,-18.80647,-17.15607,-23.11441
-16.47089,-11.86909,-14.27213,-13.62620,-21.55485
-6.17764,-13.00949,3.59058,1.48450,-6.75593
-5.30451,-10.04262,7.48506,0.93205,-3.76362
-12.42690,-10.72797,4.54696,-11.61470,-17.16200
-14.04619,-8.79743,7.90104,-9.93987,-20.17594
-9.56098,-3.83563,6.77213,-5.67097,-12.87037
-7.54559,-7.22804,-0.67736,-16.31305,-13.57355
-7.96629,-7.21796,-4.93590,-18.45505,-17.22097
-7.83085,-1.26644,-2.59283,-9.27165,-13.93470
-14.59923,-10.11854,-6.27217,-15.53169,-13.93996
-30.58532,-21.55876,-14.54249,-28.38799,-24.29536
-42.77572,-19.19562,-16.03041,-32.76177,-32.87375
-38.61002,-13.92803,-18.49549,-33.99619,-27.56389
-18.95166,-3.51183,-13.68544,-21.72351,-11.71990
-2.25435,9.91147,-2.64711,-0.62774,-3.65671
-6.55703,6.57933,-9.54738,-0.69733,-11.89617
-19.94370,-2.67805,-20.83459,-11.94751,-16.15847
-16.69149,3.58285,-13.89356,-7.92771,-3.79458
-0.03045,13.11848,2.13612,3.43364,6.65892
1.97298,11.37322,3.08324,7.45797,1.97525
-16.41964,3.67073,-13.97342,-0.08110,-11.94781
-29.20801,-1.31834,-23.85040,-15.25949,-25.32092
-27.95383,-1.20539,-24.41985,-23.09716,-28.05077
-27.57123,-2.42944,-24.32857,-18.25817,-22.77667
-24.84122,0.12953,-18.72909,-13.54221,-17.84856
-15.77440,12.43669,-11.74653,-11.89028,-10.24978
-11.59901,16.87699,-6.92901,-5.51061,-3.75393
-10.63888,10.74232,-6.62003,0.68925,-6.13037
-6.44820,9.61618,-8.64197,0.22048,-5.72946
-3.40260,12.89341,-5.32573,0.28922,2.83858
-1.64375,12.44250,-1.61251,2.26965,2.94512
0.01956,10.44371,-1.40120,-1.75013,-5.93604
-3.61913,11.70520,-1.34628,-3.47166,-8.42118
-6.14560,8.88269,1.29143,1.01497,-6.17425
-3.57405,1.14455,1.92783,-3.73984,-6.23079
-7.69634,2.66496,-3.64306,-12.13039,-6.73577
-16.38206,6.91471,-10.22141,-11.51059,-13.01490
-19.21067,0.27865,-20.60821,-10.28874,-23.93452
-19.79589,-6.98287,-27.24492,-11.97791,-22.78040
-24.81485,-8.32920,-22.53144,-13.13580,-16.14435
-33.49118,-10.59514,-22.68463,-14.83058,-23.35845
-36.24657,-14.63582,-22.83992,-15.89626,-32.37359
-23.30625,-12.76077,-14.48554,-13.34253,-23.98587
-4.53042,-2.49664,-5.90338,-4.50878,-5.42040
0.04806,4.56235,1.19511,7.19248,3.30832
-6.98489,-1.09110,-3.21994,8.44881,-5.80601
-9.79828,-7.60568,-15.02300,1.26028,-17.69272
-9.20677,-1.45262,-16.31810,1.90126,-15.08982
-9.73595,3.57733,-9.53008,6.02587,-4.20060
-3.94139,-1.48803,-3.12303,5.25959,-0.63772
5.96500,0.34489,-0.06205,5.85294,-2.06906
3.47367,10.02199,4.27738,6.98331,-1.03670
-6.42470,8.45577,3.93514,4.20518,-2.59105
0.53255,0.70031,-3.34240,0.95614,-1.72512
16.31501,6.06092,3.55591,0.84906,13.28776
20.55015,17.58966,14.16391,8.08394,31.22098
25.92491,21.38081,9.11631,17.90059,34.62178
33.17740,18.57041,3.93720,14.23842,28.61168
25.12870,14.56155,6.97280,4.21261,25.80297
13.43990,14.46206,9.02960,9.45781,26.00510
7.09687,18.00044,4.32267,20.13741,19.87643
-0.52733,16.58424,1.99528,15.40617,6.95148
-3.58533,9.64887,6.06382,7.82841,5.16233
-0.94553,7.45374,5.11398,12.81961,15.05477
-1.75400,4.48443,-2.06462,13.51148,10.56140
-8.64113,-1.04455,-9.06441,1.84325,-8.99990
-18.84666,-2.09399,-9.17243,-6.65443,-21.78010
-25.70559,-8.68438,-6.59376,-4.58016,-24.06042
-21.28790,-9.96978,-4.37721,3.74338,-19.39916
-13.26590,5.96285,8.24489,8.51566,-10.51738
-15.45897,12.09397,16.17658,6.41325,-9.42969
-14.96176,2.83853,12.10884,9.06951,-12.90489
-0.65146,-0.27356,14.61923,20.43963,-7.18716
-0.54496,-3.48473,12.33571,20.63887,-5.97117
-21.53208,-14.18755,-0.14446,4.24299,-19.13633
-26.11311,-12.57091,-3.65331,-3.77291,-22.85512
-13.55961,-2.56011,2.40299,1.24603,-9.85151
-13.91270,-5.64565,3.61643,-0.84705,-4.51334
-19.68255,-8.49074,-5.33520,-12.42209,-11.68837
-15.06053,-0.63375,-6.07286,-15.48051,-13.59214
-11.14963,6.07984,5.15311,-5.52511,-8.38667
-11.12247,12.33694,8.88512,1.31956,-4.81008
-9.76640,18.78472,6.35804,-2.24957,-6.97433
-14.97791,15.53519,1.80366,-10.29485,-16.88953
-22.25502,7.13535,-1.09902,-15.86395,-21.47060
-17.71194,8.67785,2.20755,-15.21865,-14.33131
-9.96539,16.60749,0.88198,-12.56902,-14.55798
-10.49810,18.76217,-5.58946,-8.58227,-19.26696
-11.39921,16.03051,-10.76167,0.81123,-11.12296
-6.98483,14.43421,-14.61449,6.84328,-2.82547
-5.60593,16.49043,-19.22713,7.28518,-4.95517
-8.98753,19.54718,-21.51347,14.66249,-5.27776
-7.08087,18.62510,-15.10467,21.34272,-2.86426
-1.84793,13.17368,-9.60201,15.94571,-3.53653
-1.82924,10.35840,-6.64813,12.87366,-1.17714
-6.40181,15.22813,-3.09019,16.92694,-0.89819
-15.38307,15.55241,-6.69532,12.36636,-9.58527
-26.77030,4.76628,-13.23934,-5.00616,-18.00082
-35.86310,-5.28395,-22.45568,-25.01080,-28.88589
-39.85135,-9.12659,-28.04588,-33.17195,-41.10664
-35.65018,-6.09831,-19.49841,-25.00736,-36.52951
-22.25286,3.43392,-8.07407,-9.76878,-19.86434
-5.23448,9.88260,1.07732,3.16978,-7.71882
-1.54563,10.21534,0.73930,3.20606,-4.62896
-13.91613,11.64689,-11.84663,-8.64363,-8.86076
-17.95605,10.73708,-14.24272,-11.29424,-10.58798
-10.96707,5.12484,-6.69840,-3.68066,-9.97265
-15.36708,0.83240,-6.98842,-7.00376,-18.81003
-31.27925,-3.88475,-12.71218,-16.26337,-34.85235
-38.88092,-9.34486,-13.29941,-16.42153,-44.06861
-34.99933,-5.57752,-5.06897,-10.55475,-41.36476
-23.12354,8.89934,6.39961,-1.66444,-29.42145
-4.31603,13.21483,13.92056,4.07150,-10.92875
8.05549,8.36255,10.59770,4.96147,9.07747
13.52613,17.20369,5.60393,13.94652,20.69785
40.29809,21.09185,9.40078,24.95262,37.03260
52.14563,8.23723,7.55161,20.35037,41.78001
43.96920,9.65823,4.20929,13.43250,42.66191
36.61576,23.59944,8.28448,19.92555,44.06322
32.40209,21.67634,9.17375,27.60772,41.31719
30.33851,12.57991,9.79134,25.98567,34.02684
32.59985,16.56958,11.65807,23.03165,27.65417
29.16098,19.92119,12.29912,26.13495,28.63471
15.59242,9.73513,9.84603,25.62820,28.96693
8.79476,4.01224,7.03376,16.20843,20.35512
18.69007,8.29677,15.47694,14.08731,17.35784
23.84598,7.96675,19.66211,19.29668,20.56899
18.15524,2.14590,8.74499,13.17710,19.53954
14.95193,-4.23670,-1.19343,2.20211,15.65402
16.60234,-4.20440,-4.04444,7.72532,15.64105
17.39751,7.74791,2.27494,19.95544,16.62211
9.98654,15.74051,7.33805,16.72807,6.82627
-3.27305,5.41767,2.30572,8.52886,-5.09517
-6.50793,-4.30029,0.35991,7.18189,-2.58484
4.60096,4.41677,4.91097,7.27857,8.48481
