EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
6.16758,26.31971,11.59889,10.95427,-1.78302
-7.15512,14.44075,7.66452,-4.11294,-2.00489
-7.93131,11.85275,2.19810,-9.58651,-11.87269
-7.28524,15.17114,-1.67341,-1.60484,-19.22183
-12.21082,13.10631,5.22140,-3.36679,-18.07367
-20.73084,7.80649,7.15101,-19.05845,-15.31431
-12.69762,6.03425,0.46694,-22.63670,-9.23569
14.68808,8.05865,-2.25221,-15.63640,-2.23464
12.49325,14.54339,4.03352,-6.61090,-4.07763
-17.50288,16.57376,6.27125,0.00827,-12.04909
-8.45050,8.51985,-3.43274,-5.89168,-5.03461
19.96119,-1.82951,-4.83437,-20.65446,12.05730
2.81657,-6.43505,1.13113,-29.25056,7.79178
-34.34076,-6.33392,-7.09445,-24.39910,-14.87379
-31.88761,-7.30946,-17.05095,-11.65811,-21.20025
5.78866,-6.65089,-12.52848,1.73630,-5.94857
14.86001,-10.84171,-9.26166,0.83536,-6.06844
-14.24062,-22.88310,-17.22533,-14.59978,-18.39567
-16.90016,-27.15197,-21.04476,-18.21075,-6.36787
-5.36679,-29.60685,-19.11176,-9.81038,2.66453
-13.36116,-26.23331,-12.39013,-1.77274,-4.89190
1.53617,-6.41830,7.29172,4.07465,4.67196
25.07898,-1.52385,16.01256,1.50946,9.55893
6.81258,-20.46975,-1.12454,-3.55811,-4.90941
-14.62165,-29.37486,-12.88411,0.61434,-5.88296
-0.87976,-19.21693,-2.60706,12.20438,1.06071
5.90302,-17.13331,4.97045,11.36379,-3.19177
-9.28745,-27.88078,-2.54033,0.37985,0.72319
-11.25009,-24.46075,2.08935,11.70887,15.36283
-1.19547,-12.74280,22.15939,30.26211,13.15141
10.28482,-11.68552,30.51473,28.49401,9.50805
19.87541,-10.51588,36.26379,25.35724,25.73937
16.56238,-0.71937,47.60225,26.80228,33.74341
12.65563,2.97801,42.78294,21.93454,24.70953
7.72735,-16.27500,23.62869,13.13632,12.25383
-5.67082,-26.22228,17.74806,13.68641,7.00701
-4.02285,-2.99362,31.55249,25.22538,17.74316
17.43555,4.77711,32.68935,19.40039,26.40119
42.20515,-12.12794,13.65071,5.36212,27.34419
42.82807,-18.13246,6.14503,14.55920,23.32340
7.21194,-12.65800,8.92586,15.67246,7.60314
-10.68164,-1.21444,6.66120,-5.71686,3.79383
8.20885,7.37648,7.34382,-3.40418,16.55858
14.87285,2.52159,12.45793,19.69141,19.44205
9.86834,-5.01340,12.64757,8.63871,12.80528
9.82119,-0.48130,8.48779,-18.84956,7.27257
-6.71936,8.95996,8.53605,-9.19562,1.97872
-17.90214,7.92610,10.98580,7.28250,0.72604
16.40562,13.32013,17.66225,10.11209,14.89023
37.91713,28.86246,29.15621,22.66423,28.13025
4.11030,19.96837,21.62592,21.00004,15.55831
-5.22226,1.99437,3.13044,-2.93844,4.11153
23.44770,11.66036,7.28435,-13.57999,15.05543
22.24232,25.74577,20.29992,-3.65667,23.10552
-1.59350,16.04759,18.72511,3.82612,17.76381
-7.32556,7.65275,14.01712,2.99997,12.83636
14.10806,18.61426,17.55539,4.30453,12.29304
32.84030,15.59972,15.87922,-5.30698,9.44231
21.43520,1.35765,10.03474,-15.64166,12.18268
3.80923,8.23008,17.47449,1.66202,19.51202
3.00358,19.98148,23.34999,12.64125,15.33904
9.43951,18.82369,15.90408,-6.93348,12.14213
5.16786,15.65079,10.40807,-23.94017,13.19602
6.15222,20.82250,11.96236,-13.78404,15.23439
14.71708,16.21037,8.41661,-6.74831,12.66578
4.58494,-9.74403,-6.41819,-24.60723,-3.91452
-7.52743,-13.68539,-10.42146,-30.42817,-7.09073
11.43309,6.50560,5.55334,-6.02681,16.41059
30.99193,0.20829,7.19108,11.05977,25.12537
19.33817,-22.49175,-8.65304,-0.59611,6.28593
9.04006,-25.48665,-10.37510,-21.00004,-5.59265
16.81546,-11.17364,-4.09236,-25.14431,5.98961
9.49807,-8.13261,-10.11283,-20.57000,11.31031
-1.32946,-23.02072,-15.78249,-17.04717,-2.27132
-1.25849,-26.77311,-12.13092,-9.78388,-10.55832
-17.84766,-19.84719,-16.54825,-11.57180,-15.01868
-20.34838,-21.68540,-22.65562,-21.92523,-17.50306
2.52067,-27.78027,-16.39091,-26.63012,-11.50614
-5.82232,-29.72226,-16.54918,-28.71948,-12.94552
-19.97182,-23.76471,-21.12518,-25.26499,-18.31032
0.94396,-11.27992,-13.73796,-13.76192,-13.76147
11.47008,-1.94711,-6.58859,-8.40149,-10.27721
-10.17254,-6.64056,-9.12125,-20.99317,-17.10782
-28.85131,-13.26125,-14.83397,-29.27517,-17.86350
-27.11980,-9.32671,-13.41088,-7.70652,-9.35350
-17.38622,-13.90619,-11.86089,2.71808,-16.88826
-5.40368,-21.12513,-18.13018,-19.62993,-24.35423
-3.77016,-15.43696,-19.84938,-23.96696,-13.97539
-28.28822,-22.66967,-24.57736,-8.36246,-23.36645
-43.26402,-32.72167,-34.16006,-10.13505,-40.76034
-17.27292,-16.16666,-27.54335,-20.10155,-21.32412
6.02620,-3.64819,-20.38128,-17.83607,1.36395
-7.72038,-17.36344,-30.81181,-10.26910,-10.47377
-17.43320,-27.24172,-30.47460,-3.42514,-21.44626
0.14341,-16.50035,-12.69473,5.31262,-7.62917
-2.51456,-13.02136,-14.66570,-0.17615,-4.71490
-27.45287,-24.42112,-32.50735,-17.51854,-18.86104
-22.23626,-31.52838,-30.61384,-20.12965,-17.65019
6.06606,-24.83970,-18.43867,-16.94961,-5.17580
20.81486,-2.23874,-13.22251,-17.88942,5.90089
10.10082,3.15222,-10.58303,-14.08830,8.92984
-7.76784,-15.95374,-13.35473,-7.65662,-2.18464
-15.43284,-22.27337,-21.39360,-7.62742,-14.86695
-34.11182,-22.99374,-33.22730,-27.63671,-29.73503
-44.68636,-28.28178,-40.51175,-50.58462,-42.59438
-25.56255,-23.59344,-28.89572,-43.83611,-42.17968
-16.63844,-12.38065,-8.10819,-18.21980,-33.17861
-18.08541,-7.64816,0.96056,-5.55590,-18.10771
-5.66275,-10.85068,-6.10538,-7.92073,-4.63303
7.30273,-10.81151,-10.18460,-3.50507,8.24239
10.01134,-13.40017,-3.08152,3.57811,18.23492
24.55584,-21.45532,-5.10385,2.30377,23.63430
43.41090,-19.85839,-14.55252,0.17127,39.28446
23.96725,-17.33751,-17.88459,-7.92575,51.66830
9.55966,-14.77831,-20.21460,-14.13179,49.44052
52.50520,-2.00350,-18.22183,-2.78689,52.25926
77.74062,4.90223,-12.83373,4.09528,51.81533
44.03194,-6.41760,-15.58235,-12.80053,31.22334
15.50680,-26.64376,-25.01871,-35.59248,6.90931
3.63488,-28.31354,-28.66055,-34.13654,-1.07455
-15.21585,-12.82615,-18.77795,-19.04127,-0.86491
-12.16254,-11.88357,-11.97918,-24.86335,-7.98781
5.07017,-22.43815,-23.67811,-34.42002,-8.47954
-10.60832,-26.86312,-34.81208,-28.53127,-4.68627
-15.25826,-19.24058,-26.60213,-20.69403,-7.78867
4.72220,-13.63727,-20.29080,-15.00468,-13.71049
-10.79303,-26.88515,-30.50727,-9.93265,-23.28307
-28.29511,-30.13470,-25.08836,-4.75325,-17.18927
-20.66304,-21.27930,-7.51986,-1.56484,-9.29980
-18.87677,-26.77449,-13.79674,-2.70666,-18.21873
-29.60771,-30.38218,-26.30256,-2.66287,-27.57769
-43.70264,-25.54510,-27.07906,-14.59142,-32.52144
-31.47886,-24.81097,-27.66664,-32.62368,-30.61248
-4.36650,-23.54356,-25.94337,-27.97114,-23.59549
-15.34729,-15.55557,-18.39914,-7.54285,-21.41558
-25.67699,-6.65325,-12.67444,-6.85453,-17.77299
-0.12899,-9.46804,-20.10715,-30.41703,-18.13412
-6.46049,-19.01167,-26.91155,-31.53933,-27.55552
-38.04457,-19.93589,-13.22448,-5.74791,-23.29579
-18.87890,-8.11489,-2.49374,-1.53106,-3.78090
5.94866,-2.16220,-11.16056,-19.01619,-2.42393
-19.20235,-9.97936,-16.57891,-23.50098,-15.89925
-26.11181,-4.66023,-10.74238,-6.58121,-9.15966
7.61651,4.30832,-9.19143,3.48137,2.25104
16.89492,-4.59635,-10.26759,-5.31096,-0.14803
-6.94919,-10.85188,-7.24786,-9.90263,-2.17159
-24.94268,-17.35014,-16.00948,-14.11722,-14.15640
-20.07130,-24.84373,-26.91762,-22.65763,-23.80303
-11.49931,-14.04331,-17.85640,-15.97218,-13.17263
-18.27918,-6.17106,-12.95758,1.99233,-10.76955
-27.64725,-15.54698,-19.47593,10.62966,-16.64836
-21.31561,-23.13944,-15.05666,0.81475,-14.58315
-3.38938,-29.88046,-15.92000,-15.41539,-18.75214
-6.50255,-39.03578,-31.01392,-26.31775,-32.79469
-23.13646,-24.12528,-25.99632,-26.92773,-30.77970
-14.99965,-0.36377,-6.91605,-15.99978,-11.55600
-14.15777,-13.03106,-14.03026,-17.05446,-14.80250
-32.87581,-26.94640,-24.26476,-24.38777,-29.40295
-27.66432,-10.13946,-13.22803,-16.41412,-21.86454
-12.65546,-2.99822,-15.79996,-18.98107,-16.76717
-6.69468,-6.59086,-22.45249,-21.64301,-20.10119
-1.87320,-4.65402,-8.13576,3.06363,-17.90418
-13.32217,-11.15566,-7.10427,10.35681,-22.79772
-35.59584,-17.59356,-17.65409,-12.21107,-27.63688
-39.75689,-12.90186,-10.01844,-11.55094,-19.83305
-18.78612,-4.99627,-5.70603,6.83729,-12.67372
3.14850,-0.54844,-12.25868,5.38747,-14.14857
2.96663,-0.70509,-7.07007,2.75911,-13.38959
-13.21274,-4.67363,-1.76095,3.08151,-10.87158
-29.99821,-6.23080,-12.12414,-13.38854,-18.06985
-31.69913,1.09551,-19.41844,-19.60837,-23.20992
-20.45612,5.23906,-12.63723,-5.20195,-15.37775
-11.64999,3.13261,-6.51553,7.71801,-8.48293
-8.60075,6.79728,-7.74856,13.16986,-15.11331
-8.02415,10.05125,-7.61000,5.23041,-20.29346
3.50928,10.11866,-0.03684,-0.21261,-2.79820
12.26186,7.85018,3.35660,7.44676,7.61326
-2.69878,0.47448,-5.58825,2.42143,-10.44255
-15.09953,-2.69860,-10.23730,-8.85876,-18.55513
-16.99709,2.82135,-7.91923,-5.30847,-13.06355
-26.48508,7.17352,-10.64646,4.82201,-18.85796
-34.08808,-2.03836,-18.86755,6.51819,-27.09756
-23.17214,-12.28843,-27.92323,-6.85846,-26.01367
-8.09413,-5.39504,-23.73792,-19.00733,-19.99332
-14.62488,-1.86067,-12.90003,-16.36619,-18.69447
-23.31826,-9.15437,-16.17427,-7.19270,-18.63541
-14.58550,-7.63374,-18.70597,-0.65096,-15.13518
-10.72694,0.53315,-11.43482,0.20296,-9.16028
-13.66076,5.35803,-9.44893,-2.66705,1.33972
-10.05789,-2.65398,-11.88525,-6.53770,-0.88656
-7.86224,-14.10244,-11.65054,-3.04641,-17.39036
-10.89684,-10.69453,-10.65359,-1.50896,-21.92202
-7.09876,-4.25076,-12.01724,-14.48364,-12.62882
1.15354,-10.72194,-14.38386,-18.92895,-3.80842
-9.14461,-23.69522,-15.28232,-13.04912,-7.58426
-24.78698,-22.42931,-13.28856,-14.44951,-13.72849
-11.23142,-13.16499,-7.91366,-7.57809,-5.79454
7.00698,-12.91727,-6.79456,12.00750,-2.13359
-4.74080,-9.22022,-11.69883,16.33587,-10.01877
-20.06295,-8.82747,-15.10221,-3.53804,-12.14586
-17.03176,-14.09867,-14.15460,-16.91702,-4.92217
-11.72612,-5.73239,-11.91246,-9.63464,0.32148
-7.92655,-7.13348,-19.29506,-7.15268,-10.19007
-7.50599,-21.44928,-25.70989,-9.71654,-24.77391
-17.66572,-18.90480,-17.52827,-6.68453,-24.14248
-16.89822,-13.05044,-17.88248,-10.65190,-16.13931
1.45705,-14.59122,-21.35766,-11.57500,-7.45439
8.80081,-7.49132,-6.73126,4.92037,4.76908
0.49114,2.10448,-0.93545,18.19084,11.68248
-13.62821,-3.30463,-13.46795,5.92283,5.49364
-12.05038,-7.44578,-13.15188,-6.73750,4.10126
19.16479,4.09517,-0.04377,5.23020,16.97664
19.23125,4.25943,-3.03803,11.02673,18.04596
-10.39703,-4.86835,-10.69148,7.62284,10.50453
10.51035,1.52777,0.10533,16.05507,15.97641
37.90616,10.05083,9.89362,17.05420,23.99900
10.14059,8.17394,6.33755,4.78933,23.56748
-18.64752,-4.08149,-10.14520,-7.13259,6.55270
-14.78847,-16.50045,-34.62465,-12.62556,-16.30424
-17.55758,-20.03408,-42.53416,-21.93827,-24.37820
-29.80918,-20.44014,-34.55810,-39.79407,-24.44658
-18.07867,-10.06180,-20.68657,-24.62220,-12.29614
-2.74846,5.34539,-4.97006,17.69896,9.49779
1.73823,6.01471,-5.00740,21.53975,15.17060
11.24517,0.54503,-11.07700,-0.78525,10.51375
18.84774,6.88626,-3.29481,3.71863,18.38779
23.60388,15.13432,4.55223,16.56997,31.40701
18.03001,9.05008,1.19344,7.39711,22.90592
3.90758,6.01808,1.25468,5.31098,6.16849
11.48546,11.98765,5.16994,14.38496,11.84893
26.98145,12.28069,-0.76915,4.94738,22.24128
16.57438,17.29446,-3.04713,0.61504,19.50147
-0.15677,21.08418,4.81681,11.93162,15.42700
13.15665,12.94293,2.05838,9.05082,17.43400
32.74301,8.12199,-6.83755,4.46445,19.71157
21.24678,8.51546,-4.01369,10.84376,19.01453
12.02187,10.37202,2.57247,3.69550,22.97796
26.72635,10.66479,0.55601,-11.77080,23.58012
26.12560,10.63588,-5.09239,-3.49593,14.80803
-0.80720,11.24579,-7.47910,13.65855,5.11962
-19.45507,3.23290,-11.07210,7.14724,-2.94193
-4.22441,-0.24148,-10.31171,2.94824,2.79908
27.39456,8.87163,1.67732,17.77624,17.04697
31.80580,11.16391,8.70979,26.13132,20.43486
1.83624,1.52083,4.29723,24.10702,16.67127
-12.06123,-7.28249,-3.56147,12.06353,6.21024
8.36182,-4.69486,-10.19954,-0.83702,-3.08673
8.25684,-0.46819,-10.18336,4.92642,-2.42997
-10.87796,-5.87754,-8.87550,14.13748,-4.48193
-3.94422,-10.55014,-9.58802,10.24382,-6.68128
-0.78526,-9.77180,-9.12950,5.50701,-3.16369
-5.74317,-3.94157,-9.76278,7.65941,0.60165
7.99336,2.54183,-8.07518,3.32048,2.69571
4.84094,3.68453,-1.72882,-3.92026,4.13371
-10.16193,8.41778,6.09666,7.79357,9.74387
4.40212,9.60856,12.60341,24.12031,13.65085
31.13219,9.22570,17.66746,30.12173,14.98581
37.72816,21.18039,17.86628,28.15503,22.00543
31.72278,21.77376,9.63073,14.67462,27.84827
27.76140,6.62271,7.21819,7.80998,25.67294
17.03672,2.63153,11.87197,17.02498,18.51076
12.69992,13.36366,11.48407,21.06728,21.44783
22.05270,18.81701,16.06848,17.70322,32.34305
12.30440,15.42705,23.11616,21.78107,26.35837
6.95295,24.03449,23.40504,32.83128,20.80114
32.90122,30.73432,23.66300,31.99415,29.05066
36.73092,19.58249,16.10997,18.78884,22.59527
10.19976,11.16330,-1.27131,9.51870,7.05372
-0.87654,2.96564,-11.42202,-2.48178,2.19698
-1.69648,-5.64881,-4.31053,-14.74100,-1.26689
-8.35769,-1.22803,8.35693,-12.86682,-5.08692
-4.35998,5.75948,10.13599,0.26402,4.54945
7.88334,11.86337,12.61756,16.59382,17.78327
9.47520,17.31144,17.94726,19.10091,13.41717
11.02525,15.73745,13.34542,11.58271,9.53013
23.33548,15.38667,14.66990,14.07755,20.71474
27.43528,22.32609,21.56606,9.84283,27.46756
11.36051,21.26143,15.05292,-7.72313,24.36626
4.80324,14.96714,13.41154,-2.83042,22.49024
26.52207,26.31106,26.33328,21.64582,25.47401
30.78794,30.65262,24.75812,16.25115,19.21403
6.56161,13.54323,12.21038,-6.82141,4.81617
-0.40980,11.96143,17.01200,-4.38165,6.03800
2.49606,23.45150,24.45630,3.09216,14.68362
4.60391,22.49232,20.13069,1.80679,16.77218
21.51946,13.63688,18.66591,1.58516,17.58114
32.29672,17.37375,24.70853,0.21996,19.43391
22.44502,35.39240,35.68677,12.14617,26.55889
8.70335,33.45751,37.34413,24.13233,28.73883
13.89426,17.65462,24.34576,16.06341,23.08238
26.29787,24.41597,18.91246,7.67574,23.66451
14.12787,32.51505,19.50435,-1.91615,22.56538
6.09324,23.85569,14.71823,-12.17777,15.25996
20.74155,19.34473,12.80163,-5.06618,11.13001
17.79614,17.70564,12.46979,4.79915,12.34344
-3.18979,9.96065,11.05351,-0.70802,14.42923
-8.75563,10.50279,14.47879,-4.64538,12.26042
3.57723,18.99406,19.87648,9.16410,13.35346
9.68503,12.84614,14.78424,11.08741,16.02328
2.33433,3.32376,5.88002,-4.81591,14.17514
3.52135,11.15651,11.20393,-0.72133,14.95157
15.09694,14.12780,12.68731,6.34898,12.61621
11.69124,3.57719,-0.41218,-7.76697,8.84456
0.40577,2.85527,1.60162,-9.49810,16.40411
13.50742,18.28106,22.70600,13.69640,28.48867
26.27624,27.70983,29.78904,19.72130,24.99150
8.52016,16.12166,14.35402,-0.71845,9.19181
3.63118,10.73848,12.45440,-1.78475,12.93857
15.53080,19.95768,28.47342,8.41118,23.16658
9.89411,16.14754,22.77699,-5.72379,10.12010
8.27126,9.68148,7.34255,-13.65605,2.15120
5.94455,16.12367,12.06175,3.20698,12.53573
-6.16857,24.77024,19.85147,18.51155,18.73719
11.54273,31.77051,20.64824,23.29873,19.42130
37.16769,30.51489,18.48837,19.73144,20.70221
26.12676,18.25978,11.42943,10.84764,18.71704
17.11611,12.93229,13.55532,8.41470,14.55859
31.04472,23.18746,26.36291,19.09535,19.31624
20.18712,22.83062,20.49751,26.15143,25.79113
-2.42556,8.61768,2.59652,19.61599,22.82370
10.33785,17.36283,12.03096,21.96878,27.43612
26.43790,29.99441,28.00906,25.42229,31.31205
17.37635,15.33704,16.65256,10.32033,15.70895
1.50070,5.01617,4.11362,1.43762,3.25391
-6.50208,10.01157,3.39716,9.37905,4.42468
7.60779,9.81069,7.29027,10.77220,6.51450
17.63823,9.43389,19.48290,5.21131,7.11124
-3.01872,14.81156,22.71424,10.70933,9.55637
-11.94380,12.72534,14.90531,13.87483,9.26219
8.03187,6.54727,13.74916,3.83892,3.31483
22.17322,11.01630,13.56340,4.20554,5.04449
22.30489,10.71322,9.41386,13.93837,9.17730
23.96510,7.93765,13.70490,21.14951,9.33814
15.18712,20.70785,23.12130,27.17238,16.63184
-4.74381,24.11911,20.25691,24.06477,21.43151
9.72941,16.63856,12.82390,21.68662,17.93376
44.19462,14.00395,9.53590,21.67960,8.42118
44.65141,10.05344,7.10896,14.15695,5.59055
19.70794,11.24028,11.38070,11.94488,22.84080
-2.82289,7.87807,12.01831,6.71427,22.93767
-5.06146,-4.86826,-1.09645,-12.89879,-11.97530
1.39317,-12.05528,-14.88341,-27.51617,-35.94530
-2.41520,-13.28388,-14.73818,-20.20801,-21.46466
1.39962,-5.99806,6.94685,4.77090,5.58570
13.68850,6.29680,28.56931,24.52137,15.85088
18.83693,9.65171,21.59966,25.50407,15.84147
13.76298,0.24012,8.40597,14.37249,14.10803
11.70643,-6.24941,18.68370,16.43553,10.57140
26.42044,-1.74908,28.13535,36.14318,11.36688
25.61228,-4.21704,11.53302,27.71546,10.80229
-1.76422,-11.62466,-2.09869,0.54955,8.11392
-1.52941,-10.15003,7.11552,4.68083,9.01927
25.56280,-3.82463,8.79764,14.49572,10.52454
17.12108,-0.91466,-4.77118,1.90407,9.29260
-10.94869,-10.51928,-7.04715,-5.73411,1.99549
0.26769,-14.43244,5.50347,6.73627,4.37445
28.07031,-0.85609,14.11351,13.31645,19.64666
27.31706,-1.82120,9.32479,-2.16049,19.15172
13.45391,-11.77566,8.23694,-9.58465,7.90066
8.30351,-6.22562,19.45448,1.27134,9.61032
10.31716,-9.59120,20.56272,5.25581,12.61531
14.98200,-28.49996,7.96297,2.61274,-0.56755
8.38246,-28.92692,1.47056,2.91467,-12.07259
-5.01154,-12.61257,4.67710,6.66281,-6.84223
-1.20459,-12.35470,9.97025,15.80617,-5.70012
21.32158,-19.30150,12.52059,22.28142,-6.36296
24.22529,-18.24674,7.02411,14.65428,5.96320
-13.53463,-24.88780,-3.34062,3.02705,6.27623
-22.94338,-31.25481,0.16091,9.33497,-5.92689
20.10274,-24.64797,11.15719,21.51259,-4.53013
26.47615,-19.35311,0.77135,17.38779,-3.75626
-7.71925,-21.34600,-11.39730,10.40148,-13.13487
-8.68951,-19.51995,0.36310,10.60264,-9.28873
9.88872,-15.35246,12.94997,12.81327,8.45233
11.49533,-21.14020,15.07493,18.19804,10.87468
15.06940,-19.50647,18.94808,25.53203,-0.30865
18.18849,-6.67464,18.92340,20.12953,-2.70486
-3.21716,-15.62959,5.82044,-4.13656,-8.14088
-26.42850,-26.43004,1.46700,-9.68821,-14.64617
-20.84177,-14.31012,16.10381,16.93696,-9.88683
11.13464,-5.65754,20.38345,30.43515,-5.06602
28.99312,-1.01891,12.98741,16.82925,3.30240
-0.66866,10.35394,16.77558,7.83194,8.53542
-14.78489,17.11908,25.06141,24.78422,4.98277
22.22830,14.15062,18.04010,37.39813,6.01167
30.46857,3.63800,-0.72170,11.31915,4.72889
3.90598,-4.76296,-4.36253,-9.21611,2.17922
3.17221,-8.75632,5.25887,10.25764,6.96512
8.48422,-11.19789,3.47488,23.56798,9.53852
-6.46913,-12.90266,-2.18637,5.00213,4.89715
-8.69720,-12.62059,2.26209,-3.40243,3.53696
4.75527,-2.24686,14.01357,16.03489,15.14378
3.67466,3.94719,18.03209,12.86356,18.02437
-0.38217,-7.93029,2.87569,-18.19545,-4.65692
0.15416,-12.36200,-8.38333,-23.12609,-19.87937
-15.15242,2.58088,0.63432,-6.82428,-8.50724
-28.85317,13.52454,7.21875,-3.87278,-2.15992
-21.61662,5.78757,-4.13655,-13.77499,-15.86434
-12.86824,-1.43951,-13.91809,-18.04815,-17.94095
-18.24308,1.75760,-7.03491,-12.67954,-7.25220
-26.47002,0.64038,-3.53768,-15.71741,-14.45726
-16.14742,-1.82359,-11.73845,-22.56186,-23.19345
2.04449,-3.87665,-14.61580,-25.26967,-16.45486
8.47102,1.16293,-7.38892,-26.15753,-6.46677
-1.17248,17.39198,5.70173,-10.39513,4.25095
-10.22038,20.94148,18.60845,12.81898,13.04645
15.07575,17.56785,24.53549,13.84489,21.59736
27.22184,18.32864,18.00205,-3.76605,22.82186
-4.33029,16.61779,7.74613,-4.94558,11.68606
-0.55696,23.50188,17.56361,11.14393,12.17072
28.71988,30.02760,34.21776,11.56898,22.59613
25.23807,28.76037,33.09822,8.92305,23.84858
16.86407,38.48973,33.15721,19.59676,22.15200
7.70920,45.81182,40.76611,25.20455,22.41167
-3.71763,30.88918,36.76026,21.15345,19.79383
13.66091,20.08660,26.16439,10.96081,16.06533
28.18729,24.87541,23.33567,1.69400,15.34255
13.55354,16.66582,20.01863,0.63290,8.63085
2.17276,8.83361,8.21622,3.97289,-3.37533
-6.75941,18.26306,3.44829,4.26028,-8.37465
-8.75471,11.01178,11.11634,-1.38264,-4.90907
12.30931,-0.07452,16.96187,2.28567,12.79955
7.01482,8.64073,14.83346,15.40238,25.87881
-15.28479,10.02560,8.04967,15.61750,16.23483
14.05999,10.49872,8.09764,10.54392,19.97613
41.55302,19.06704,16.02618,15.00110,39.79289
20.91031,14.81746,12.80787,18.07549,36.77681
10.66351,6.87229,0.18477,10.40344,18.19874
20.90556,12.66660,0.39680,1.06137,15.59812
23.75948,24.50341,14.26045,8.92538,30.41724
14.37984,27.51203,20.21845,21.14995,33.06229
8.08152,27.14094,14.84699,14.32061,20.77308
17.40709,29.02050,12.22458,5.03993,18.32175
14.50784,19.19299,6.82001,2.98168,13.96432
-1.04988,12.07471,1.90246,2.97525,4.21954
-6.61305,24.95824,9.43707,3.91452,11.66435
-8.87183,34.62232,14.29220,1.97062,24.87757
6.58885,21.70336,11.81748,3.19724,23.45625
37.33514,8.97592,13.49882,7.09071,19.02679
34.51434,21.23216,15.96436,7.67440,20.89788
-0.20890,26.78899,10.92094,-0.30454,11.07209
-16.97630,11.40977,4.92521,-8.08214,2.15870
-13.48413,5.37660,6.23577,-1.13814,10.64171
-11.63170,4.75432,2.14929,-1.23705,2.12842
-9.38148,1.16966,-5.54976,-10.95196,-13.69002
-13.36320,5.19216,1.57936,-3.23282,0.20738
-12.39940,13.60809,11.87289,10.12301,14.95519
4.29874,14.01896,10.83247,6.40403,5.85094
2.52991,3.30283,4.78044,-5.75066,-4.14348
-9.35867,1.30785,0.83528,-3.87237,1.64994
1.07626,11.47265,2.81920,7.69097,5.89615
1.60188,10.86137,0.36837,4.40697,-5.91790
-15.37428,5.59901,-5.58689,-4.35114,-10.33220
-4.19201,12.03312,0.59784,3.86961,2.58341
15.11346,16.93620,0.40810,10.99523,7.12744
-4.71700,9.20664,-17.83605,-5.36751,-2.73461
-22.06067,3.32559,-24.67765,-15.48473,-8.51214
-9.81025,10.14048,-15.66762,2.99440,-6.95099
-17.79537,12.98868,-16.79009,13.83783,-8.57461
-25.06701,8.86435,-19.87033,5.71366,-5.14613
7.16448,14.01280,-10.45655,-0.14071,4.45924
24.80626,21.00544,-4.56299,-0.11675,5.41542
10.81590,18.43849,-1.69944,9.05639,6.05494
4.05975,7.99868,-0.50557,9.09086,6.19767
3.98157,1.32324,-7.83286,0.63058,1.01083
