EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-15.65219,-8.46676,-1.74662,-4.28666,-8.71737
-16.29063,-6.37819,6.11707,4.18261,-5.21284
-17.29533,-5.86575,11.02712,5.91723,-4.56799
-12.43645,-7.39402,2.99237,-0.84589,-12.22068
-16.87453,-8.96137,-3.69298,-2.78362,-21.69557
-21.97251,-13.92605,-6.50405,-1.68358,-25.02423
-21.38757,-10.94424,-4.17648,0.21736,-24.68850
-29.15440,2.39176,9.09248,4.43809,-25.94490
-25.09900,7.26536,19.91911,8.01338,-20.43932
-4.92921,-9.46256,12.52386,1.19517,-14.52156
-6.92492,-24.62455,-3.77258,-16.18262,-22.77420
-15.37128,-16.66010,-3.08932,-24.01120,-26.32758
-5.52260,-5.81251,14.87647,-14.59482,-16.97192
-7.36584,-2.93407,14.07707,-2.86228,-14.76891
-27.15638,-6.54478,-22.38966,-9.73142,-26.18360
-38.95851,-16.40979,-51.71415,-27.60100,-37.66260
-32.54989,-16.26701,-39.16415,-23.26815,-31.56922
-13.50357,-9.36343,-24.60871,-6.55081,-14.15535
0.65708,-7.39550,-29.73193,-2.39560,-4.09018
-4.63355,-7.90243,-20.80749,-1.40765,-6.14365
-16.23928,-9.36086,-4.80642,-0.16177,-17.12151
-13.87823,-5.26557,-5.91710,-4.65790,-26.50426
-7.11025,-1.09629,-10.56920,-10.55851,-27.02501
-12.01542,-4.89396,-10.82944,-9.58534,-20.00823
-16.79634,-10.89667,-17.12220,-3.98664,-12.45753
-2.60520,-11.73064,-24.15020,-3.12195,-11.07742
13.27662,-8.45698,-22.64441,-2.64783,-12.08550
2.35764,-8.71417,-22.03848,-0.06174,-13.82284
-9.06431,-7.49813,-21.01297,0.27075,-13.43753
1.49645,-7.49819,-13.93566,-2.35776,-9.17105
2.35531,-14.17566,-13.32628,-7.60690,-9.94305
-5.48621,-13.19366,-13.81337,-8.89321,-11.45834
-0.44188,-8.82729,-7.92744,-11.75496,-10.24453
-3.81168,-11.28439,-10.60680,-23.55916,-16.30976
-23.35377,-11.59668,-17.87065,-30.22851,-25.95679
-31.77330,-9.54580,-16.99501,-27.64511,-29.44990
-20.25090,-5.80279,-10.31350,-25.15615,-23.69268
-13.32477,-6.20873,-4.82502,-26.41843,-17.99424
-19.20830,-16.33259,-7.85213,-27.38470,-20.29996
-17.79481,-15.58353,-12.66933,-27.57684,-22.68828
-11.04370,-2.69164,-7.42872,-34.50459,-25.47222
-10.72926,-3.35938,-0.60200,-35.26891,-23.59831
-15.09007,-16.91330,-5.24562,-22.48384,-11.98702
-16.86275,-18.65741,-7.11632,-9.30254,-3.97998
-9.94545,-7.91209,3.97072,2.42160,-0.53478
-7.13861,-6.97611,6.49960,2.81447,-0.95779
-13.86344,-10.56072,2.05850,-8.15923,-6.78979
-14.95199,-6.98073,8.03818,-6.55255,-8.19963
-10.27447,-5.53846,12.05037,6.91128,-2.38766
-7.20427,-4.56052,8.51116,12.42829,2.65876
-5.73989,-1.71141,7.06629,6.03643,0.98501
-9.42774,-4.37476,5.95332,-2.11868,-3.24625
-14.83587,-11.57183,2.04642,-6.97403,-7.80911
-12.35313,-16.59296,3.13192,-7.07719,-7.83386
-10.36341,-14.43424,14.59154,-1.23190,0.57137
-16.39885,-14.06215,19.74698,-1.54020,-0.80092
-16.11125,-18.42601,11.41481,-5.75414,-9.36413
-10.56466,-15.57531,7.74378,-1.90043,-3.26920
-12.42602,-9.65652,10.68473,0.67583,5.26228
-13.04386,-7.22052,13.55205,3.92479,5.07208
-15.33552,-9.38197,14.74165,9.02297,0.29688
-22.98220,-13.28583,10.88296,4.95667,-6.45864
-16.05179,-10.32506,13.62967,4.28559,-2.71718
-4.31006,-3.84093,26.10428,14.11356,6.97281
-11.47613,-0.12155,29.51585,18.20959,3.71021
-19.10667,0.29627,19.76969,16.03031,-3.64532
-8.24675,2.77844,11.38703,18.38903,2.32599
-0.81856,4.48246,7.69089,15.57322,9.22527
-8.15063,-3.14420,5.39396,4.90724,4.70035
-7.77057,-6.38640,12.05507,6.02201,3.20000
1.22999,-0.84584,21.22970,12.07471,7.58027
1.85457,0.91289,24.81915,9.20290,9.42259
-5.87190,-1.16983,29.95485,5.58346,6.18935
-14.28190,-7.52310,27.67088,1.88508,-6.42475
-13.23115,-15.47316,19.19550,1.32716,-11.45435
-9.64901,-20.56721,17.26827,3.42643,-1.42910
-17.04469,-22.82106,9.66719,-0.51013,-3.81204
-18.72062,-20.53345,0.64250,0.46006,-13.46305
-6.33174,-16.26400,10.72741,8.14865,-5.18598
-2.09259,-11.82711,25.10358,7.11119,3.10577
-15.49444,-13.43304,23.97853,-3.69384,-12.10276
-25.36576,-18.78005,19.74792,-11.03124,-26.19076
-15.72047,-14.29024,21.52780,-3.90998,-12.79079
-8.66806,-13.09378,15.08351,1.12436,-2.19235
-14.40188,-18.35737,2.52692,-7.02974,-13.74632
-7.26675,-8.47502,7.66714,-0.95595,-12.86905
7.86210,1.81023,24.99752,19.50037,6.72928
4.03857,-8.30585,24.36740,18.21528,7.38521
-10.02186,-20.53616,8.91179,-0.39445,-12.09599
-11.68188,-16.72958,7.94824,0.03732,-14.79064
-5.32169,-11.85865,13.34340,13.10287,-5.07701
-5.41184,-15.42571,6.31614,13.62272,-7.40682
-10.16259,-14.97216,10.14351,9.00350,-11.10826
-14.87343,-17.21159,25.19735,6.11391,-12.12573
-13.16197,-20.45194,26.06753,6.35565,-13.09717
-11.32423,-19.89208,16.68704,1.55078,-14.99174
-25.99857,-29.89184,2.23573,-19.58288,-29.13421
-31.10023,-28.36060,0.72771,-20.75058,-32.93656
-9.62066,-6.65204,24.30545,10.92907,-12.95435
2.51635,-1.88584,36.95509,25.50363,-1.42391
-6.52404,-15.11895,24.86962,12.37570,-4.52619
-15.10077,-22.09818,14.90874,3.41138,-7.41298
-16.97163,-19.92548,16.25028,6.88867,-9.15313
-14.94397,-16.81090,17.13755,11.56436,-6.26971
-6.88918,-15.90555,14.48420,13.50825,2.77198
-2.20533,-14.63279,14.54929,11.82943,5.00559
-7.52322,-10.95449,17.89210,6.93426,-0.92780
-7.68993,-8.18172,20.57739,7.44409,-0.02962
-0.42261,-12.57263,17.97482,6.41220,2.16550
2.43048,-14.14865,17.16465,-1.03564,2.98320
2.43600,-11.45289,22.95357,-0.88893,10.78799
0.03685,-23.14790,16.21806,-1.61308,7.49023
-5.59207,-32.38603,4.86661,-10.45735,-8.15035
-9.39364,-22.89812,11.88722,-13.23289,-12.12874
-10.81409,-18.35386,17.66151,-13.51920,-9.40071
-11.25522,-20.94692,13.96890,-18.88036,-13.00546
-11.71546,-15.00413,15.41102,-25.14093,-16.39386
-6.48958,-5.80491,14.53626,-27.81048,-8.51957
5.04783,-3.29599,8.38608,-26.33506,4.99121
8.44085,-5.40780,5.17934,-27.50380,6.65794
2.97000,-9.44669,-0.91594,-32.31269,0.12260
0.28883,-17.62610,-11.75772,-36.26142,-3.80270
2.50307,-23.92145,-13.57341,-33.76120,-6.11795
5.66667,-23.20820,-5.92934,-23.81662,-5.51607
7.63817,-22.40820,-0.14989,-19.80287,-3.12830
7.25399,-23.93816,-0.60330,-25.19193,-2.19870
7.62309,-21.95221,-0.40703,-27.89458,0.01115
17.00561,-8.52750,14.80679,-17.63214,8.96190
22.86951,-0.54079,29.14777,-7.64276,14.39377
13.57930,-12.22819,16.81097,-16.20488,5.31893
14.46373,-14.16626,5.19173,-21.99248,1.85090
28.37686,0.99950,13.95236,-9.47080,11.00275
24.58636,8.52400,14.64402,-1.60668,11.48352
9.55874,3.45035,3.06533,-8.53893,0.96487
12.21874,2.10425,3.69663,-14.30478,-3.71234
20.56044,11.88172,15.63703,-8.46265,0.65287
6.93774,10.74281,18.54607,-5.06134,-5.15018
-7.32852,-2.99525,12.17280,-13.26713,-19.21051
1.34525,-5.95877,10.53164,-18.34507,-19.52025
2.79713,-7.82711,5.77549,-16.95504,-14.68268
-13.16932,-16.92996,-10.62000,-15.92677,-17.03069
-14.82585,-21.20913,-23.66963,-18.08805,-20.00467
-7.15416,-19.33999,-22.81446,-22.91006,-18.33052
-12.08188,-12.10293,-9.05281,-20.13879,-11.99336
-14.68232,-6.05411,5.96372,-12.02307,-10.16579
-5.92174,-3.30247,8.81795,-8.28949,-13.87337
-2.46481,-3.39892,5.22615,-6.68989,-13.65289
-4.85893,-5.82267,6.02505,-5.68389,-8.89258
-4.26648,-1.62419,5.09039,-10.08745,-5.44014
-6.60119,0.00501,-7.41440,-20.25276,-9.40202
-4.12875,-3.78524,-12.95181,-17.29301,-8.41350
5.48381,1.37041,1.67088,0.40383,4.75897
1.60091,11.64296,11.67791,6.57570,7.94564
1.44350,13.26207,4.28429,1.82993,2.80778
21.67734,5.45809,-9.37668,-3.91143,4.12512
30.44427,2.15360,-17.07408,-9.10666,2.40969
17.31621,3.30294,-16.38945,-7.26052,-4.36467
6.75204,-0.12253,-15.96751,-5.24997,-7.49406
8.07888,0.82863,-11.47660,-4.74860,-5.78465
6.96557,6.97701,-2.91999,1.05126,-6.34141
2.96268,9.88479,-5.19731,6.39637,-9.32935
6.06118,6.39110,-13.45089,4.94962,-9.74402
7.41287,2.48004,-12.43972,5.33194,-9.01841
5.71848,11.12482,-4.89472,16.29474,-2.92778
5.25847,16.43065,-9.61154,20.10702,1.90754
-0.62781,7.15275,-27.01288,10.72304,-2.82619
-6.88327,7.92646,-31.82961,8.08250,-6.14721
-0.74397,16.55169,-25.83440,8.82142,-6.92442
7.15406,12.04466,-29.34453,2.73035,-9.85029
0.19237,5.91058,-32.01733,1.59310,-11.43994
-2.20166,10.95854,-21.87272,10.05327,-8.94224
7.00625,10.06131,-18.61653,10.35137,-6.57792
-0.91837,-1.75690,-32.25253,-4.94122,-12.27741
-17.23577,-2.28268,-35.47746,-15.38557,-20.17560
-12.56977,4.28111,-17.00453,-8.41148,-19.41540
3.51613,8.40770,3.04042,10.13293,-5.37343
9.55934,18.26680,15.08280,27.87732,12.49747
4.54541,15.77831,15.72781,26.38932,10.81149
-0.96351,0.34655,7.66787,11.03365,-6.35444
-4.54317,2.69662,4.29550,4.53239,-14.38281
-7.31342,13.94886,0.09398,9.69202,-7.11687
-5.31922,8.11749,-12.68249,18.94988,3.63171
-5.78516,-2.75817,-15.92170,25.49592,5.78916
-10.55105,1.46173,-1.51249,29.13783,6.92462
-11.20552,4.05798,4.88606,27.55920,7.43423
-14.89862,-3.56493,-7.34242,17.14808,-4.30558
-22.45371,-1.84416,-13.80340,16.25926,-11.86908
-25.30496,-0.14281,-11.16012,23.03947,-9.68546
-27.82182,-4.11185,-14.99663,16.30624,-14.74255
-24.93844,2.43278,-14.07602,12.72096,-14.73889
-14.90699,12.70925,1.31144,24.39180,-1.54176
-11.41017,15.74242,11.96759,26.71957,5.50069
-12.86739,12.52718,-1.98070,10.36474,1.61258
-11.29251,11.85824,-25.69584,-3.14977,-5.11412
-15.11776,14.12912,-34.62568,-10.36193,-14.93486
-18.97632,13.42855,-33.32800,-24.11476,-24.45786
-9.34680,18.21113,-27.95501,-29.78659,-25.80487
-3.48421,18.46364,-17.15105,-19.87729,-23.07284
-8.21193,3.06397,-13.32044,-15.50323,-22.38097
-8.62460,-9.03767,-22.37056,-25.13635,-27.26160
-8.27014,-9.27349,-30.87609,-34.95550,-34.13270
-5.31008,-1.50204,-27.05256,-30.28082,-26.05999
6.09099,8.06312,-17.46884,-19.70175,-11.35183
12.93736,13.53005,-13.78825,-17.63793,-6.73174
7.95510,14.93410,-18.49214,-22.31755,-3.42797
3.24654,11.02923,-25.96985,-26.62691,-0.63196
12.00311,10.24124,-24.71230,-19.26721,1.07138
20.13127,14.80294,-21.10540,-7.56785,6.23860
18.23811,18.42409,-24.14598,-3.62612,12.97150
21.37677,22.02863,-20.10876,3.36766,18.99649
20.09107,19.46106,-11.35923,5.00122,16.25251
12.82603,15.34034,-5.35038,-0.51236,11.02308
21.02882,18.34096,3.81888,7.95737,14.96167
29.64738,16.38719,1.16787,18.19383,22.44984
21.50273,12.10303,-16.03131,14.35953,26.46137
9.23896,17.23860,-21.76710,6.02850,17.68060
3.70240,20.95623,-14.50114,2.27550,7.13212
10.41107,15.72520,-10.07885,5.26127,14.83221
23.44431,13.56000,-5.48325,15.40917,26.23759
24.19173,16.82347,1.70693,23.92711,28.50908
10.85354,13.05327,-4.71509,17.60304,24.88319
5.52190,15.18153,-15.39543,13.68856,20.19505
16.02391,26.03480,-6.61937,24.94766,23.22813
20.93172,19.05264,1.52633,28.19025,25.66615
5.73228,7.72296,-6.54132,20.21285,13.80787
-7.88591,11.24259,-11.31122,16.73527,2.49311
7.41609,16.27099,-8.80931,19.04973,11.04786
24.94616,17.94806,-12.28179,17.62189,20.96650
12.95562,20.48734,-17.99950,11.93129,16.03269
4.99743,22.09789,-13.39821,14.73336,16.96120
15.30522,14.81830,-8.70636,17.20557,22.95568
11.16746,8.53779,-12.73114,10.32255,17.57166
3.41597,15.59617,-11.43920,10.54406,14.86408
11.93286,17.39422,-3.73431,14.57372,18.46608
11.20194,12.10323,-3.05371,8.07268,11.11137
-3.83756,13.68524,-9.24265,1.70607,0.24803
-1.55666,19.27490,-7.06448,10.82812,6.15527
8.50128,22.82139,2.89681,20.71769,14.55185
-3.93682,18.31681,0.57141,9.91176,6.49324
-10.31955,15.31260,-5.59316,1.97212,4.76965
8.02677,21.72801,0.50932,15.35524,18.01759
14.45625,25.58298,3.41464,25.41279,22.24142
2.75723,18.20291,-4.92615,22.91329,17.19516
-5.24795,5.73275,-14.77291,17.14061,12.53793
-8.34104,7.94283,-14.44978,13.35835,8.05166
-7.90894,16.12327,-1.36692,14.34717,6.84435
-4.52910,6.25897,5.25513,12.50227,4.67600
-5.20835,-2.80258,-2.43638,4.86351,-1.34029
-9.50502,4.28145,-9.27035,1.67597,-2.22725
-9.53326,8.24799,-10.22202,4.98726,3.06759
-8.03946,-5.49341,-19.52861,0.16915,1.18721
-11.88025,-18.01242,-36.83609,-13.52059,-9.76469
-11.40672,-11.47346,-41.03348,-14.14752,-9.58772
-2.03746,-8.17025,-31.48570,-2.07118,2.42681
7.18572,-5.80525,-22.92079,8.80491,10.49659
11.59826,11.26261,-12.00831,19.22039,13.75535
11.72841,11.69588,-3.52419,24.97922,15.23296
16.70549,-5.45481,-7.05790,23.06663,19.14040
22.81601,-2.25170,-12.06046,20.37278,23.96058
13.14814,6.13860,-15.26482,18.67650,21.57657
-4.66719,-8.54256,-25.54724,10.42836,9.73322
-13.46221,-19.25559,-32.01324,0.29190,-3.63654
-15.24700,-8.48359,-20.66462,4.74095,-4.45040
-19.88487,-6.78653,-8.83488,9.11630,-3.59666
-21.04606,-13.62784,-4.24227,2.91024,-10.66861
-12.97556,-2.19520,6.10657,7.56591,-6.99490
-6.09507,7.80959,8.36073,16.60939,8.66270
-0.88792,-0.05082,-3.70272,13.82815,19.69588
3.64327,-6.40472,-10.11056,6.03524,17.33415
9.53311,-1.45396,-6.05315,2.73042,13.84719
16.04168,6.90151,7.13348,6.71591,18.55468
7.38990,13.29660,21.76134,4.98945,9.42522
-7.58845,17.68984,16.14239,-5.21604,-9.62979
-15.51065,12.46059,-3.70642,-7.59416,-16.35233
-28.30768,6.84893,-8.44890,-0.11542,-24.77027
-43.98666,10.60541,-1.61294,2.26299,-39.43198
-48.56741,4.37079,-5.67056,-7.03458,-42.98029
-46.03101,-2.89415,-9.43739,-10.52340,-38.70901
-42.82681,3.99572,-1.19496,-3.05011,-38.37423
-33.19405,4.58299,0.98455,-1.43787,-35.08689
-20.88149,-0.26206,-4.29329,-3.75773,-23.92493
-14.51281,3.89748,-5.81873,0.28150,-16.36726
-11.06687,9.90188,-3.09931,5.89276,-13.54383
-11.13068,11.74652,2.96113,5.72000,-8.51671
-12.79927,14.92963,10.01346,6.99328,-3.65626
-6.66188,14.95170,19.94754,13.28362,-2.37828
1.07108,3.56015,29.79746,13.07831,-1.53468
2.37183,2.01296,35.80508,11.34517,5.52688
3.14590,14.96227,39.38860,12.29711,8.70184
2.08591,15.97812,34.26648,5.75290,-2.01384
-6.82905,11.38546,22.11141,-1.30037,-10.79741
-12.90331,14.32453,13.78949,-2.42532,-13.39150
-4.23065,19.26276,14.53056,-1.97206,-15.42422
0.83461,15.26474,16.88275,-1.96483,-13.52671
-9.65835,2.06386,12.75587,-2.05625,-11.98358
-13.02503,2.88087,15.10122,6.24445,-10.94188
-8.42733,8.28893,23.30981,14.34988,-9.46025
-18.33575,-0.90772,17.84976,7.48998,-16.04247
-37.10411,-2.22653,10.59020,1.68363,-27.12851
-38.84040,3.99363,13.59496,5.40365,-28.49694
-13.04262,0.19688,9.81791,6.58183,-13.40770
14.01850,-2.23513,1.04802,-0.21337,7.97370
23.75541,5.38992,6.22760,-6.00723,24.84875
44.26296,13.06841,18.85568,2.55948,48.39918
64.32962,11.33288,18.23722,10.93140,67.93712
49.41365,6.22924,7.63853,1.44736,57.76867
28.69861,2.31448,2.21733,-10.85811,33.84306
28.51272,-0.26680,7.90307,-7.56351,25.97549
30.56670,1.17128,19.04787,2.69610,30.57832
20.83031,-1.76700,15.33321,-2.31594,24.98050
14.95647,-6.51982,3.05692,-12.43518,17.84585
23.62631,-7.43761,4.73697,-11.52321,20.53598
31.03022,-11.58544,6.87895,-12.88936,19.29787
26.55708,-15.15715,-1.31612,-15.96608,16.61217
14.52405,-11.87240,-3.30615,-10.57008,15.78147
14.08882,-4.67489,5.85853,-2.98487,16.43576
16.31879,-5.68927,7.23504,-3.85464,11.60765
9.44251,-11.99824,-2.13292,-7.60296,3.95925
6.84203,-9.80214,-2.45926,-4.19079,6.11199
9.18228,-11.43257,0.32423,-5.92508,9.63928
16.73681,-15.52656,-0.46388,-9.86725,12.28779
31.02172,-6.28191,8.17805,0.41803,26.08776
28.90865,-0.46969,14.14547,10.03608,36.30153
13.63919,-7.41361,6.91639,5.13865,30.47671
16.41415,-10.93373,4.05808,-2.63794,22.39559
27.91659,-6.08692,7.27272,-1.13279,21.73957
21.58423,-2.36335,2.33284,3.53883,22.02335
11.63146,-2.36786,-6.21947,1.05287,21.01633
9.56663,-2.45539,-9.81569,-3.88037,16.12184
3.45551,-8.64640,-16.40564,-8.90633,1.85357
8.62632,-11.00725,-18.22437,-6.47229,0.48953
27.75180,2.06542,-3.32642,7.32443,19.03968
23.90041,6.19312,4.75979,8.41459,22.23226
5.39214,-4.03716,-2.33944,-2.41874,7.50202
1.37964,-7.99480,-7.19996,-5.92725,-3.53239
-0.59663,-3.13508,-8.77803,-7.91830,-8.89267
1.38004,4.63149,-2.21932,-4.53563,-1.20988
18.76780,11.50527,13.26769,15.16306,18.49373
29.30111,19.80833,18.80787,35.48831,28.29953
23.46717,20.58236,11.29730,33.74382,21.83648
21.48933,8.91024,5.31248,20.19153,16.02041
23.05713,2.86202,3.37481,17.39917,19.62146
19.83701,4.69337,2.31343,19.98977,23.26641
20.31566,7.40625,7.04190,21.29461,23.15755
18.70098,6.15850,8.34668,20.94902,18.73994
13.84986,0.43762,1.53576,18.04677,11.57162
18.17932,0.41390,2.99580,19.92220,11.44256
21.09858,-0.46916,3.12639,17.91144,11.45829
12.02771,-5.26744,-6.97844,5.84167,0.86115
-1.80557,-5.65587,-7.88527,-1.15093,-13.74502
-6.47472,-8.14122,-4.41253,-1.65980,-17.42057
5.76850,-9.09034,-8.32332,-5.06406,-3.29757
15.09833,-2.31649,-8.06937,-10.44286,7.58658
9.12327,4.16601,-3.47903,-10.42470,2.13042
5.70887,5.27208,-6.77028,-9.39544,-5.26590
8.93634,4.10248,-12.22138,-15.44061,-7.89249
6.26491,7.10898,-9.26440,-18.49882,-6.66429
-1.42926,5.45217,-7.36885,-18.23657,-5.98696
-3.69339,-5.11989,-8.35755,-23.45422,-9.26419
-0.50957,-13.43629,-2.55402,-28.25136,-11.86749
1.79609,-15.28748,1.29248,-28.88488,-13.74764
1.64501,-9.96447,-0.39674,-28.12438,-15.46099
-6.95312,-7.79463,1.77427,-33.00886,-18.42760
-18.05049,-11.55497,7.10208,-38.89120,-23.64013
-16.09272,-5.83163,10.02961,-34.63462,-27.75201
-13.17392,2.45239,7.22847,-31.21624,-31.97536
-22.42693,-0.35925,5.02683,-29.52901,-30.95763
-26.30255,-2.83732,11.74832,-17.82502,-22.21355
-11.10600,4.75272,22.92395,-4.89872,-13.87395
3.15292,8.57054,26.94073,-3.77772,-8.90888
-3.46148,2.92527,17.97210,-9.85865,-10.96277
-9.59459,5.48948,8.83077,-9.09392,-14.33561
-1.81220,13.70368,9.53321,-5.31560,-11.05425
-2.29398,12.00063,11.06612,-9.00433,-9.61839
-9.29800,4.76872,12.83355,-12.14162,-12.05871
-8.37703,0.56458,18.68053,-8.69796,-10.25155
-6.99096,4.13762,20.33308,-4.01204,-7.73174
-6.94920,5.14476,15.64364,-4.61383,-13.53014
-1.53893,-1.32280,14.38042,-6.03940,-16.43895
0.77599,2.82216,15.72024,0.00280,-12.36703
-9.48151,8.20093,7.99941,2.38742,-22.32034
-16.50086,5.37859,4.58137,-0.04806,-30.47933
-10.95520,7.29767,14.02771,5.30951,-18.41159
-5.01972,7.85332,11.87916,7.07048,-15.00896
-4.08983,2.95643,-0.58406,-2.54401,-22.22478
-10.65990,-1.41123,-2.17344,-9.76973,-20.71719
-18.90311,-1.32814,4.84203,-6.99269,-17.83944
-14.89470,-0.49993,7.89710,-6.46954,-18.16793
-6.26663,-2.47816,5.39729,-11.05765,-15.96120
-8.14148,1.60212,5.56254,-6.28412,-10.20755
-12.68875,5.88352,5.27463,-1.37260,-6.74429
-8.31781,2.97962,4.61430,-4.21578,-7.12154
-6.14121,-4.84713,9.75994,-4.72436,-9.17159
-14.91326,-17.92929,4.31263,-8.19425,-13.92144
-20.74315,-26.01463,-13.37785,-12.00620,-17.17771
-22.19587,-24.44329,-20.23518,-11.11460,-20.49587
-26.80560,-19.97680,-13.71920,-12.13819,-24.11375
-25.22231,-17.38656,-4.80223,-8.24727,-20.24989
-16.96804,-14.37451,-0.51508,-0.15862,-14.45161
-14.68234,-9.30669,-4.83664,-1.61897,-14.28066
-20.28559,-14.36435,-13.96207,-11.69001,-19.95410
-22.52005,-22.55617,-15.91483,-11.89399,-20.94022
-17.16792,-15.97917,-9.82033,1.72751,-11.00753
-16.67367,-12.46828,-8.26211,5.85948,-8.92165
-23.14897,-22.18822,-10.03623,-3.82812,-18.12611
-25.35508,-27.00910,-10.11132,-9.62334,-24.24338
-21.33413,-19.17114,-7.68575,-3.69252,-22.36401
-15.78078,-7.93946,-1.01588,6.43798,-15.21618
-11.73216,-6.36913,-0.32026,6.44901,-13.70880
-5.20053,-1.91761,-5.20764,5.76337,-13.23443
-0.51038,9.90718,-6.69503,14.25931,-6.96401
-12.48234,1.51297,-14.40623,10.60415,-14.07120
-31.49578,-20.34036,-26.44513,-6.00881,-32.45772
-37.61314,-24.54578,-26.18779,-8.39437,-34.13365
-32.16815,-15.01890,-16.97628,4.11703,-22.25959
-27.51005,-16.70696,-12.22506,6.10239,-21.50619
-29.26143,-21.14616,-12.85344,-3.03838,-30.01171
-28.94971,-7.09022,-9.89129,-2.24984,-28.33078
-26.75407,3.52676,-2.89189,0.71113,-23.23033
-29.22888,-4.52885,2.83546,-2.28190,-25.58199
-21.69934,-6.96470,9.79605,6.33109,-21.44206
-2.49917,12.07598,19.30358,25.76159,-6.30508
4.90532,31.10313,26.73952,39.85163,8.29560
1.73237,22.45922,25.48365,41.59025,13.22655
5.76379,6.58841,17.01678,31.71243,10.50227
4.95300,7.38436,7.15507,15.19001,4.22025
-6.91772,8.18641,-1.15511,3.82858,-1.93582
-6.73758,8.42002,0.85802,9.22126,4.25646
-0.85106,13.97685,5.88914,16.91538,11.97995
-6.00206,13.23566,-0.51033,13.06022,2.30620
-10.59902,10.36092,-4.93076,10.50081,-9.62287
-8.68122,13.07093,0.26833,14.86674,-7.03108
-6.42519,18.67055,3.02818,18.70159,-1.99557
-10.44916,19.64954,0.94065,15.40666,-8.63347
-14.38074,17.34318,-1.21330,7.86931,-14.51860
-6.82295,14.95293,-2.13042,3.24094,-12.30895
-3.19278,11.77531,-0.01510,0.26743,-12.69467
-11.22561,19.92961,7.37697,2.18412,-11.31776
-14.47083,29.16519,12.20182,3.32983,-10.65130
-11.25449,23.88330,11.23125,-5.57604,-19.16937
-8.39160,13.76419,12.87066,-10.51344,-21.20295
-7.38458,3.96485,10.97831,-6.82275,-14.26940
-6.43280,-1.03053,2.85596,-5.78904,-15.39613
-1.05098,-4.03640,0.97560,-10.33182,-20.64594
6.85632,-8.23775,4.58439,-12.38321,-13.72372
3.24577,-5.33817,4.87735,-12.02312,-6.72057
-14.54097,-7.14947,-1.61534,-24.57375,-21.39161
-15.56368,-16.76620,-6.49463,-33.20999,-31.17690
2.02206,-18.44374,-2.95483,-19.58800,-15.91782
-0.55086,-19.08358,-4.35886,-14.48477,-11.52301
-12.87821,-26.16203,-13.31146,-24.63236,-25.19398
-2.33134,-25.65225,-14.36206,-21.04586,-27.05318
11.52812,-14.76150,-4.91634,-7.62311,-15.99359
4.28238,-8.33903,1.38263,-5.61289,-12.19523
-2.94586,-7.54033,1.07646,-7.87057,-15.25892
4.13846,-6.83866,1.78116,-5.63047,-12.70453
-1.73376,-14.72969,-2.92790,-12.54924,-15.82154
-13.85150,-14.76000,-5.72905,-17.93516,-21.97520
-0.91098,9.54345,6.07932,-6.99194,-10.62303
10.35594,25.62435,9.10813,-1.28324,1.01514
0.61856,25.22139,-2.04817,-2.44734,-4.23902
-5.48774,28.32399,-6.52761,0.26200,-12.85244
-9.21492,28.72337,-11.96656,-4.82473,-17.45330
-21.21680,25.33490,-23.48846,-13.16905,-21.49249
