EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
12.40053,3.77419,16.59344,-1.09723,-0.93030
21.36414,6.32166,21.70734,14.66628,8.13966
22.18396,11.98564,27.09097,16.70377,4.26456
17.12407,13.94091,27.41724,9.06896,-0.65021
5.20505,10.81192,20.38641,2.35282,-5.27616
-3.62771,2.53033,12.43844,-2.21306,-11.16527
4.69539,6.58991,16.62116,4.70256,-3.04632
6.38246,7.72332,19.96018,1.01045,0.00756
-3.29435,-6.26800,-0.87248,-12.92917,-9.97376
-15.98305,-20.41162,-17.81045,-18.54239,-23.76748
-20.02355,-18.37261,-12.87177,-16.41184,-29.71999
-8.31953,-8.83814,-9.38222,-13.28352,-23.59071
-10.27124,-11.69106,-15.80905,-22.25067,-26.18293
-16.82304,-9.20164,-19.78475,-23.72212,-24.39297
-11.39082,-8.44863,-11.14398,-14.32718,-18.51274
-9.21049,-17.39279,-6.57440,-12.81180,-25.40964
-7.11551,-9.03240,-11.37950,-9.79871,-23.39610
-9.90360,-1.89133,-8.54643,-13.07405,-18.30103
-13.47985,-3.08390,-6.94412,-19.94740,-18.41470
-11.88575,-4.01000,-10.41246,-23.27010,-18.78183
-9.48400,-8.46979,-7.99599,-24.62924,-19.43936
-4.09185,-2.45809,-2.72842,-15.00077,-11.95763
-8.47029,-1.65926,-3.37391,-13.69318,-13.32008
-7.03994,-6.61210,-7.09375,-12.92151,-14.52931
6.23921,0.97689,2.17662,-0.39215,2.18342
10.58083,11.81143,15.85549,3.20770,13.44587
16.18873,18.50187,17.63329,9.61070,14.78480
11.96958,4.29863,13.16418,13.44097,8.68484
-0.98354,-12.74578,4.71901,9.01154,5.59354
2.76603,-0.74762,2.64472,17.48096,12.59055
11.00797,14.84382,8.59652,27.82884,13.56520
13.17220,10.80265,6.30639,25.44388,14.40129
11.87493,1.77461,3.54065,14.01674,16.78617
20.81144,17.31064,12.12125,19.77493,25.25562
29.94850,32.55083,20.89334,38.50687,34.85860
11.30046,12.70127,13.94210,29.32780,17.02360
-4.25196,2.91416,8.05376,14.14642,-0.68291
-1.42308,9.23926,20.18313,13.98883,2.74847
-2.76397,3.63792,16.26788,11.82046,0.23828
-6.10187,-0.37122,-2.32248,7.92201,-14.34222
-8.39852,-6.16047,-2.39735,1.00219,-24.61097
-2.45498,-8.12816,0.01561,0.98194,-10.69559
10.07022,1.85342,-2.27033,8.19457,8.95016
17.15465,8.94304,-1.86020,9.02627,11.81309
17.64428,8.02423,-2.76182,6.19231,11.23048
11.76288,5.25215,-1.63460,3.62977,9.50508
13.78198,15.10072,0.72427,11.24804,15.21773
12.17715,16.93913,3.07579,12.07119,16.43019
2.99163,-0.99100,7.04388,0.15101,4.86511
10.51639,-1.08563,15.41258,7.29922,6.57177
18.29287,15.52142,26.04921,19.36262,13.87435
20.86700,25.88535,30.83701,22.79424,19.27101
23.07691,16.27415,32.23276,23.26018,18.31380
17.60731,0.01333,27.86620,16.36647,8.62868
18.29215,10.57750,21.85985,14.52672,16.75395
18.90870,22.00700,23.16521,16.05642,26.81742
18.59311,19.13512,21.81563,22.21276,26.59143
23.78762,21.08790,21.24634,28.95027,32.06301
26.65019,20.38510,23.41647,21.68931,33.77614
27.46566,16.71377,18.16632,15.70870,27.65682
15.74181,14.29641,13.59879,6.52255,14.10132
8.77589,18.52108,13.94741,-1.63241,8.09762
17.27715,18.77979,15.89995,6.74711,12.09805
13.67100,6.70158,12.32601,9.43426,7.75000
7.54147,6.35467,2.40371,5.57005,8.62926
4.97873,4.52002,0.29583,2.48614,8.71106
5.05915,0.40614,5.75148,8.25173,6.53563
13.36603,13.62846,13.18316,20.66931,12.46723
9.70787,16.77124,12.74630,8.45319,3.81533
4.33835,10.12528,3.07095,-4.79275,-1.54391
9.64141,9.89554,4.23923,4.61981,10.46900
15.35567,14.94752,9.39466,15.77303,17.28131
18.21970,20.92775,7.16024,20.82648,15.61564
7.91414,15.24910,0.49245,16.77224,4.48787
-1.99709,7.34165,-9.06906,12.70888,-1.55012
4.21668,0.09759,-6.10391,5.73518,5.63179
14.05974,-1.89918,1.08176,-3.16496,10.78260
9.56970,4.67004,-0.57329,1.43060,4.69029
-0.11390,5.15642,1.43760,5.47226,-0.60137
16.46178,13.71442,-0.58718,6.11151,15.63102
29.11861,14.51985,-11.75241,-0.23503,21.27443
15.52430,-1.34555,-13.32643,-7.81702,7.35262
9.73815,4.92847,0.35444,3.51823,8.77076
5.66822,12.66381,7.03561,6.28636,5.76186
0.49591,1.95908,-8.03520,-6.50001,-3.65912
-5.22459,-11.09544,-24.36282,-19.53614,-9.04035
-21.67135,-21.27659,-31.77884,-31.61315,-22.50104
-35.45972,-20.76400,-42.29647,-41.22067,-36.62248
-60.27643,-27.61465,-60.66716,-71.44355,-65.36787
-73.39678,-35.64921,-60.72621,-83.87759,-81.88865
-32.95658,-14.33581,-9.80100,-21.78105,-39.23280
12.14593,16.50993,38.32984,45.05573,13.43070
16.70531,20.82448,28.56081,41.81600,22.45242
0.12206,-3.47255,5.57962,5.49099,0.70170
-10.74963,-12.35239,-3.96671,-8.11471,-15.22392
-13.26423,1.18789,-7.64336,-8.80299,-13.74956
-9.98435,-1.92849,-1.19247,-9.29620,-6.94618
-5.60289,-11.33724,3.60865,1.86680,-3.74053
-16.17967,-6.89454,-1.43638,-3.72050,-16.53123
-19.66568,-0.20161,-13.47867,-23.60016,-23.31645
-6.87812,-9.70944,-20.85482,-19.66961,-11.86184
-2.61202,-19.97776,-16.67417,-9.39522,-8.72483
1.83303,-4.38167,-10.86023,-9.73998,-6.78623
-2.07904,1.76695,-8.47020,-13.72975,-7.54598
-13.20759,-11.47428,-12.96613,-12.46644,-13.14963
-9.97173,-15.23342,-17.39379,-10.78476,-11.86783
-15.44894,-16.59669,-17.83824,-23.79348,-20.52589
-28.77745,-12.49284,-22.46570,-29.40830,-29.40366
-29.72409,-12.25750,-19.88135,-24.79099,-28.07109
-18.02095,-15.02755,-7.90457,-20.83802,-23.21923
-7.21593,-1.52729,-2.09473,-13.15360,-14.53909
-13.41918,-2.40739,-6.52495,-14.59311,-16.85414
-11.29772,-10.01361,-11.33020,-13.18237,-18.57289
-1.55649,-3.03331,-9.20019,-9.19584,-11.99644
-6.36359,-4.24119,-10.58031,-15.51836,-9.84637
-8.03415,-2.10153,-8.88946,-11.44385,-7.28096
-10.25744,9.12834,1.90289,-7.16217,-9.53584
-15.58236,7.76143,-0.54677,-12.94071,-9.24215
-16.36562,-4.82106,-8.51054,-22.01984,-8.22040
-16.71193,-4.85798,-6.86396,-30.21364,-17.12007
-12.14495,4.66168,-4.11471,-24.83599,-15.52865
-9.72731,-2.86616,-1.07271,-17.81801,-5.84057
-5.92471,-4.99745,-1.04868,-10.45735,4.51864
-1.24182,5.73580,-2.51239,-5.59474,7.91747
-5.54670,7.83775,0.05633,-14.76618,-3.04797
-7.38614,11.02043,3.01418,-14.09452,-3.30027
-10.22770,4.72599,0.05358,-7.86381,2.17663
-9.94860,-8.44411,-11.09094,-9.21846,-1.15617
-2.65527,-7.59070,-12.44421,-8.54495,-4.22333
-4.30126,-1.65731,-6.22340,-10.06399,-1.07765
-4.62422,3.02558,-8.67000,-11.27753,8.73394
1.86373,4.78055,-3.56674,-13.39204,7.98889
7.73156,6.19835,1.22138,-14.34796,4.06808
4.36977,-4.64976,-12.94720,-13.38693,5.73003
-6.03983,-21.33920,-24.37197,-15.87355,1.00474
0.23884,-5.93265,-20.30510,-7.88565,5.02540
3.58213,1.11885,-20.36753,-7.93603,5.09367
-7.44040,-25.48278,-30.21528,-21.05115,-5.86537
-10.88471,-31.87842,-28.60185,-18.87189,-5.69718
-17.97364,-27.65996,-27.54333,-19.98175,-9.75611
-22.13127,-39.21697,-38.87196,-29.85308,-13.11991
-21.99695,-47.14911,-36.39365,-36.85265,-13.04444
-32.66941,-38.08407,-30.60011,-41.89527,-26.44013
-38.51209,-28.28884,-29.88096,-36.82793,-33.19999
-34.77585,-28.63694,-16.85087,-30.81151,-25.52909
-23.31250,-15.41581,-9.98240,-24.77085,-16.69294
-12.52848,-7.72135,-16.98715,-18.77533,-19.53099
-7.62131,-15.65973,-21.53370,-16.59530,-21.98789
-5.53383,-9.64101,-25.29541,-14.46700,-11.93651
-14.30917,-8.81011,-29.36396,-20.83253,-16.01649
-12.33625,-7.55713,-21.67222,-18.11374,-21.38574
0.31202,3.94631,-4.58890,-7.26096,-13.43757
2.57352,3.19032,-1.09114,-5.02892,-7.30574
10.84034,7.33798,-1.66298,9.92057,6.14103
17.46634,16.96941,12.04642,25.17969,15.37227
13.44423,15.10067,17.36960,26.71308,12.96692
11.11517,10.23465,11.95126,29.63575,12.25320
14.39339,11.83834,9.82983,34.46801,15.49923
19.08767,8.99629,5.56980,36.30206,17.75910
7.85755,-4.17505,-0.48180,23.90342,4.37648
1.55947,6.01470,-4.15205,15.82864,-2.72809
10.74060,21.40289,-3.85582,21.53993,5.18828
9.13650,9.62188,-4.73402,18.75983,1.91102
9.75110,9.42819,-3.96968,21.09912,2.45530
8.55011,7.65785,-0.80776,22.30014,5.05612
-1.06684,-11.82750,-9.86619,9.53976,1.42548
1.39443,-5.03831,-13.38361,2.90179,5.07357
9.02306,13.84711,-3.89537,3.08494,7.99796
17.12133,14.19403,-7.46186,8.25056,13.18215
17.29159,8.34228,-17.57490,10.08850,15.81332
9.43013,3.76154,-27.79660,7.47640,9.74223
8.97909,-6.37288,-36.88086,10.77823,7.49703
8.66646,-8.10585,-30.60606,11.00442,7.26275
6.01778,8.88054,-18.80581,9.33475,7.89551
-4.53703,2.65248,-14.63637,-6.63875,-3.66295
-16.23563,-18.41016,-15.69757,-27.65697,-20.68862
-14.19619,-9.91280,-12.20456,-17.48341,-15.98511
-14.01155,-3.80156,-6.42743,3.72410,-7.88224
-15.30245,-12.84178,-11.95639,16.84723,-6.60765
-15.35968,-12.33331,-17.37133,25.48527,-6.84522
-16.05926,-2.71442,-17.28508,27.84366,-10.60961
-11.94567,-1.25026,-19.06870,23.36790,-14.27792
-13.50341,-21.07595,-16.69615,6.16279,-20.93466
-15.96215,-29.83708,-4.05652,-2.26230,-17.09995
-20.59285,-17.69784,20.60916,4.69282,-8.81757
-18.96954,-6.88559,38.30263,16.42772,-4.27553
8.31263,8.18888,35.35600,36.90693,8.74092
19.96322,17.85035,24.91855,42.94029,5.86774
0.89879,17.93701,10.31034,35.75513,-8.02829
-16.05206,10.66943,-1.88834,28.79722,-12.35725
-19.43939,-0.81436,0.36950,19.76537,-13.84863
-12.27260,1.66017,13.40822,28.37422,-4.49636
-20.06026,-2.16673,20.36384,31.54912,-4.15652
-32.69032,-14.32480,10.18519,8.06982,-18.53831
-17.52587,-8.72698,6.60562,-5.26131,-16.81389
3.93974,6.08292,17.19048,0.00552,-4.51287
10.35274,13.65268,17.17760,4.72056,1.29355
6.62924,1.57577,9.98147,6.15486,-0.06063
1.89033,-13.01554,6.56920,13.01223,2.91329
-9.72710,-14.15369,5.85314,16.80255,0.38965
-30.52852,-19.51319,-5.52911,-1.70618,-24.55395
-43.62682,-34.35662,-37.20948,-39.05205,-52.42166
-56.08506,-48.44097,-54.05648,-64.62809,-69.64875
-50.91541,-29.91173,-24.68513,-36.66704,-53.85972
-9.89486,13.72148,30.83015,26.16981,-1.16325
18.69605,26.26244,56.95057,54.64088,30.39886
15.77643,16.66447,37.73122,39.03988,22.72286
11.88050,14.97336,25.90446,19.43410,10.44911
22.33910,18.61217,30.54663,19.72973,16.70805
29.12661,16.18827,24.03217,26.30667,27.03943
19.35606,6.42242,18.27081,22.18143,21.55859
15.36502,15.27580,15.36762,21.02712,21.83242
13.50018,24.52078,6.15113,14.98118,21.85589
12.39490,16.21495,3.67423,5.51006,13.30868
22.09065,17.01901,13.37773,11.97905,16.91771
17.28331,13.98538,16.94871,13.50415,17.33133
8.71744,-0.10028,9.65768,9.94100,16.22774
10.24471,-9.33103,11.15248,9.23063,18.09713
7.38988,-9.59924,13.95975,5.09832,10.94987
7.75407,-4.03640,9.04116,6.14108,9.52003
5.64388,-5.15483,9.90826,2.77601,10.27481
-2.31646,-1.08048,10.74486,-5.29968,6.46171
-8.67193,5.69758,11.76574,-9.65690,2.80804
-5.84128,-1.61973,15.65622,-8.93086,6.12790
12.53969,-3.50852,17.65343,2.40037,20.76068
16.18946,0.00929,19.36501,0.02023,18.50460
0.76117,-0.09603,11.16273,-16.35032,5.78798
-7.30651,-5.35062,-1.21237,-22.04210,5.44851
-6.06646,-15.77961,-7.11140,-21.85730,0.08737
3.29615,-7.04208,-6.70291,-15.55623,-2.11024
6.48786,4.86225,-0.53958,-15.35461,3.25330
-0.50378,-3.56891,-0.73872,-23.22982,1.11673
-7.15450,-8.08500,0.32237,-21.14011,-2.96793
-7.82986,4.66327,9.49482,-17.67668,-0.08149
4.34296,16.82846,9.48064,-15.99267,7.81484
6.08292,5.14089,4.03323,-16.94321,5.82863
2.23806,-0.77347,8.90559,-10.51911,11.25037
16.62908,15.17522,22.99662,4.80668,27.16400
29.93627,19.99899,33.30831,6.33862,24.81849
38.27583,26.96752,36.31537,9.76556,27.50937
37.22008,32.60606,35.95796,14.77095,34.74392
25.63010,23.09197,23.06453,5.75019,21.52738
24.31497,21.06520,10.39389,-1.87988,11.16089
24.57049,15.72856,10.44188,-7.83125,9.80545
20.35812,5.73112,6.10460,-8.49221,9.29625
13.11036,4.23720,3.36002,-8.15332,4.36090
7.78648,6.92855,10.31928,-9.85737,-3.55580
8.97318,7.71732,13.97781,-3.74594,-7.49257
1.06369,-3.61146,7.90949,-6.65416,-13.39642
-5.10396,-12.34728,-3.18895,-12.62825,-10.39888
-10.77035,-12.68547,-4.99112,-14.38048,-12.64362
-24.09334,-14.59756,-1.00587,-21.07464,-30.39046
-20.64294,-14.13375,0.40765,-20.02038,-29.35542
-11.85939,-17.02751,0.72323,-18.92278,-19.68002
-12.27934,-16.65463,-8.57338,-23.02758,-20.95708
-15.95301,-12.37849,-14.92575,-25.64253,-25.90473
-15.90193,-14.37890,-6.86465,-23.64488,-23.05810
-3.88587,-15.56293,-1.82398,-11.43566,-6.71759
-0.56361,-12.22078,-3.88201,-7.93796,-2.09569
-4.18741,2.02811,-6.23376,-10.66209,-6.10918
-0.54103,7.26015,-7.28729,-10.79304,-4.18023
4.27285,-3.74903,-6.78483,-14.75226,-1.70631
11.52217,3.18764,0.68467,-7.96623,8.12185
6.13808,9.00196,9.93022,-3.30222,7.26405
2.07836,2.74829,7.77965,-2.16901,-0.03426
17.54069,7.19617,10.18650,10.41369,10.12805
22.01872,13.49550,17.76246,11.74415,18.34587
21.58794,26.92217,19.04028,11.34784,24.63204
30.08245,38.62285,25.10409,21.08793,31.21209
30.68838,30.12230,18.71800,18.12381,24.86277
22.13013,14.40412,1.28761,4.04339,15.87321
19.40954,8.30162,6.60378,4.05767,17.78459
27.52558,23.72502,18.34563,21.91953,27.64735
17.08810,28.17578,8.12309,18.89223,17.00784
-1.07563,8.57615,-7.65665,2.68060,-0.93512
9.47580,3.65594,-0.55634,9.98337,7.78286
22.73990,10.28391,12.97131,18.87438,17.68551
18.98124,10.85571,3.90969,20.57843,15.74607
8.67852,3.43042,-3.72733,18.25870,10.84582
6.24235,-0.46636,2.99074,13.84374,7.18412
5.71420,-0.66403,2.24243,13.73691,1.07198
-10.13643,-15.46474,-4.73122,0.65237,-14.44386
-11.49765,-18.15938,-6.42196,-4.62029,-9.10397
-0.84577,-8.81927,0.73980,7.27390,6.75748
-4.90236,-13.54786,7.67927,8.00467,-0.21194
-5.17473,-11.78437,6.19143,6.07584,-6.24839
-8.50408,-8.22897,-0.92446,3.69225,-7.31504
-14.73304,-10.23803,-7.46545,-0.18309,-10.43629
-8.14323,-7.02914,-6.64555,-1.20830,-11.98169
-1.87176,-4.51099,-11.97100,-5.65879,-10.84959
-4.28816,-5.36301,-21.26944,-9.81773,-2.11849
-21.86751,-14.54835,-21.18750,-19.54461,-12.22375
-35.89637,-22.58417,-26.16331,-24.04277,-33.22890
-32.31684,-28.64234,-31.95112,-22.39116,-36.46878
-28.61041,-34.44505,-32.97082,-32.34064,-36.87296
-21.73951,-21.82974,-33.80538,-29.59056,-31.59957
-12.64747,-11.10044,-25.85137,-15.79360,-19.10923
-7.50818,-9.52262,-20.44044,-13.90937,-11.15910
-10.59343,-0.68806,-18.83810,-14.06235,-13.92658
-15.17378,4.76030,-10.32144,-3.99815,-20.57606
-4.23810,5.72091,-6.70858,14.00915,-8.15456
-1.36474,4.09022,-10.93913,15.45516,0.80712
-4.56939,5.12058,-13.56564,9.35269,-3.93884
4.60186,4.33761,-9.31882,14.90673,-2.14263
4.39574,2.66168,-2.39774,18.40774,-1.96673
1.05383,16.81930,-3.76163,23.02544,-2.37464
-0.38194,11.39269,-7.46858,21.05686,-9.73978
-3.16134,-2.23352,-4.38299,16.57178,-15.86190
5.24786,23.35938,8.67389,26.36678,-1.02438
15.51123,40.05285,20.50558,28.13771,7.76369
21.81441,23.31707,13.06340,23.85242,6.36349
15.72777,8.04743,-0.05249,20.15920,2.91927
0.78216,8.09540,-4.24995,8.73582,-8.21561
-19.07977,6.68825,-14.51228,-11.78466,-28.01525
-59.44881,-18.41576,-39.89368,-49.71139,-63.53925
-68.65517,-31.99647,-45.78728,-57.27033,-72.76251
-12.61897,-7.91349,0.84298,2.11030,-22.21322
41.88485,23.74236,48.85720,63.37098,32.70767
45.10786,35.37096,46.66178,64.16644,35.60740
21.79753,22.97509,25.39551,30.88367,9.45574
19.47982,19.98131,17.01754,26.50211,8.96175
27.00831,26.54647,15.97728,34.70563,18.98070
17.68689,16.82834,6.45845,19.75063,8.06851
14.67116,10.27471,-4.20023,9.29515,0.11413
21.96405,12.11944,0.30148,9.39229,5.53180
21.76064,13.58312,2.00660,10.02361,14.32894
11.36545,9.63096,-3.60630,7.83392,9.97709
7.70306,3.79711,-1.66827,5.14069,-1.76127
18.26425,11.40351,0.59579,11.91623,5.39681
12.40314,12.62280,-4.07663,7.70672,6.67524
3.76740,2.71791,-7.56967,2.14074,2.22703
11.22934,-0.11765,0.01938,8.94672,8.82264
4.69172,-1.29344,2.28095,0.13433,0.26131
-4.28875,-5.47296,-10.44913,-12.71793,-10.28406
-4.53837,-13.27188,-13.42467,-13.12666,-11.85600
-5.60498,-7.38015,-5.79295,-5.84490,-13.84861
-4.61497,6.11943,-3.63842,-0.01625,-10.57021
-5.44564,-3.76839,-5.84167,-6.62326,-7.25273
-1.19745,-13.52048,-5.95784,-7.54745,-1.03941
-1.09779,-8.75224,-2.04514,-7.99235,-1.27992
-5.30482,0.30839,2.64875,-13.77383,-9.23935
-0.15560,8.68618,10.25815,-9.15958,-10.16617
-2.68194,-3.63507,7.24089,-10.71783,-10.79786
-5.78448,-15.37421,-6.63828,-13.91005,-4.47110
-0.23256,-3.50950,3.19826,-9.55272,1.73808
3.14250,9.58804,15.56224,-11.48374,0.57227
2.70870,5.61680,3.18665,-14.50622,5.27037
-3.97597,-5.32421,-1.28385,-11.60898,4.88197
-1.57278,2.26881,7.64917,-0.05392,4.81657
9.29298,8.60229,12.39873,6.51134,12.21667
14.81824,2.50661,10.21958,4.26659,19.19178
19.45835,8.93365,7.97783,7.85625,26.09779
18.22573,12.02667,7.84494,5.73554,23.59917
18.41617,9.18507,2.44414,4.02174,22.24618
18.69990,10.86563,4.05733,7.52666,25.49506
12.10551,9.66012,12.52436,4.54968,22.59180
10.83008,6.77952,8.35109,2.37026,18.27777
2.71143,-2.22446,-5.30346,-6.62500,4.47561
-7.81460,-5.88055,-13.84537,-13.09170,-2.29329
-6.32108,-7.48617,-9.23739,-9.41879,6.94197
-2.55560,-15.25851,-3.59615,-10.78247,9.13767
0.67389,-9.73690,-7.86093,-8.64037,8.32267
-5.44262,-9.09570,-13.58415,-10.33498,6.07040
-10.39832,-17.49465,-16.61457,-16.99106,6.36498
-12.31645,-19.32027,-17.16763,-22.17894,1.62779
-23.09802,-22.68994,-20.04150,-30.00082,-17.88363
-23.80994,-20.77173,-23.97935,-26.59031,-19.08868
-18.77015,-21.89829,-21.21825,-22.79792,-10.95579
-18.06188,-29.89379,-25.58537,-28.75063,-16.86084
-19.97227,-28.68533,-31.05517,-29.95720,-22.33852
-31.58257,-26.22905,-25.14507,-30.53519,-28.57692
-29.59677,-22.16722,-20.75721,-25.23258,-27.22017
-14.21717,-15.76284,-15.92647,-16.09530,-16.54472
-8.07773,-6.36168,-8.26875,-6.99673,-7.17342
-9.86444,-1.88647,-0.38424,4.75239,-2.46480
-14.41550,-13.77123,2.17128,1.25009,-9.78582
-15.04947,-14.51505,-9.20283,-11.32063,-17.09184
-21.40969,-8.07247,-13.88671,-16.00752,-21.31234
-22.20561,-6.91155,1.13441,-2.83336,-18.10077
-6.80010,0.60640,13.93811,15.17795,-3.52028
-4.96787,-3.07528,3.41445,6.70995,0.45152
-3.14337,-6.56966,-13.02830,4.74581,6.78773
10.14557,5.13039,-3.83501,24.73761,18.57722
15.92946,16.42464,12.65317,29.70454,20.10350
16.19178,20.27670,14.11427,19.46281,20.84574
2.98661,10.04420,13.47971,9.56546,11.94174
-11.45103,1.23364,12.99754,13.96152,1.55839
-10.78237,-4.44603,9.06058,12.50017,0.06182
-6.01457,-11.07789,2.59994,-6.71902,-1.55595
0.92321,1.60823,-1.72003,-6.73965,4.13723
2.93480,12.45502,2.46696,1.56105,10.25419
3.71540,9.55166,7.58634,2.19182,17.03933
3.59799,4.63851,7.18715,1.82113,17.24426
-3.53395,-8.01908,1.40325,-6.31968,2.37767
-6.48020,-19.49774,1.23529,-5.63050,-1.53152
-17.75322,-24.20519,7.59819,-0.13973,-6.28752
-27.36605,-14.12775,4.43182,0.64947,-14.60270
-16.27403,2.19284,8.01883,7.10788,-5.02406
-11.13070,1.65219,14.71460,4.95381,-3.84320
-18.63200,-6.01008,-0.32167,-9.43015,-18.91963
-19.96956,-14.55917,-6.54942,-14.57977,-20.14325
-3.76504,-10.21336,6.76592,0.93361,-1.48941
7.66546,6.70039,10.93446,11.45421,0.21418
-2.52169,8.10270,6.41318,4.69440,-17.98209
-4.24175,5.41072,5.96590,6.64283,-12.62152
-1.13268,2.45087,11.18644,7.47603,-3.62306
-0.01559,-2.08350,13.67273,9.12057,-6.09680
9.00026,8.83302,14.24455,23.12129,0.71410
3.99499,20.79305,16.37452,19.23599,-1.43789
1.22909,26.31710,20.22256,13.91869,-0.27678
15.20392,25.90874,29.90189,20.63374,12.35542
17.95036,19.75926,26.97499,14.92904,11.20588
10.92363,19.22781,16.10781,11.35116,6.95180
10.12211,23.36172,21.89367,17.12566,11.50930
16.31770,31.30657,26.53557,18.49355,19.32906
12.98707,29.42946,22.18144,10.63063,15.13854
3.77153,20.08597,18.71311,6.76383,4.44259
1.52727,16.77094,9.12781,9.04656,1.00993
-11.47767,6.38546,-12.86512,-13.71362,-15.75750
-32.42957,-3.76862,-37.28301,-51.67091,-45.11872
-47.37514,-12.89748,-38.02523,-68.37799,-64.69435
-30.72903,-6.36306,-6.18094,-35.31981,-41.53419
23.59188,28.67994,38.56448,37.16949,23.40521
50.59588,34.25921,57.31655,66.62934,53.47845
42.25434,18.37910,37.54728,41.94770,38.25091
35.10644,27.43089,21.95279,21.12828,24.13189
27.84891,30.15948,23.91811,14.25779,18.08148
28.71765,17.15864,23.32861,13.33431,23.44777
30.67838,12.70257,21.49264,7.64975,25.72749
29.17951,26.72111,21.10955,4.14182,20.83632
31.77640,38.74983,31.42417,13.86284,22.74162
29.09265,31.06473,43.95327,17.49310,21.47112
28.28697,22.14845,37.32220,17.08368,20.41965
25.01199,19.28176,23.87541,16.12451,17.30219
16.01192,21.56227,14.49201,16.99186,14.61629
12.36763,13.86143,8.78239,19.41150,18.79078
12.48210,-2.18886,10.27314,15.87147,18.37284
13.53256,10.39693,10.64040,18.20965,13.25629
-0.50680,17.36809,2.97061,12.88684,-2.64226
-17.60415,-7.55523,-7.54369,-1.69575,-15.04198
-15.84053,-18.63895,-6.98877,-3.99558,-12.18072
-9.82945,-14.34491,-0.33395,-5.60170,-16.84923
-0.26019,-13.75786,1.39628,-1.92916,-16.49781
7.01823,-10.78387,9.08119,10.04125,-4.16097
10.66178,2.25137,14.33968,15.57710,5.84917
21.55869,12.76009,13.49974,16.74078,13.60488
24.20033,4.82065,19.23487,13.73422,11.17334
15.64618,-2.74193,18.84681,10.24373,6.24704
1.66143,-12.22068,8.53020,-4.59800,0.71098
-0.92731,-23.00911,0.72362,-23.42658,-2.84366
11.20925,-19.49749,-0.64483,-19.68617,5.44347
4.28661,-26.43496,1.67920,-16.53493,5.16911
-1.78268,-27.94307,8.63933,-13.56338,6.68390
9.63099,-13.15119,18.45135,0.26167,15.78110
12.30726,-14.77911,15.31311,5.11757,14.47648
17.51216,-15.04854,12.76581,12.42881,20.82330
28.88846,-7.80247,23.44408,22.66754,32.27629
34.58437,-14.04013,20.84761,22.24318,34.89244
29.59548,-20.36056,10.52618,10.80109,29.15627
21.18611,-11.80996,9.16242,-1.11224,23.38448
25.92247,-7.85646,7.23676,-2.00702,25.54239
24.79326,-14.62623,4.42584,-10.90744,15.93368
17.35074,-2.66414,2.35053,-18.67098,9.30414
18.34112,2.69966,4.20301,-13.55209,17.98527
17.91205,-11.34570,6.44159,-14.00179,15.51654
20.26369,1.29884,4.64350,-6.15769,14.25626
19.86785,10.60887,11.71144,4.34535,19.64206
15.17544,1.28635,18.40330,1.02266,19.64578
12.15420,6.99757,12.33049,-2.56078,15.44644
7.05659,2.62534,5.98050,-1.76296,7.92056
11.87905,-6.96655,6.71244,1.00936,9.42184
18.12688,-0.97407,8.42430,1.59626,13.58199
