EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
0.95131,2.06190,9.90575,20.94231,2.86332
3.24036,6.71617,16.56013,15.83029,8.49355
8.79826,19.60489,25.88330,17.23155,12.09474
5.35958,23.98952,32.59696,21.58267,8.22708
2.57456,16.60714,31.94974,25.02495,11.05368
10.31582,14.31469,32.01409,27.90117,24.31155
5.26153,8.56653,26.91646,18.24352,16.35686
-7.26445,2.28088,22.15614,15.69786,0.94032
-14.60081,1.83082,18.94388,17.07175,-2.70347
-18.57267,-1.62585,9.48629,2.28574,-10.62115
-15.67768,-6.28527,5.36167,-3.81817,-15.61437
-19.63696,-12.01980,2.73125,0.96023,-15.82365
-27.35406,-12.15410,0.45161,2.87819,-21.70493
-21.07509,-6.79454,5.00771,1.80176,-23.02045
-9.09784,-4.17674,5.40079,0.15651,-9.49871
-4.69279,-0.20234,1.95255,8.80939,4.91021
-8.16306,0.18313,1.93481,14.89978,0.62024
0.32337,0.71659,6.90682,9.52432,-1.76590
17.46895,4.11363,10.65109,4.38436,11.76102
14.15253,7.21845,12.71005,4.19738,15.92665
16.18546,19.78828,22.98675,12.97546,19.54253
31.97677,26.78009,30.38888,19.65278,29.72045
36.84436,21.43455,29.66928,19.98265,36.39209
37.43708,17.59123,24.80699,19.89993,38.06182
40.85711,18.25403,19.07926,19.32264,37.52799
45.59021,26.46707,24.87760,25.94184,47.16633
40.30733,23.34399,25.60744,25.84660,46.72342
29.71352,7.09624,15.79327,10.86155,30.50900
13.10856,4.43984,12.49485,-0.78852,13.34967
-10.23856,11.03902,9.08703,0.38352,-6.14425
-14.41266,13.01567,7.16318,12.51296,-13.03307
-22.63750,7.50394,6.87129,15.02241,-26.05207
-23.13091,5.91919,7.45249,9.38567,-29.35532
-17.70855,11.80158,12.92692,14.23025,-24.33600
-24.72581,7.76452,10.02864,13.69035,-29.18147
-23.81883,3.00018,4.93940,5.34430,-28.13308
-14.90157,6.85512,9.21229,2.03367,-19.14184
-13.33557,10.56719,12.81715,0.87931,-15.39981
-10.23498,6.69005,7.96716,-2.16796,-13.48782
-13.60663,-7.81026,-3.34165,-6.60853,-17.92468
-16.93866,-10.60082,-3.16682,-3.65327,-16.77130
-12.67914,-3.42142,2.07957,-2.30436,-9.93883
-18.85524,-11.13969,-7.49867,-10.12504,-19.50593
-34.73320,-22.53721,-17.00651,-16.59976,-38.55803
-40.03133,-22.39628,-15.87985,-23.96087,-41.62771
-30.24544,-12.15682,-6.41184,-18.93613,-26.97890
-21.53751,-4.77136,1.39712,-4.18949,-18.44633
-16.27697,-8.77104,-0.18095,-4.05988,-19.40086
-13.36102,-14.78595,-1.73986,-6.01029,-19.10702
-24.52752,-16.89927,-5.36855,-6.57836,-24.69515
-35.38518,-12.92629,-10.79203,-15.00842,-30.62858
-34.08194,-13.61363,-16.15006,-24.22996,-32.21152
-26.27199,-17.62746,-18.00598,-22.93434,-30.25355
-16.77562,-8.48511,-7.34630,-8.53391,-20.30868
-19.60883,-5.47574,-0.44977,-0.15491,-17.05525
-21.42912,-10.98165,-2.12693,0.58109,-14.13815
-11.96975,-10.37071,-6.60935,-3.11638,-7.09391
-6.79855,-12.94365,-10.73730,-12.05674,-9.92633
-0.33825,-11.59348,-1.13802,-7.44225,-5.64990
4.64638,-6.15219,2.09525,-3.01162,0.70757
2.42406,-8.14495,-9.85323,-12.87007,-3.24822
0.98069,-12.89794,-15.13257,-19.92122,-4.32913
-6.05983,-16.40590,-17.81706,-17.78323,-11.81603
-10.70060,-13.66776,-16.86588,-2.93918,-19.76346
-6.54894,-8.76456,-9.52064,10.29081,-13.45504
-9.95890,-11.51285,-8.65564,4.51567,-11.47134
-21.00811,-21.41460,-13.53327,-10.03492,-21.50469
-22.94866,-26.48483,-15.50581,-14.22178,-23.63605
-15.48163,-16.35774,-13.84430,-1.97781,-14.67176
-21.65756,-13.00056,-19.11745,-3.64855,-19.67870
-28.95411,-19.28426,-23.14882,-17.49336,-25.19447
-18.83240,-13.28580,-14.22101,-3.79653,-13.15207
-11.59014,-5.76062,-10.49616,11.06438,-11.01042
-7.17713,-4.15163,-10.35862,2.60296,-14.83810
-10.88530,-6.98671,-8.35168,-1.59938,-14.31929
-18.10734,-9.95632,-13.59130,0.71928,-13.99241
-3.42356,-8.35292,-16.56854,-7.05369,-5.88677
-2.21848,-16.25271,-22.05931,-21.80675,-10.08728
-29.88634,-25.13612,-30.78952,-23.94779,-30.50573
-41.34394,-21.93787,-26.90967,-21.34966,-39.90912
-37.12660,-18.15622,-18.96502,-29.01663,-40.07146
-40.87503,-19.28588,-17.89741,-26.15646,-41.71341
-31.42898,-15.90808,-11.51884,-3.72128,-30.76878
-1.27138,-0.33901,9.57211,19.98098,-2.36024
-1.37592,3.15109,11.06984,15.91787,1.07925
-27.64653,-12.73779,-13.90151,-5.60455,-21.79803
-20.50862,-13.40387,-13.79484,-3.34190,-18.01965
-6.67647,-4.43271,1.76204,6.01321,-6.36043
-16.87440,-4.01129,0.24481,1.20336,-16.13317
-14.36853,-1.05464,-0.14807,-0.60008,-19.70203
1.19076,2.15975,6.86327,9.58363,-10.18888
2.73866,0.19125,7.03798,17.81091,-5.27179
-8.29051,-5.14638,-1.88403,2.66245,-10.91886
-12.34538,-2.20254,-2.09338,-5.60848,-10.28105
-7.02667,6.74194,5.14572,11.28788,-1.99997
-2.99181,3.40747,1.60386,10.62675,-5.45602
-3.03044,-1.67757,-2.06717,-2.25904,-10.82815
-12.18804,-1.86831,-2.47993,-0.50200,-10.65718
-13.75331,2.06709,-0.79537,9.98381,-8.61162
-3.62610,6.56983,5.06715,16.96050,-5.83261
-8.13344,-0.99714,3.83448,7.75891,-9.18527
-13.41515,-1.54856,6.57825,-3.33390,-8.75871
-9.31458,8.40152,16.00411,2.77863,-4.96584
-6.24005,8.21812,18.54260,13.47733,-4.22955
4.43630,10.48234,20.66554,6.30554,0.97420
14.55442,21.71726,26.24548,-0.76720,9.40915
11.76506,22.99019,29.72778,18.85847,15.46979
2.34479,11.51663,22.42156,22.46315,8.70309
-0.13171,12.66178,14.91281,-1.80582,-0.00908
5.97057,23.39135,19.11287,-3.88506,4.06268
3.74985,15.90965,15.36955,4.33835,1.38043
-1.12126,10.26229,7.51915,-3.15423,-2.06770
2.19076,15.70527,8.80365,-12.31456,5.77302
8.64092,15.34804,12.60830,-9.28415,10.35955
15.93174,17.23472,19.73748,4.92760,13.59395
14.71118,15.83265,18.35056,6.33257,13.51863
9.59366,9.10798,10.27868,-3.04159,10.27629
9.54679,8.57109,12.26219,0.92940,13.00029
11.67325,11.17024,18.21827,10.66993,17.97677
18.08117,9.66409,21.62845,13.51498,22.46284
21.18441,4.22392,20.49634,13.15218,22.80726
22.86678,11.27625,21.86858,20.00900,25.47634
26.11573,21.14840,25.16485,22.77353,30.74626
25.02463,14.70570,22.67286,12.48546,30.13017
27.32929,11.49383,22.22436,12.34184,30.25324
24.05139,12.57015,16.70760,13.22660,22.08705
13.03991,10.62839,10.54321,5.19061,8.39469
8.24432,12.90718,15.30799,10.23650,10.22512
10.92559,12.78018,16.94557,21.17428,24.24469
24.54954,13.25129,18.65654,23.05151,38.24603
29.93976,16.95885,22.63208,18.43035,35.50471
17.53138,21.99683,22.42200,20.66798,22.99428
15.23242,22.79052,21.55372,27.23017,21.39526
23.50639,11.86585,16.39196,20.49765,20.92898
25.83838,9.20434,12.25288,16.03699,19.19272
19.27640,13.11092,10.57089,17.43411,16.26862
14.68267,8.76842,6.43745,11.62914,11.24852
15.79597,5.82768,3.44811,3.97106,8.46945
9.56219,5.30109,3.30309,-3.44052,1.07907
9.84957,11.90755,14.10201,5.40872,5.22945
19.48811,20.45563,25.77585,22.89206,19.54497
21.14966,18.94218,27.26027,18.59849,20.79543
18.17961,11.94911,25.81232,4.66683,17.25822
10.58301,4.88915,13.73031,0.87707,13.87696
8.95752,11.08610,2.75328,7.25283,12.81912
13.83940,18.57768,5.07826,7.57066,11.81895
8.18259,8.76641,5.32535,-4.00603,6.81822
2.50489,0.47073,1.23160,-9.92054,8.04021
7.69676,0.37347,-2.96143,-4.56209,13.13892
21.41613,4.21249,1.31002,12.21765,24.67996
29.59134,5.82808,6.92715,21.11962,32.81925
22.64403,-0.31812,-1.03368,7.60922,21.14919
14.14091,-2.92871,-7.68058,-4.18694,10.48246
15.98246,-1.73231,-5.22815,-7.10656,15.60094
29.53875,5.93784,0.45679,-1.87058,28.32718
29.29005,10.46597,-1.51247,5.44014,26.17447
14.63979,1.88984,-7.86113,5.47912,11.80816
23.16594,3.15576,-0.07106,15.60284,18.72966
30.22727,1.76789,0.52644,19.70031,25.76332
11.98356,-12.53600,-13.34968,-0.18448,11.17287
6.78301,-12.75708,-13.41361,-13.65671,4.76005
15.80106,-5.30252,-8.24820,-5.75916,9.72692
11.77605,-7.64711,-13.36551,2.88945,9.24935
2.93389,-15.05513,-20.72887,-5.57901,4.50311
10.76748,-12.59713,-20.74627,-11.81362,7.92108
17.30212,-3.75705,-20.08217,-7.16954,13.02409
8.82985,-2.75372,-21.91241,-7.13638,11.79658
12.32682,-4.02071,-16.62356,-1.78649,16.51689
18.46206,-9.65837,-21.20277,-1.42623,13.66390
12.03937,-14.21450,-32.40475,-15.28936,5.09675
10.87903,-9.85877,-22.29681,-12.73880,14.49182
13.97444,-10.45099,-10.85894,0.09686,20.23824
21.17371,-11.85581,-12.90613,-1.79460,14.35519
24.44897,-12.26586,-15.22384,-10.06173,13.99386
17.84136,-14.15645,-15.18289,-4.37960,18.03368
21.52545,-5.88230,-12.24174,14.57082,22.13884
25.09025,-0.99895,-10.63815,20.70955,18.48505
10.60050,-13.10961,-12.86368,5.47619,4.18432
-5.46870,-24.53817,-16.20219,-16.26110,-10.73822
2.47218,-14.71587,-9.80780,-12.52044,-2.47117
23.59929,3.53776,2.85815,14.81215,22.27547
24.45703,4.68416,-2.01482,15.92822,22.51572
22.37966,3.52795,-5.69385,6.22746,13.57060
30.14249,7.65501,6.36559,11.47248,19.29136
26.15853,7.27473,10.25863,8.20859,21.67145
18.13701,8.74636,5.92582,7.80038,19.54562
14.39402,4.85630,-2.55341,13.00003,15.33700
12.84512,-0.52621,-8.97302,6.36228,11.63402
10.84455,4.13882,-3.18632,3.61777,12.48371
9.65632,9.83284,5.75864,16.01667,15.18890
19.81666,9.64877,11.23977,19.18475,21.51412
25.97322,0.11116,6.86934,-1.14128,18.37060
15.83841,-3.53514,-1.85728,-8.87123,8.50945
3.91986,4.64305,-6.18131,1.37035,5.73888
6.66996,5.23357,-11.71286,-3.35868,4.24860
24.19284,2.96185,-10.58914,-7.41009,9.55251
23.52758,3.90861,-7.66349,-1.96018,14.34219
3.75999,3.23212,-11.85719,-8.64454,5.48529
4.15983,-0.16551,-9.01691,-17.23789,-3.36526
21.94238,0.08845,1.80130,-5.36811,1.96498
28.57384,7.63922,8.72864,11.27728,15.87664
18.03998,4.33323,3.73051,-2.03454,13.95981
14.12892,-0.04951,0.09593,-17.82893,5.86675
19.70804,8.76396,5.85746,-5.69138,10.01890
11.09943,9.79158,5.87110,-3.50487,8.48834
1.19526,7.69753,4.62938,-10.92143,4.83484
-3.42628,5.97150,-4.67990,-11.75518,0.40379
-7.99786,-6.33983,-24.45635,-24.09280,-6.92779
-6.09130,-13.34450,-28.80179,-35.82741,-1.48047
-13.58349,-10.60470,-24.62783,-31.89261,-0.01576
-20.78714,-7.26139,-20.53659,-22.34766,-6.39720
-10.15869,-5.12990,-13.54358,-20.50582,-2.30656
-2.63160,-2.42628,-10.59766,-18.08578,4.51584
-8.74072,0.00702,-8.47943,-9.75102,2.79948
-15.92819,-1.78143,-8.38237,-15.78040,-2.57349
-9.11093,-1.35567,-8.64609,-22.75930,2.74076
0.32727,-4.49672,-6.77301,-16.34690,7.12540
-0.81323,-10.56013,-4.87943,-12.60919,1.85510
1.56025,-6.99114,-2.36528,-9.32418,8.26439
2.66744,-5.71992,-6.81995,-3.82628,15.58703
-6.07007,-7.49672,-7.90579,-0.20928,6.83111
-12.28682,-8.38066,-4.15611,-5.22810,-2.30662
-3.54516,-11.07051,-11.49661,-16.15649,4.23593
13.53072,-6.35534,-15.50276,-15.89747,20.61927
12.23954,-2.71125,-12.00270,-14.07280,19.96486
0.07509,-2.56955,-7.32810,-16.14659,7.22763
-3.10040,-0.64893,-0.69842,-17.03250,5.03657
-6.82381,-7.39803,-3.17303,-25.90150,4.51025
-9.22862,-15.07392,-10.44672,-25.44449,-1.03147
-8.67763,-15.12322,-11.55994,-8.67280,-6.86990
-9.09338,-8.10797,-7.78635,0.02917,-4.34832
-8.78221,-1.52321,-10.18149,-9.22579,0.76414
-8.75616,-3.11110,-15.91827,-19.49001,-4.47046
-4.64139,3.46524,-6.44347,-14.12073,-8.21881
-5.99914,9.98628,-1.27975,-13.54964,-12.57341
-9.03427,4.68809,-9.20673,-19.73819,-16.07217
-1.23992,2.13224,-4.45887,-17.16172,-6.71123
-0.54515,-0.09126,4.06690,-17.35116,-2.35460
-5.09017,-2.11068,4.35603,-10.32746,-5.80753
-6.19734,-4.22525,2.37327,-0.44538,-7.68682
-7.27505,-7.20013,2.31365,-7.67736,-5.66397
-3.58697,-6.24447,4.29466,-10.43302,0.66549
-0.77742,-3.85146,1.59102,-2.85083,-1.17944
2.73347,4.48924,0.87657,-4.86594,-3.54428
6.76319,8.60746,3.10155,-10.16088,0.92462
3.57030,2.61934,3.54466,-1.60104,0.84708
-2.25050,-0.69642,4.96281,6.04782,-4.65281
-2.52642,-0.95940,4.25914,1.73394,-9.21145
7.79482,2.02782,9.47529,5.99650,-4.18412
9.09344,1.65012,14.20931,7.06450,-3.03104
0.44719,-1.24485,8.66114,-1.22270,-9.09426
4.85832,-0.20264,6.66688,2.26199,-3.55960
3.54735,-7.54026,-2.17944,-6.26246,-6.82448
-2.89847,-8.35693,-13.08730,-20.01110,-16.57483
5.33381,0.72478,-6.08873,-6.64529,-6.54353
7.67921,-3.78816,-6.02319,3.27829,-1.47877
-0.72111,-4.93580,-18.54860,-3.89530,-12.17966
-6.21037,1.35624,-20.80471,-4.75843,-17.19010
-4.97423,-0.06832,-14.62387,4.39743,-11.79760
-0.79273,-1.92134,-12.55164,4.42874,-8.91630
-2.65803,-4.34610,-12.20577,-6.31073,-12.34503
-7.51615,-10.16971,-5.68630,-1.24218,-10.82286
-8.79472,-9.90761,1.27169,9.86159,-5.88299
-0.01326,-0.83717,7.83345,7.32761,0.83250
4.82473,-4.45678,5.91114,-1.27750,-0.67906
-5.86913,-13.32513,-5.28653,-0.29310,-13.17861
-5.96990,0.96669,0.92106,17.49383,-10.84316
-1.50197,6.16435,6.37114,14.83701,-8.52073
-8.40797,-7.07611,-5.72478,-9.68394,-19.29212
-9.63985,-4.70945,-5.42126,-8.32895,-17.80048
-4.57785,0.40331,5.47523,8.17903,-9.84853
0.35968,1.06250,12.60910,16.06580,-3.29414
0.78755,4.14944,13.74102,17.85800,4.42955
-3.11180,-0.70791,5.51431,10.97622,2.35156
-7.48397,-7.32620,-6.61036,-4.78412,-11.17150
-12.35564,-2.92013,-12.84184,-17.67227,-17.46399
-6.81579,8.03424,-5.78175,-9.20589,-3.59981
-3.69964,4.37964,-1.02683,4.92769,-1.87640
-15.54366,-7.70426,-4.01633,0.20308,-20.92396
-23.28122,-7.98755,-0.50027,-10.98748,-25.31628
-25.46293,-9.40078,-0.73342,-13.61204,-20.40283
-18.67726,-7.95049,-0.34238,-0.59473,-13.41025
-9.17761,0.83293,9.14788,16.03373,-6.54643
-18.98747,1.89940,10.83735,19.45398,-15.33580
-29.14558,1.34046,6.25623,15.66109,-23.44572
-21.71099,5.05914,8.00472,10.96524,-20.79554
-16.57242,11.87757,17.29799,14.69549,-22.71496
-15.60111,10.72785,19.00765,17.59107,-19.58689
-13.01324,4.31819,9.67488,9.05172,-9.18394
5.31835,10.38304,9.56410,10.92784,6.74147
19.88019,13.51070,10.69461,16.45338,12.85376
22.04354,13.09379,8.45581,14.41652,18.98591
31.47315,17.09335,11.94909,9.76555,36.22745
44.61149,15.61053,14.47582,2.75666,44.47213
56.92067,18.11559,21.79116,16.08626,52.04053
60.81775,20.15588,26.84891,33.97301,59.31004
50.98822,17.27914,20.38923,20.99724,50.01269
40.06733,20.33953,17.28386,7.34188,37.51035
30.54202,20.28481,18.42204,16.29868,30.01475
25.47069,16.88395,20.03865,19.04564,28.00970
9.80885,16.99532,19.73917,3.64381,13.08444
-14.54275,17.49533,19.92974,4.31967,-11.92966
-31.88812,10.59179,20.29170,18.77833,-28.05056
-43.44423,-4.93693,10.94894,7.09673,-41.41092
-40.22181,-10.10124,5.61378,-13.12357,-44.03737
-39.40454,-7.64641,5.40468,-18.23367,-40.72428
-41.32288,-8.38133,1.07946,-18.79730,-35.44993
-20.70421,-4.60036,2.82182,-20.03926,-15.33903
-7.35772,-3.50529,3.33846,-24.40383,-5.03109
-11.31740,-5.99805,1.49564,-25.23423,-12.20536
-9.27010,-8.21553,4.63668,-21.71707,-12.70704
-5.06610,-12.71296,5.39907,-16.49775,-3.34039
-6.10050,-16.42063,0.81865,-12.36460,-1.00530
-14.04605,-19.85146,-7.80951,-19.39115,-16.69367
-18.93296,-18.40226,-12.06970,-23.40986,-27.18064
-23.70861,-19.73061,-14.98102,-25.94364,-29.41619
-28.06818,-26.42510,-17.62200,-32.38213,-32.80653
-27.60433,-21.81585,-10.92882,-22.89059,-29.47270
-33.27708,-15.96738,-9.26884,-14.05431,-30.10712
-30.48879,-15.40079,-7.46886,-14.07993,-29.55357
-24.04941,-16.54644,1.19550,-12.13879,-24.64796
-31.52491,-22.23538,-5.08310,-13.53397,-28.33947
-31.42709,-21.81336,-16.61715,-9.27902,-30.42214
-22.79308,-17.47297,-13.60946,-7.01516,-28.06044
-18.85654,-10.67613,-1.35198,-12.53202,-21.37215
-20.06966,-1.93667,1.87864,-11.76826,-15.80575
-22.01616,0.12925,-3.62678,-8.69657,-19.35397
-16.38141,2.31369,3.25877,-4.66883,-18.69812
-13.45090,4.04127,10.14110,-2.73114,-17.11695
-15.28472,3.92251,6.40863,-4.13951,-16.53586
-19.12811,-1.85293,2.30950,-4.22333,-14.75840
-24.15140,-11.79648,-3.51834,-4.17139,-16.03688
-11.79123,-6.28517,-0.42606,4.17258,-6.30588
8.12365,2.08002,8.03710,10.47247,7.58317
10.10759,-2.52261,5.36602,5.07776,6.32455
-3.08905,-11.59600,-3.00951,-2.74194,-6.63193
-14.49823,-16.41680,-7.29968,-10.47234,-18.18636
-10.72285,-5.29541,-0.51076,-4.74137,-14.52561
-8.03121,7.83258,7.05363,10.25017,-8.53094
-14.30210,8.19956,9.80582,18.34672,-12.07615
-15.42480,6.93978,11.49618,15.24953,-15.26308
-24.46215,3.15857,2.00420,-1.19280,-25.25624
-35.12730,-2.21969,-4.92553,-7.84720,-34.62833
-30.97872,-8.47691,-1.53459,-1.21415,-31.04499
-24.78203,-13.24515,-0.89480,1.91072,-24.92866
-19.57197,-3.16324,5.52651,9.08226,-19.61999
-17.30112,8.43036,12.62060,12.88431,-18.55270
-20.50421,6.97106,4.82926,5.31499,-19.46901
-21.95402,2.31598,-5.19487,2.49601,-17.68011
-13.06264,9.93621,1.88798,11.66930,-12.83213
-3.32039,16.22087,12.18080,17.82020,-7.98042
-12.57152,0.29185,0.83280,11.34722,-13.40454
-23.51121,-7.39945,-9.07940,11.38947,-19.00137
-20.29886,1.82841,-1.02625,17.71819,-17.93135
-18.21558,2.17513,1.85535,11.41663,-20.62698
-18.18277,-4.84089,-3.94648,-2.64204,-22.51218
-19.30563,-10.86067,-8.36424,-9.57857,-23.65205
-18.84920,-3.94340,-3.73656,4.71589,-19.79523
-18.67160,4.17820,-1.71727,14.37927,-14.14762
-21.85494,-4.88404,-14.98610,-4.34619,-17.57486
-16.83109,-11.50329,-20.73764,-11.35237,-19.64104
-11.34626,-7.64763,-12.79143,6.14601,-17.60182
-10.63779,1.06937,-3.67667,18.56726,-9.80960
-11.30253,8.00548,-1.73395,9.05320,-4.90184
-15.15915,4.19816,-9.40627,-7.75570,-15.26415
-17.17044,-1.37875,-14.61051,-2.82703,-22.98626
-22.21234,-5.49712,-21.20718,0.07908,-23.04322
-19.24152,-5.80692,-24.16392,-9.51156,-17.23545
-6.42427,-3.07684,-17.36101,-2.23634,-9.45775
-6.98635,-10.90804,-18.49683,2.38622,-11.70172
-3.04523,-15.49032,-15.91042,-7.18084,-4.70889
8.30201,-9.01560,-5.59277,-6.69689,8.54409
2.15063,-7.71143,-3.05280,7.15360,3.00209
-0.58259,-6.74169,1.06175,20.42863,-3.76710
9.54394,0.91396,5.83826,23.87807,-0.81620
5.63055,5.36433,1.95748,20.62464,-2.71171
-17.48898,-3.28917,-7.12125,9.07045,-18.91462
-28.09400,-5.14454,-4.90143,5.49229,-30.03445
-17.65555,8.12546,9.11231,20.30420,-20.83475
-19.62816,4.68924,8.58886,17.57055,-20.10437
-21.02210,-0.76619,5.68194,5.50090,-21.00747
-3.21744,8.26709,12.41130,15.09249,-4.65134
5.51748,6.77257,8.26249,25.43556,7.12693
1.49710,0.89067,1.71201,18.65962,8.95697
4.89345,4.45851,-0.52142,1.07032,8.66238
24.49481,12.38250,-4.55715,-5.10758,17.00693
41.62571,16.13199,-2.53374,9.82397,35.51138
41.11721,18.37547,7.24821,27.12321,46.22161
42.52334,21.61966,12.98226,25.72365,45.43197
42.15040,15.07962,6.09175,8.33623,35.49087
41.43321,10.63033,4.46672,15.58227,36.69505
44.63457,12.70302,12.25840,34.97369,48.06551
30.69456,12.43288,11.56543,20.42914,37.98747
17.04561,19.27941,10.40476,6.40504,21.90741
17.44008,22.15645,10.63578,13.23165,16.74845
16.15762,11.42879,2.53549,11.33017,15.08182
-1.29843,1.01969,-9.36781,4.23926,0.48136
-17.90923,1.89910,-11.63649,5.24362,-20.38699
-21.80351,8.83577,-2.76183,4.06170,-25.55266
-39.85642,1.75975,-8.68026,-7.06307,-36.12457
-50.92159,-8.64685,-20.58537,-6.69178,-48.27527
-41.29504,-6.03936,-16.72474,2.63671,-44.12092
-43.33830,-4.91997,-20.81836,-5.40839,-43.13220
-40.07753,-6.27827,-30.00326,-12.82290,-39.24205
-23.86246,-6.32334,-22.89770,-10.20986,-28.57704
-16.82304,-2.44224,-8.76860,-6.00180,-21.58045
-16.00669,1.16980,-3.80010,3.26827,-16.10916
-14.85420,-7.48436,-8.59155,4.46870,-12.08880
-2.85696,-9.61773,-4.43815,-0.74580,0.62835
9.41274,-4.75462,0.83830,-2.69952,9.09473
-0.94795,-11.01267,-10.34699,-7.47823,-4.69980
-20.42715,-17.74921,-24.36000,-22.54530,-22.92344
-22.43206,-19.58631,-28.50493,-44.21701,-25.54358
-9.98300,-15.41293,-18.63055,-44.20291,-13.48163
-11.04489,-9.79909,-10.35607,-27.58035,-10.77091
-23.53884,-14.34190,-15.67112,-25.06866,-19.74792
-22.41602,-17.73623,-15.42754,-27.06519,-18.71255
-22.20206,-15.83216,-12.31489,-23.16937,-20.61618
-34.93425,-20.10433,-17.62039,-15.30854,-33.92479
-42.78563,-28.09506,-24.48341,-11.03422,-40.68244
-34.76895,-25.11875,-25.61783,-19.49959,-34.11350
-29.08660,-17.19053,-21.66205,-26.49777,-29.26149
-36.43710,-20.62040,-25.17731,-23.47322,-34.75838
-26.18190,-18.19171,-27.19073,-15.44694,-25.85846
-7.97553,-14.17547,-19.99594,-12.11189,-9.11308
-11.45843,-23.46184,-17.43527,-13.00993,-11.51241
-9.67372,-18.99196,-10.91272,-5.88620,-11.23839
2.21366,-6.02318,1.03041,-7.14321,-0.47111
1.30461,-6.90980,3.12683,-14.39222,-1.10174
-9.62867,-15.37109,-8.23275,-13.67050,-12.69333
-19.16058,-20.22977,-21.11940,-20.90598,-18.96578
-16.35947,-16.10834,-20.27863,-24.00682,-12.61272
-8.12384,-16.73737,-18.22145,-16.04524,-9.57851
-5.25531,-18.54294,-16.41743,-14.76752,-10.90634
-10.82937,-15.18666,-8.83577,-18.37256,-10.59077
-24.82909,-19.68780,-15.13889,-19.38345,-20.30979
-29.80533,-19.52115,-25.43026,-17.18882,-27.12847
-27.74761,-13.20858,-20.14140,-17.67150,-23.99981
-24.99159,-11.76752,-5.89218,-14.92843,-20.66798
-17.23025,-13.48233,-1.47087,-16.28900,-20.41674
-18.00635,-18.55165,-15.42055,-25.87923,-24.57879
-24.50810,-17.89758,-23.40325,-13.17333,-22.42610
-28.35973,-20.37956,-24.00106,-3.59207,-22.94411
-21.83250,-22.78944,-25.10388,-16.45303,-24.91860
-1.39075,-7.81117,-14.55206,-10.21075,-10.81153
6.22263,-0.35898,-7.53958,0.49231,-3.59473
-0.23988,-8.08942,-5.55605,-5.84798,-9.12609
-4.58258,-12.64241,3.81835,-6.53211,-11.58028
-8.60807,-10.96069,11.01691,2.56384,-13.58679
-10.16663,-6.39445,12.29546,5.74333,-15.30324
-10.00354,-6.81468,6.54533,-2.47140,-17.92661
-5.41848,-8.42099,-0.18831,-4.60156,-16.55095
-1.90273,-8.75421,-5.48275,-0.39324,-14.54144
-0.99569,-7.67126,-10.44857,-0.94116,-15.24469
7.16343,-0.89368,-6.70411,0.82929,-7.09658
5.53232,-3.19665,-4.14819,3.44984,-4.43132
-0.98981,-5.46661,-1.83197,11.04830,-8.07064
3.20182,5.05115,8.16653,19.02170,-2.40087
1.60206,7.62825,13.63148,13.00106,-0.33756
-1.87771,0.99788,14.30946,9.49519,-4.91154
1.91671,-6.65056,9.85649,12.24216,-7.82337
1.17971,-11.51837,-0.38640,6.14785,-8.34414
-8.53584,-8.48556,-7.79621,-4.50877,-11.43677
-7.72944,-3.83065,-7.34538,-1.32848,-11.74989
10.46456,-2.75662,-1.05330,16.41936,3.09769
17.03961,-5.77736,-2.15346,20.50964,15.05843
15.63374,-0.58205,-3.82813,15.51199,17.93902
