EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-7.37295,3.42580,-3.62078,-6.22624,-21.07244
3.25410,-1.81845,-3.00783,-3.44276,-23.04216
-17.73144,-6.79682,-11.51458,-10.01377,-35.47756
-28.69977,1.25964,-9.30482,-4.68868,-32.35959
-30.01713,1.60693,-9.44555,-0.92796,-25.78457
-32.97720,-5.72899,-13.29702,-3.31744,-23.12304
-29.30812,-12.38113,-11.77427,-7.85874,-18.68025
-13.61365,-6.75945,-7.07662,-12.46912,-14.18232
-0.75990,9.42854,0.49635,-8.95473,-7.51175
-13.14534,3.61573,-1.25916,-10.73747,-9.02645
-22.47765,-12.33256,-3.59749,-9.97223,-12.26938
-17.78512,-5.53981,-0.04131,-0.96165,-9.61466
-17.74937,9.13892,-2.86798,0.04288,-10.06896
-11.16571,8.47929,-1.19457,-0.83462,-10.50454
-6.21095,-0.86965,6.76693,-0.71527,-10.86580
-8.83480,-0.24056,9.20967,1.48619,-8.73339
-10.30726,4.44137,3.01528,3.56072,-6.78510
-14.84979,2.95386,-2.99760,1.69522,-11.89955
-16.97973,1.34153,1.26458,3.59621,-13.94119
-12.30032,1.32129,0.85452,3.44603,-14.44580
-7.56109,5.56372,-6.59030,1.46833,-20.11988
-20.26115,4.98755,-9.76031,-3.37533,-27.72106
-35.19670,-7.30504,-9.03568,-7.63357,-27.40179
-23.16709,-12.60131,-2.56877,0.01942,-18.84026
-13.88391,-1.24896,-0.43979,-2.10252,-21.06361
-15.00697,14.40882,0.06160,-5.08303,-21.26865
-8.99430,9.90172,1.83644,6.13238,-13.08040
-11.44181,-7.30362,-10.30891,0.17269,-19.20641
-19.15670,-4.42922,-22.41821,-14.21041,-24.18281
-27.96926,3.05611,-25.87844,-14.88208,-23.79818
-31.07200,-1.99354,-22.76533,-6.47411,-28.06054
-15.10781,-3.50518,-12.29173,2.16829,-22.34063
-3.60328,3.06198,-10.34926,0.45090,-12.19738
-5.11128,9.32207,-12.79775,-2.45351,-8.07782
-0.57120,2.96197,-12.69088,-5.11579,-6.12637
9.02680,-3.26491,-10.68284,-5.39847,0.52110
4.32251,6.25034,-6.49974,2.80701,6.54884
-7.34307,13.45815,-10.55950,4.20768,-1.21250
2.86092,10.18449,-13.06780,3.53191,-6.48275
13.03875,3.76961,-9.18180,5.44486,-2.86460
5.25971,1.31883,-8.26801,5.14220,-1.08083
-4.75431,0.60254,-11.58330,1.66193,-2.06966
-17.78011,-5.44713,-17.21661,-9.96568,-10.19750
-17.13186,-3.34404,-9.91315,-8.43239,-12.38124
-13.03510,4.15643,-2.32566,3.11255,-10.20851
-27.29378,-1.07529,-12.23209,-0.70932,-15.85541
-32.60191,-9.22656,-17.62206,-5.85910,-18.65391
-27.41954,-3.10753,-14.02922,-5.84006,-22.70875
-25.57732,10.76153,-8.35951,-5.08759,-26.02861
-25.57051,6.84340,-6.96611,-6.29068,-25.70217
-22.39323,-8.09024,-14.65548,-11.31173,-25.83062
-8.33414,-9.04335,-16.92953,-12.95766,-11.88816
11.82083,-7.31853,-16.40395,-14.60537,10.30842
39.57744,-6.76104,-10.39763,-5.24547,27.30815
55.80384,3.10879,4.85052,11.42329,39.72220
46.15944,13.07053,9.38794,13.86244,50.73150
41.83024,14.91349,3.99887,13.91789,59.50885
50.46319,13.47515,-3.30069,11.28112,55.53907
49.98067,14.34891,-2.73727,7.03568,50.48317
38.38062,6.16368,7.23076,10.07173,54.07620
39.66232,-5.80093,9.16555,9.09588,50.55550
55.63732,-0.01621,9.62154,10.14403,48.73065
39.50395,0.25183,10.43083,9.69792,39.68961
18.19302,-13.07102,6.70402,4.68513,26.72193
18.00538,-6.77359,7.42244,9.07636,26.78279
7.46037,11.89734,7.88493,14.77041,31.99074
11.39576,14.09040,6.02180,15.83570,36.44869
36.34723,2.15284,1.41422,9.83370,34.98975
34.60365,-2.31324,-1.30447,3.18038,25.82427
13.72807,-1.15556,2.19432,3.22207,16.96603
2.51969,-9.95806,0.46628,1.46864,10.10057
3.88938,-16.56431,-0.83238,5.51701,10.86704
-2.28052,-9.06803,0.58324,7.14467,-0.08255
-13.36941,3.82578,0.85521,0.94491,-20.98512
-19.81538,6.13009,2.48594,2.01309,-24.99756
-25.24575,4.47326,-2.81660,0.91831,-22.51736
-20.62862,15.52379,-6.96100,-1.23541,-23.28092
-18.96903,13.35098,-8.25723,-1.61970,-23.54164
-20.66866,-5.85693,-11.04797,-2.42979,-20.13042
-9.32151,-14.84296,-3.07759,2.83643,-14.03164
-8.71920,-22.67274,3.90988,0.45337,-17.03531
-18.90464,-24.53915,3.38061,-6.02557,-20.85004
-22.01535,-11.90365,-3.72786,-14.69262,-22.65708
-28.46344,-5.74666,-20.74943,-32.90391,-33.33870
-33.67887,-8.14994,-27.16646,-38.10256,-36.51204
-30.00823,-13.71942,-27.60331,-37.00205,-30.18402
-16.52489,-19.41521,-32.81572,-40.44464,-26.04120
-10.24722,-19.38498,-29.64426,-34.12524,-25.77216
-26.57735,-22.12641,-21.68819,-21.75122,-26.53588
-31.35516,-30.82031,-12.00199,-10.05411,-16.77876
-11.64655,-32.54204,-0.11369,-4.70604,-6.69867
5.69935,-20.61716,7.37439,-1.39195,-2.19687
5.15264,-16.29952,-3.04918,-6.13490,0.20670
-10.45263,-24.48941,-27.60551,-26.97666,-7.26294
-20.77282,-18.72011,-37.26697,-34.64970,-11.96531
-16.45568,-11.04857,-36.53174,-29.56489,-11.83144
-2.59254,-16.63788,-31.65663,-27.07875,-12.28367
-1.30972,-19.14612,-17.47679,-19.92469,-9.59543
-16.51115,-16.00544,-11.28965,-14.41462,-12.03613
-10.36561,-12.10909,-7.15754,-7.79886,-9.83176
0.31433,-12.16647,-0.03667,-1.19099,-0.77826
-9.13275,-13.50378,-0.22624,-0.94342,1.53987
-10.81003,-10.55399,-4.48575,-6.61912,-0.50955
-2.90214,-5.74628,-10.81275,-19.76524,-2.44676
-0.06761,-1.48632,-10.08580,-22.22504,-1.39589
-6.72852,-6.65461,-6.07856,-15.35210,-9.72179
-9.33796,-6.15819,-5.16217,-8.52954,-21.20816
-8.78888,7.80579,-2.52131,3.01792,-19.15218
-22.26331,4.45755,-7.69739,6.20983,-21.38432
-31.62126,-9.78114,-10.21658,6.18076,-29.63750
-32.23648,-10.57900,-2.20036,5.50973,-33.03395
-21.16721,-2.01589,7.36730,0.26384,-25.87113
7.82442,1.92476,20.14585,3.42150,-5.93867
18.32391,0.44557,25.08013,5.83406,3.30699
7.36633,11.81294,23.57132,10.66011,-0.59108
4.88449,26.14309,19.98890,18.74850,3.03827
9.02559,29.42663,9.08456,14.91675,7.28965
25.20173,31.29758,8.83185,18.12391,15.16384
43.77851,25.57829,19.25425,30.83612,34.04606
46.85453,18.46370,26.25991,36.79607,50.73733
46.72799,24.36299,31.70865,36.21390,56.55643
43.47361,24.75070,37.95007,33.25695,54.45417
32.23155,8.54100,42.28637,30.43980,52.62200
15.76212,5.10579,34.24455,20.94155,43.39776
9.84188,26.27966,25.89788,17.11064,34.98057
5.98638,29.57233,24.14969,15.83762,34.66407
-23.30821,13.17468,11.14235,-0.76674,11.09587
-23.14330,21.21843,7.06619,-3.58943,-3.78798
-0.14641,36.03952,20.17395,9.77042,4.87866
-4.12444,29.01702,25.76131,15.65967,12.83738
-26.30979,19.81707,15.57240,13.30364,8.41711
-36.14716,15.28421,3.97982,7.47213,-4.11733
-21.87430,8.39569,11.10554,11.97547,-0.72931
-15.45349,1.80078,18.38297,12.33139,9.34941
-27.39928,2.37133,13.32320,-3.62856,2.57887
-24.50806,7.32670,16.74785,-11.32500,-6.80427
-16.66000,8.62314,18.55096,-3.71260,-12.83941
-19.34546,10.17557,7.64981,11.58499,-11.35084
-19.79677,9.96067,-7.80195,18.14109,-5.84377
-4.32329,9.89887,-14.80572,15.90954,-2.59130
2.13410,10.51871,-5.57238,16.64884,-3.60909
-29.66000,-2.70934,-4.17120,1.95404,-24.67822
-52.60564,-19.01224,-13.77377,-18.01428,-48.01463
-39.07613,-22.68299,-9.18423,-18.44591,-48.15325
-18.17430,-13.77380,10.63793,-6.72293,-31.83418
-7.61665,-2.92179,22.87041,-1.10952,-16.17296
-13.52685,-8.43640,11.20780,-16.50851,-15.77350
-15.42985,-13.05059,-1.62329,-28.89125,-19.25612
-10.48973,-3.51899,-5.64793,-23.32746,-19.02563
-12.55632,2.19114,-15.78412,-15.68497,-16.00877
-10.98638,1.96511,-22.77176,-5.59606,-9.19211
-11.80976,2.50929,-17.77189,1.76622,-13.97002
-13.29819,8.95290,3.84710,11.22609,-14.92038
-10.78528,10.33394,23.23374,22.33524,-4.97827
-14.67030,0.77885,16.79947,19.15674,-10.28137
-15.46647,1.13016,9.75576,12.19516,-18.04529
-12.50271,6.60026,10.40484,5.29771,-16.05202
-13.83944,1.40777,7.56673,-0.44826,-14.38142
-18.42866,-4.90407,6.05079,-5.12922,-16.01061
-16.35550,-0.45639,7.17630,-15.16710,-18.89315
-4.14543,4.79774,15.25584,-15.53417,-15.56341
-9.43075,-2.16058,17.85071,-11.65862,-17.64076
-22.94142,-3.36767,11.58755,-7.78971,-25.87444
-16.09875,4.35116,13.31890,5.44539,-20.45337
-9.33606,-0.05664,15.08338,11.53148,-13.40706
-14.91796,-8.59073,10.69227,9.07946,-18.28511
-29.99318,-8.28178,2.55859,3.32603,-28.98971
-33.25218,-1.76041,-1.46338,-1.98616,-30.00134
-8.14801,-0.00896,4.83954,0.79841,-15.88888
4.46474,-7.15595,5.21286,1.02197,-7.82900
-7.84367,-5.67448,2.17262,-1.14049,-7.62933
-14.83146,1.09450,3.89948,-6.12557,-9.95503
-8.39775,-1.97752,4.03899,-9.11109,-11.34517
-6.35674,-11.90366,3.03604,-0.27532,-4.66137
-16.91047,-17.86426,-0.72742,3.00157,-3.41407
-13.09959,-7.25207,-1.16455,4.33490,-3.50972
-2.48415,-2.18896,-3.75106,7.68918,-1.26964
-9.44404,-14.54305,-14.71361,1.93066,-5.09888
-18.83306,-14.79468,-16.75317,-3.81067,-9.80728
-17.60242,-6.23874,-11.98027,-6.73023,-15.69646
3.11257,-3.70244,-3.89773,-1.23838,-7.52748
15.43426,-4.94461,1.63942,1.16040,8.39973
-3.43642,-9.40467,-6.42670,-13.01327,2.93761
-11.99349,-11.96197,-10.73613,-13.43313,-6.56813
-3.27441,-12.22133,-10.36081,2.22049,-6.56764
-0.34821,-13.52532,-14.48197,10.75886,-5.13963
-2.43907,-16.05412,-17.67017,8.77495,-3.41326
-1.66651,-10.78157,-13.81768,6.15793,-2.96318
3.18750,-5.74692,-2.14470,9.79824,-0.67956
2.54293,-18.24253,-3.43425,1.69852,1.28224
5.88374,-20.77801,-12.42260,-9.31357,3.53054
9.23974,-9.30103,-11.22970,-12.29069,2.39622
-7.94935,-18.28142,-14.99630,-26.72558,-6.57316
-16.62501,-29.13572,-16.66315,-35.31365,-4.59168
-1.25403,-16.20181,-11.27535,-26.24303,1.99697
13.62526,0.91992,-10.28248,-11.30854,1.30636
8.33248,-2.42431,-11.40873,1.09735,2.72082
-9.80308,-18.20218,-15.35755,-2.71116,0.66306
-9.80511,-22.20579,-14.86179,-7.97777,-5.72926
-9.64528,-16.33458,-11.78314,-7.23155,-14.83155
-21.05996,-10.42880,-15.99356,-12.26215,-21.15684
-17.50839,-12.56648,-22.34750,-19.24171,-20.05119
-18.89827,-24.28049,-26.00224,-24.30400,-25.35768
-27.66674,-19.02374,-20.22689,-18.32747,-25.87598
-22.04973,-2.27366,-17.22579,-11.47589,-16.67030
-12.20623,-7.44689,-22.66555,-13.78364,-16.56359
-16.00402,-19.79433,-16.60748,-9.04111,-25.37575
-30.82037,-12.40414,-6.77739,0.43926,-32.59313
-28.36632,1.75490,-1.59766,9.09631,-22.80582
-17.68984,-0.20391,-0.99550,7.51781,-9.97808
-14.32225,-9.74426,-6.75705,-1.98199,-12.23323
-4.64399,-16.21038,-5.89408,-2.38480,-9.64653
6.30657,-21.42547,-1.90001,-7.96458,2.15644
20.81613,-8.84970,1.93387,-11.60106,19.02891
37.81391,12.42753,3.26316,-5.51987,39.26549
51.75961,15.42046,0.26401,-5.32292,54.12687
60.05628,10.13867,9.35115,3.16404,63.21751
57.14165,6.68939,18.54397,16.90399,66.53311
58.11025,5.28286,19.17924,22.39576,66.60886
53.64675,4.09255,21.14111,23.31638,58.48045
31.21586,-0.34194,18.40642,22.73498,39.65578
22.84657,1.60900,17.66442,27.29046,33.29672
29.68374,10.16217,23.53561,25.90164,38.71965
27.35868,12.99551,27.68612,19.03739,34.06585
24.62738,4.02755,23.74576,16.35914,23.35618
28.72603,1.19307,16.40046,12.80411,22.36271
34.82895,17.07783,20.25092,14.11183,36.76501
30.45004,21.30710,19.38772,12.30014,39.01117
21.52387,6.98759,8.12349,10.00869,27.50945
11.03829,-2.52554,8.14272,15.95386,20.37270
-7.04723,-2.29775,10.74749,10.80011,5.62924
-3.53882,6.45918,8.11850,3.07597,-2.22300
9.05548,7.62659,4.79939,4.02656,-1.99643
0.27361,-2.76237,5.95943,5.23417,-9.92212
-18.56578,-4.73247,12.92146,6.40942,-18.24009
-32.73586,4.02995,9.91333,8.21877,-25.77086
-28.39655,12.52070,0.68943,15.33344,-28.48797
-14.91390,6.02592,-3.62385,14.36447,-22.21269
-6.72734,-1.13877,2.96586,9.65608,-9.74635
-3.58579,11.26516,17.84833,20.61060,-1.86291
-10.97107,16.25070,14.94791,21.52819,-10.81017
-16.76508,8.92296,0.72742,10.80598,-17.88598
-17.16973,10.37194,-4.47750,8.54507,-13.40967
-19.02173,9.70193,-1.49786,10.86946,-12.16200
-15.59935,2.62070,9.40753,15.90622,-15.72802
-15.30602,6.07078,15.52234,16.88755,-19.21481
-18.07685,14.14977,15.37154,17.67470,-13.84367
-19.20803,8.33805,10.03252,12.95388,-10.44895
-21.25494,1.96098,-3.81907,-4.08160,-22.68374
-26.03853,0.91374,-9.90253,-11.13557,-33.02080
-41.73711,-5.79270,-9.59325,-6.48499,-35.05248
-37.76142,0.07592,-2.92727,8.26032,-28.12053
-4.17238,12.03880,8.69792,24.38434,-15.80697
11.22632,9.93057,8.46519,24.49648,-10.54145
12.38418,12.08896,13.38649,26.83825,0.21882
15.91885,19.38751,26.66687,28.43621,11.00974
10.41182,20.55275,27.04724,19.65517,10.67304
-6.19319,19.00204,16.25348,11.46098,2.32666
-20.60557,15.46898,4.86512,3.10969,-11.59299
-18.30764,13.82133,3.30041,0.40665,-14.76649
-15.13449,13.80952,5.94050,2.29884,-8.54198
-12.52253,13.69661,9.14987,8.18944,-2.58267
0.78672,13.27238,15.47144,14.40971,7.15283
9.25022,13.40525,15.87185,8.11940,12.16291
9.77314,17.82039,15.03589,4.77270,12.29819
-0.01998,14.61777,8.76224,4.90704,7.43163
-10.59388,9.61365,0.99812,5.03184,-1.51755
-8.76265,17.51919,8.06556,14.44952,-2.92220
-6.02837,21.16525,13.31727,16.52103,-0.61102
2.75527,17.50277,16.04905,15.86850,7.33921
9.57122,17.66653,23.17827,19.68644,15.02322
6.39336,20.87052,25.49426,18.91586,13.77420
5.67460,17.08972,24.51701,16.91263,12.13414
-4.93255,3.98990,17.74556,8.65163,4.71461
-13.52077,5.27201,14.40534,6.51441,-0.88248
1.61201,18.03219,17.26523,14.06049,4.55907
19.25482,18.22462,13.77284,11.46361,9.65140
15.97068,9.96797,10.87783,6.35166,12.00659
-0.08653,2.17906,10.98955,6.13584,11.48669
-1.62060,-1.14512,12.60643,6.42151,12.43879
0.93213,-1.96684,11.95956,1.69438,12.23989
-4.34698,-0.90217,7.46757,1.56891,9.59965
-0.22156,3.12242,8.72469,13.86694,12.68308
-0.02110,2.42328,7.28770,11.54859,9.27245
1.62944,5.68729,7.35166,3.23295,9.09103
13.26318,12.52385,12.91444,5.72568,21.72994
4.82095,8.85790,7.29994,0.02880,20.38514
-9.68666,0.75702,0.45267,-7.89715,6.04770
-4.04570,-4.42454,-2.28658,-12.20342,-4.50341
7.75122,-0.98480,-2.07810,-8.97310,-2.84058
5.58574,3.13782,3.86154,1.99376,7.85803
-1.83954,-0.67798,3.44484,1.54137,13.41802
7.48603,-0.95663,3.27392,-2.97872,17.81240
10.11455,-1.86189,5.13849,-4.53908,18.71096
-3.23381,-5.21317,2.00375,-2.17233,14.66220
-3.63507,-1.51337,-1.45164,4.85231,12.81332
5.29111,2.12887,-6.69334,1.07851,5.96075
9.06227,-1.16393,-6.87674,-3.86069,2.33805
3.29571,-4.55725,-5.60970,-2.70658,8.72702
-0.49200,2.66400,-7.58780,-3.14569,15.54894
4.25919,7.11217,-5.66655,-5.03125,15.56068
4.03677,-1.90876,-8.10588,-10.66912,9.07306
2.04591,0.36788,-8.77218,-8.70159,13.35993
-4.63309,6.65593,-7.44386,-6.97735,17.71105
-5.71518,-3.11169,-12.72114,-12.86177,9.08520
7.14721,-9.12543,-10.57898,-7.91512,8.57766
3.22247,-8.00603,-5.74604,-3.17029,9.04101
-2.07495,-9.25892,-7.97527,-4.82485,4.78887
5.60892,-9.34002,-11.56453,-7.84725,8.55355
3.23868,-3.73003,-5.88400,-11.54911,13.41275
4.01396,3.74171,5.64129,-9.27258,12.42300
8.98359,0.14800,-0.81720,-13.05922,9.77086
6.91776,-8.02275,-9.77307,-16.61064,15.93738
9.69075,-8.60855,-7.65421,-10.76340,21.12640
20.88215,-2.12888,-12.98225,-7.01700,18.13020
29.54410,2.42536,-12.70856,-4.00619,22.75122
29.45843,-1.25123,-0.40171,-2.66626,27.81972
32.11854,0.24366,7.80818,3.57090,28.01003
26.71291,2.93403,3.40369,7.83224,26.19323
10.46938,-2.43915,-8.44190,-3.96790,19.00172
8.03044,-2.72274,-10.73262,-10.02432,14.37190
6.64923,-3.47025,-9.29909,-11.40184,8.88129
3.98762,-8.00239,-8.06940,-16.29766,5.75800
9.31465,-6.29112,-3.41037,-13.66501,10.84085
8.33043,-3.05763,-6.09101,-11.83885,8.74490
8.01379,-0.50617,-7.79368,-11.55510,3.34546
5.06452,2.20883,-5.80841,-12.51014,0.54703
-0.07283,3.00707,-5.84668,-11.56751,-0.75632
5.61302,-3.36314,-0.79454,-1.21415,4.19155
6.74927,-5.15091,6.93091,6.77642,10.27597
2.01544,9.72749,13.13588,8.27721,12.89808
-0.79928,11.62213,9.29502,-0.90163,4.44744
-5.52848,2.39726,1.82842,-11.03095,-5.26816
-17.24684,5.28390,-0.85508,-10.76830,-7.87109
-23.61073,0.16521,-11.20699,-15.95107,-16.59934
-6.16401,-6.16967,-10.70090,-15.00518,-14.78920
3.50808,1.96290,2.70146,-4.77569,-3.72191
2.24590,6.09430,4.01229,-2.54434,-0.62869
17.90941,6.13345,3.57926,-3.07139,6.76921
18.08762,10.69255,5.09991,-5.57793,7.04904
1.59684,10.45960,5.56853,-4.20604,-0.71907
-0.14494,3.25684,7.00207,-2.62763,1.06144
3.87725,4.63853,8.17111,-3.61991,3.14950
4.67478,8.25539,14.04737,7.24242,0.55419
-3.51012,2.07623,15.41525,13.85051,-4.18191
-13.99307,6.36241,10.46724,8.61903,-8.05357
-15.52308,11.31489,4.17599,1.36912,-12.91490
-13.52183,0.60281,1.47894,-2.30239,-16.15652
-3.53264,0.96346,13.12068,7.09209,-8.04907
7.26403,10.82218,22.38668,12.88892,-4.50743
8.18765,14.02960,22.72398,11.22697,-7.88070
3.16270,14.13252,22.65316,9.59995,-6.83899
-0.16609,8.75276,16.02336,1.08031,-7.38967
3.80742,5.95027,11.59080,-0.61993,-4.81279
-1.24439,10.62237,8.89842,2.91972,-2.66991
-8.14488,11.19173,3.51424,4.96735,-3.58381
-0.02506,8.05760,3.55347,8.33504,-1.02307
7.99949,11.70986,2.95842,3.74091,0.51694
9.23144,14.27074,0.12733,-0.53657,2.59244
-3.34883,0.24881,-4.56992,-6.97268,-5.72909
-16.26957,-12.86337,-8.53350,-19.16953,-19.82197
-10.50575,-11.29847,-9.42831,-22.19537,-15.66794
-4.46003,-7.58642,-9.84094,-16.22839,-3.63621
0.89550,-3.18909,0.39658,-4.47493,8.91981
7.21806,0.61096,6.73863,-0.86240,19.85721
9.37959,3.88477,-0.46054,-4.18764,21.49889
10.90063,3.37175,-0.46508,-0.61740,17.75706
10.03008,-3.97044,4.62459,2.41189,14.55879
15.08605,-0.51942,10.42330,12.48223,21.33282
14.27282,9.03495,11.63499,21.78400,23.40350
5.58330,13.20118,6.90343,19.10806,16.61614
10.78648,14.96359,11.32419,20.56215,23.11239
15.25089,9.77389,16.82418,21.34965,28.91082
11.67966,9.29890,22.03112,21.43358,25.37513
12.11145,16.01216,29.33720,23.45084,24.38284
13.15289,13.24643,23.91932,20.51191,22.47385
5.34334,2.75987,12.34321,17.47515,16.64008
-6.10438,1.85308,8.61549,13.46020,10.61158
0.80432,16.13912,15.20676,14.27522,14.39487
6.78167,15.15181,13.84358,11.79897,16.09525
-2.10483,-0.35085,0.16720,1.34063,5.44644
1.81798,8.19908,2.01007,6.67703,5.05771
7.12013,20.62688,8.38055,13.65975,12.63283
4.99137,11.94451,3.30893,11.66612,14.26301
5.98457,-0.41953,-1.29896,13.77381,11.08229
8.97196,-6.20003,-1.84036,12.34894,6.94079
20.18621,-4.32623,4.33328,8.61452,12.61033
11.99163,-3.19340,4.15331,2.10122,10.49968
-10.30047,-6.20692,-0.66219,-2.88511,-3.84834
-9.11689,-8.12525,5.01201,-1.48290,-9.74522
-2.05034,-8.30294,5.76564,-4.16146,-7.93457
2.87161,-5.14048,0.28871,-2.60255,2.36838
15.64504,-4.03586,-1.82562,-0.29287,13.75590
27.64070,-1.90043,0.31465,-0.07105,22.69419
26.84248,4.50715,4.48871,5.79142,31.30863
27.58424,5.58057,3.46436,3.13091,34.69594
42.27578,2.36136,3.40304,-2.39922,41.86449
47.23586,-0.47421,-0.05888,-4.48189,50.64944
52.24507,4.66924,-4.16334,-4.29265,60.50985
71.73548,10.77259,2.86374,2.54787,74.03400
72.48188,4.40299,2.83809,1.46892,72.40646
57.20635,4.12149,-1.48466,-2.26734,61.71316
49.02460,7.66692,-0.52831,-3.76145,54.72931
38.58756,-4.16128,-3.22692,-10.10503,40.57090
21.32552,-15.33133,-7.42109,-13.53505,22.57146
-2.71131,-9.25010,-14.73887,-18.71610,5.81546
-12.70037,3.30923,-13.86581,-18.86019,-4.17062
-4.68445,0.36969,-4.67110,-11.31911,-7.17211
-9.89154,-8.28071,-9.32076,-10.60881,-15.21061
-23.80739,-7.53627,-20.11078,-12.89645,-24.43631
-31.19788,-12.04877,-24.42694,-15.04854,-28.84004
-27.91068,-13.15220,-21.36134,-10.65072,-26.87249
-16.53381,-3.93996,-14.72712,-6.40692,-22.36121
-7.31669,0.15370,-9.17635,-10.45772,-15.95645
-7.03092,-3.79733,-7.68948,-11.75353,-7.04521
-17.80508,-16.67535,-19.10041,-18.80375,-13.59757
-20.66847,-23.11416,-26.60822,-22.37708,-25.33322
-19.23026,-14.15822,-22.30692,-17.10605,-28.33794
-32.00912,-11.16469,-24.63444,-23.25742,-36.90140
-36.92338,-21.51462,-26.75706,-29.53533,-40.14502
-32.12968,-31.23734,-28.32107,-31.04532,-35.47886
-32.62124,-31.80530,-31.66637,-31.31117,-31.42995
-33.79705,-31.92651,-27.88495,-29.17577,-26.29513
-27.69787,-28.12974,-23.42988,-29.77062,-26.56047
-8.57765,-14.70096,-18.06584,-21.03468,-24.85765
-2.46429,-12.22248,-16.76072,-12.24505,-21.56443
-12.64145,-13.05486,-18.06931,-12.26995,-17.62498
-9.64661,-1.32809,-8.34532,-6.45051,-4.73675
1.70580,0.43476,-1.03193,-3.07323,4.49820
5.18945,-13.02660,-4.80005,-5.05171,3.69169
-9.97613,-21.88193,-13.66149,-8.73073,-5.09748
-17.22550,-19.61834,-16.53359,-9.74427,-9.08425
0.47092,-16.23885,-10.67352,-6.79952,-1.30970
-3.11191,-15.05599,-14.13349,-14.28310,-2.64466
-25.38975,-11.36668,-16.78509,-19.90084,-12.14082
-29.60666,-15.28480,-12.00566,-20.36245,-19.97598
-19.84108,-17.96383,-15.80815,-25.03836,-23.30096
-11.60920,-6.26484,-20.42298,-23.68154,-15.46170
-13.41906,-4.54821,-19.45827,-20.06526,-9.43078
-9.39416,-10.89210,-10.98758,-10.51756,-7.85366
-0.70875,-7.82770,-4.74809,-1.69062,-7.19248
-4.55040,-9.36789,-12.57636,-7.67787,-12.50977
-5.82295,-19.76227,-18.82354,-12.47009,-12.87183
-5.93182,-23.89796,-23.47545,-16.73252,-12.50993
-12.08436,-12.23111,-28.49327,-21.98390,-17.22865
-21.60064,-3.97612,-26.02556,-20.89163,-26.11618
-25.58333,-12.16734,-17.01179,-15.76609,-30.33473
-16.44971,-14.48621,-3.97842,-5.89269,-21.75220
-2.07450,-4.73753,4.17759,1.53064,-11.62713
16.12615,2.47932,9.06005,8.03872,-2.66660
22.72429,3.90433,12.89306,9.90190,4.21600
19.54646,10.87301,12.85185,5.55804,8.50086
36.90827,20.89256,21.76132,15.39846,24.74170
59.90246,18.41697,29.18857,25.42592,45.74873
68.97086,15.14473,25.98435,25.39172,61.20806
61.40897,17.06783,22.58821,25.23020,65.30138
41.15001,14.05174,16.61362,17.64779,54.14177
19.11254,11.39777,13.97255,10.94937,39.26731
-1.59210,8.76428,14.26240,6.99236,25.40732
-8.19035,9.28321,13.42105,4.47143,15.04668
-5.83894,14.11362,13.30938,5.67700,9.69529
-17.74329,15.14449,10.07549,1.64358,-3.35156
-26.86756,15.86878,15.45443,3.96880,-12.22461
-31.06734,5.49851,19.06118,6.60340,-12.35664
-42.06954,-9.09340,10.40587,4.70857,-21.97647
-40.46615,-1.52079,10.05727,14.92434,-31.80782
-32.91976,11.20383,11.25051,17.74348,-31.82846
-30.23368,9.80135,8.40067,8.05126,-24.32860
-20.92212,3.91330,10.49741,3.71592,-16.06527
-7.27306,4.10602,15.34351,6.72224,-13.92235
-6.30517,3.36420,17.35470,8.83889,-17.09258
-20.23239,-3.16974,8.87718,-3.12284,-25.93465
-18.71516,2.33032,2.06486,-10.30475,-27.81360
